shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
995201_merged_998616,43.48235916,-80.48305831,98,4109.99974405
995201_merged_998616,43.48234076,-80.48297191,99,4116.99943228
995201_merged_998616,43.48233148,-80.48291016,100,4121.99943602
995201_merged_998616,43.48230402,-80.48281146,101,4130.00005884
995201_merged_998616,43.48225016,-80.48284902,102,4133.00031232
995201_merged_998616,43.48222304,-80.48282452,103,4135.00029131
995201_merged_998616,43.48217774,-80.48276308,104,4140.0000883
995201_merged_998616,43.48209693,-80.48281323,105,4143.99988582
995201_merged_998616,43.48202501,-80.48283857,106,4145.99947923
995201_merged_998616,43.48192613,-80.48287652,107,4149.00023435
995201_merged_998616,43.48187222,-80.48290171,108,4151.00013149
995201_merged_998616,43.48180942,-80.48295171,109,4155.00025521
995201_merged_998616,43.48162089,-80.48307697,110,4164.99988757
995201_merged_998616,43.48157598,-80.48310208,111,4166.99954519
995201_merged_998616,43.48157598,-80.48310208,112,4166.99954519
995201_merged_998616,43.48150418,-80.48315216,113,4170.9999707
995201_merged_998616,43.48142342,-80.48321468,114,4176.00024348
995201_merged_998616,43.48074135,-80.48371511,115,4215.99996467
995201_merged_998616,43.47973575,-80.4843543,116,4266.99976388
995201_merged_998616,43.47962799,-80.48441704,117,4271.9995398
995201_merged_998616,43.47950204,-80.48444285,118,4274.00022907
995201_merged_998616,43.47928595,-80.48444468,119,4274.0008258
995201_merged_998616,43.47928595,-80.48444468,120,4274.0008258
995201_merged_998616,43.47906991,-80.48445889,121,4275.00146576
995201_merged_998616,43.47807041,-80.48445502,122,4276.00171435
995201_merged_998616,43.47807041,-80.48445502,123,4276.00171435
995201_merged_998616,43.47766518,-80.4844461,124,4277.00175215
995201_merged_998616,43.47676461,-80.48441666,125,4280.00196851
5201,43.35734187,-80.31358893,1,0.0
5201,43.35781864,-80.31350952,2,5.9994039333
5201,43.35762348,-80.3124998,3,87.9997403766
5201,43.35748508,-80.31194604,4,133.000070548
5201,43.35760168,-80.31187068,5,139.000058547
5201,43.35781689,-80.31172017,6,150.999424719
5201,43.35802316,-80.31158209,7,161.99964359
5201,43.35803216,-80.31158199,8,161.999785562
5201,43.3581219,-80.31153161,9,166.000049213
5201,43.35821172,-80.31149357,10,169.000272689
5201,43.35830161,-80.31146788,11,170.999659227
5201,43.35839157,-80.31145452,12,171.99983392
5201,43.35840958,-80.31145431,13,172.000347872
5201,43.35885963,-80.31142454,14,174.000297785
5201,43.35923771,-80.31140793,15,174.999779131
5201,43.35923771,-80.31140793,16,174.999779131
5201,43.35986791,-80.31138846,17,175.999939779
5201,43.36022799,-80.31137205,18,176.999664407
5201,43.36030865,-80.31130943,19,181.999891721
5201,43.36038917,-80.31122213,20,189.000071698
5201,43.36046968,-80.31113483,21,196.000242028
5201,43.36048762,-80.31112229,22,196.999918295
5201,43.36057706,-80.31102255,23,204.999897148
5201,43.36093506,-80.31066061,24,233.999623669
5201,43.36128413,-80.3103111,25,262.000003262
5201,43.3616422,-80.30996149,26,289.999893691
5201,43.36199141,-80.30963666,27,315.999701575
5201,43.36199141,-80.30963666,28,315.999701575
5201,43.36200935,-80.30962411,29,317.000126505
5201,43.36206307,-80.30957414,30,320.999760457
5201,43.36343313,-80.3083121,31,421.999691603
5201,43.36379127,-80.3079748,32,449.000119952
5201,43.36459706,-80.30721279,33,509.999885792
5201,43.36459706,-80.30721279,34,509.999885792
5201,43.36490147,-80.30692546,35,533.000023845
5201,43.36586835,-80.30600114,36,606.999668833
5201,43.36619585,-80.3065528,37,651.999325632
5201,43.36619585,-80.3065528,38,651.999325632
5201,43.3663141,-80.30674893,39,667.999475735
5201,43.36670545,-80.30743564,40,723.999413151
5201,43.36677831,-80.30757058,41,734.999713636
5201,43.36699664,-80.30793836,42,764.9991764
5201,43.36720604,-80.3083186,43,795.999734105
5201,43.36741552,-80.30871117,44,827.999147394
5201,43.36746106,-80.30879705,45,834.999159316
5201,43.36746106,-80.30879705,46,834.999159316
5201,43.3675613,-80.30899339,47,850.99907752
5201,43.36802586,-80.30987678,48,922.999102392
5201,43.36828065,-80.31031823,49,958.999520602
5201,43.36853543,-80.31075968,50,994.999631096
5201,43.36861729,-80.31089452,51,1005.99943554
5201,43.3690174,-80.31154416,52,1058.99976498
5201,43.3697269,-80.31273339,53,1155.99931416
5201,43.36987229,-80.31295392,54,1173.99923776
5201,43.3703814,-80.31376281,55,1239.99900397
5201,43.3705541,-80.31403241,56,1261.99898897
5201,43.3705541,-80.31403241,57,1261.99898897
5201,43.37063588,-80.31415492,58,1271.99906334
5201,43.37085397,-80.31448573,59,1298.99932657
5201,43.37196352,-80.31632474,60,1448.99974825
5201,43.37204544,-80.31647194,61,1460.99973722
5201,43.3721726,-80.31665566,62,1475.99951683
5201,43.37246323,-80.31707207,65,1509.99918799
5201,43.37339076,-80.31859227,66,1633.99896504
5201,43.37354573,-80.31891148,67,1659.99975511
5201,43.37404602,-80.3197576,68,1728.99966346
5201,43.37404602,-80.3197576,69,1728.99966346
5201,43.37405509,-80.31976984,70,1729.99946981
5201,43.3746099,-80.32070177,71,1805.99916438
5201,43.37529193,-80.32182981,72,1897.99941386
5201,43.3754193,-80.32205058,73,1915.99913397
5201,43.3754193,-80.32205058,74,1915.99913397
5201,43.37703828,-80.32478534,75,2138.99919853
5201,43.37795691,-80.32634291,76,2265.99951169
5201,43.3780479,-80.32650238,77,2278.99933102
5201,43.3780479,-80.32650238,78,2278.99933102
5201,43.37845721,-80.3272015,79,2335.99969357
5201,43.37893943,-80.32804795,80,2404.99914846
5201,43.37952147,-80.32902912,81,2484.99972885
5201,43.37952147,-80.32902912,82,2484.99972885
5201,43.38088557,-80.33132262,83,2671.99958548
5201,43.38088557,-80.33132262,84,2671.99958548
5201,43.38159487,-80.33251232,85,2768.99967299
5201,43.38232238,-80.33373888,86,2868.99938939
5201,43.38237698,-80.33383705,87,2876.99973195
5201,43.38237698,-80.33383705,88,2876.99973195
5201,43.38314077,-80.33511263,89,2980.99965416
5201,43.38362257,-80.33589749,90,3044.9996357
5201,43.3837407,-80.33608138,91,3059.99910344
5201,43.3837407,-80.33608138,92,3059.99910344
5201,43.3846401,-80.33745431,93,3171.99928161
5201,43.38514882,-80.33822657,94,3234.99935243
5201,43.38570284,-80.33904773,95,3301.99900222
5201,43.38571191,-80.33905998,96,3302.99919714
5201,43.38571191,-80.33905998,97,3302.99919714
5201,43.38622062,-80.33983227,98,3365.99950692
5201,43.38649309,-80.34023674,99,3398.99943529
5201,43.386802,-80.3407149,100,3437.99962312
5201,43.3871019,-80.34119316,101,3476.99961469
5201,43.38739287,-80.34168386,102,3516.99897205
5201,43.38746561,-80.34180654,103,3526.99915493
5201,43.3878391,-80.34255564,104,3587.99918987
5201,43.3878391,-80.34255564,105,3587.99918987
5201,43.38851319,-80.34390649,106,3697.99901219
5201,43.38869532,-80.34426259,107,3726.99973012
5201,43.38869532,-80.34426259,108,3726.99973012
5201,43.38921448,-80.34529412,109,3810.99902568
5201,43.38989783,-80.34669433,110,3924.99971823
5201,43.38989783,-80.34669433,111,3924.99971823
5201,43.39001622,-80.34692765,112,3943.99958374
5201,43.39068097,-80.34822931,113,4049.99956259
5201,43.39135506,-80.34959263,114,4160.99914163
5201,43.39165562,-80.35019444,115,4209.99947354
5201,43.39165562,-80.35019444,116,4209.99947354
5201,43.39213823,-80.35114004,117,4286.9997104
5201,43.39310313,-80.35298189,118,4436.99955658
5201,43.39310313,-80.35298189,119,4436.99955658
5201,43.39314864,-80.35306784,120,4443.99960579
5201,43.39316714,-80.35315407,121,4450.99905494
5201,43.39329494,-80.35346141,122,4475.99964085
5201,43.39443297,-80.35567193,123,4655.9991851
5201,43.39451491,-80.35583159,124,4668.99959583
5201,43.39451491,-80.35583159,125,4668.99959583
5201,43.39515192,-80.3570226,126,4765.99926035
5201,43.39585285,-80.35837349,127,4875.99917425
5201,43.39599851,-80.35865596,128,4898.99897668
5201,43.39599851,-80.35865596,129,4898.99897668
5201,43.39653575,-80.3597246,130,4985.99901425
5201,43.39724566,-80.36107546,131,5095.99913964
5201,43.39738216,-80.36133335,132,5116.99958263
5201,43.39738216,-80.36133335,133,5116.99958263
5201,43.39792839,-80.36240194,134,5203.99932903
5201,43.39850142,-80.36343323,135,5287.99969264
5201,43.39901079,-80.36435406,136,5362.99963725
5201,43.39901079,-80.36435406,137,5362.99963725
5201,43.399129,-80.36456275,138,5379.99923296
5201,43.39995672,-80.36606068,139,5501.99906187
5201,43.40002964,-80.36622046,140,5514.99927351
5201,43.40010242,-80.36635554,141,5525.99918489
5201,43.40012071,-80.36640475,142,5529.99953535
5201,43.4001482,-80.3664909,143,5536.9989631
5201,43.40015761,-80.3665649,144,5542.9992528
5201,43.40016702,-80.3666389,145,5548.99954064
5201,43.4001675,-80.36672534,146,5555.99965721
5201,43.40015891,-80.36679952,147,5561.99933824
5201,43.40015038,-80.36688605,148,5568.99914632
5201,43.40014159,-80.36692319,149,5571.99924727
5201,43.39988621,-80.36796317,150,5655.99949098
5201,43.39988628,-80.36797552,151,5656.999629
5201,43.39988628,-80.36797552,152,5656.999629
5201,43.39987755,-80.368025,153,5660.99907575
5201,43.39986902,-80.36811154,154,5667.9997399
5201,43.39986056,-80.36821042,155,5675.99973467
5201,43.39986111,-80.3683092,156,5683.99921401
5201,43.39987059,-80.36839555,157,5690.9996473
5201,43.39988914,-80.36849415,158,5698.99968822
5201,43.39988921,-80.36850649,159,5699.99901636
5201,43.39996438,-80.36907377,160,5745.99941507
5201,43.39996479,-80.36914786,161,5751.99941661
5201,43.3999564,-80.36925909,162,5760.99954707
5201,43.39994794,-80.36935797,163,5768.99954314
5201,43.39992147,-80.36945703,164,5776.99899305
5201,43.39992161,-80.36948173,165,5778.99926763
5201,43.3999038,-80.36951896,166,5781.9991242
5201,43.39986806,-80.36956873,167,5785.9993929
5201,43.39983225,-80.36960615,168,5788.99952762
5201,43.39978743,-80.36964366,169,5791.99938981
5201,43.3995096,-80.36988117,170,5810.99936328
5201,43.39857605,-80.37040949,171,5852.99918012
5201,43.39854911,-80.37042212,172,5853.99936665
5201,43.39847742,-80.37048461,173,5858.99969304
5201,43.39841473,-80.370547,174,5863.99947816
5201,43.39836998,-80.37059686,175,5867.999631
5201,43.39792223,-80.37104604,176,5903.99921331
5201,43.39778812,-80.37122031,177,5917.99941263
5201,43.3960956,-80.37291717,178,6053.99912405
5201,43.3960956,-80.37291717,179,6053.99912405
5201,43.39578216,-80.37322911,180,6078.99936906
5201,43.39570153,-80.37330403,181,6084.99936188
5201,43.39560289,-80.37337914,182,6090.99972868
5201,43.39549518,-80.37344199,183,6095.99968475
5201,43.39540541,-80.3734923,184,6099.99908696
5201,43.39521681,-80.37358068,185,6106.99912245
5201,43.39421987,-80.37404782,186,6143.99908587
5201,43.39329476,-80.37447717,187,6177.99964236
5201,43.39319592,-80.37451523,188,6180.99967382
5201,43.39304313,-80.37456619,189,6184.99951586
5201,43.39289026,-80.3746048,190,6187.99911827
5201,43.39279135,-80.37463052,191,6189.9997435
5201,43.39266537,-80.37464416,192,6190.99950222
5201,43.39244033,-80.37465882,193,6191.99938261
5201,43.3922153,-80.37467348,194,6192.9992809
5201,43.39215228,-80.37467413,195,6192.9994459
5201,43.39203529,-80.37468768,196,6193.9994217
5201,43.39187329,-80.37470169,197,6194.9991783
5201,43.39171135,-80.37472805,198,6196.9992048
5201,43.39154949,-80.37476676,199,6199.99952584
5201,43.39138762,-80.37480546,200,6202.99904576
5201,43.39137868,-80.3748179,201,6203.99911101
5201,43.39136968,-80.374818,202,6203.9997174
5201,43.39118994,-80.37488158,203,6208.99940444
5201,43.39101927,-80.37495742,204,6214.99960744
5201,43.39083959,-80.37503335,205,6220.99963625
5201,43.39082165,-80.37504588,206,6221.99951274
5201,43.39095921,-80.37550131,207,6258.99924148
5201,43.39095921,-80.37550131,208,6258.99924148
5201,43.39100497,-80.37563666,209,6269.9992762
5201,43.39101411,-80.37566126,210,6271.9992262
5201,43.39103252,-80.37573516,211,6277.99968177
5201,43.391051,-80.3758214,212,6284.99960635
5201,43.39106041,-80.37589538,213,6290.99905395
5201,43.39106047,-80.37590773,214,6291.999328
5201,43.39106061,-80.37593242,215,6293.99908281
5201,43.39105208,-80.37601894,216,6300.99923378
5201,43.39104348,-80.37609311,217,6306.9991041
5201,43.39103467,-80.37613025,218,6309.99974764
5201,43.39091138,-80.37663775,219,6350.99975463
5201,43.39089384,-80.37672436,220,6357.99974194
5201,43.39088531,-80.37681087,221,6364.99911118
5201,43.39088551,-80.37684791,222,6367.99914841
5201,43.39088585,-80.37690965,223,6372.99975587
5201,43.39089532,-80.37699598,224,6379.99948268
5201,43.39091373,-80.37706987,225,6385.99910719
5201,43.39093215,-80.37714377,226,6391.99954628
5201,43.39095949,-80.37720522,227,6396.99905431
5201,43.39099585,-80.37726659,228,6401.99955841
5201,43.39104113,-80.37731551,229,6405.9991292
5201,43.39104113,-80.37731551,230,6405.9991292
5201,43.39107735,-80.37735218,231,6408.99905748
5201,43.39113158,-80.37738867,232,6411.99933578
5201,43.3911858,-80.37742516,233,6414.99960057
5201,43.3912489,-80.37743686,234,6415.99949031
5201,43.39130299,-80.37744865,235,6416.99919789
5201,43.39136602,-80.37744801,236,6416.99961666
5201,43.39137502,-80.37744791,237,6417.00025457
5201,43.39196014,-80.37741723,238,6418.99991602
5201,43.39214029,-80.37742773,239,6419.99964817
5201,43.39214029,-80.37742773,240,6419.99964817
5201,43.39223033,-80.37742681,241,6419.999786
5201,43.39276189,-80.37748311,242,6425.00007406
5201,43.39376194,-80.377584,243,6433.99980039
5201,43.39466293,-80.37768591,244,6442.99978319
5201,43.39466293,-80.37768591,245,6442.99978319
5201,43.39498728,-80.37771964,246,6446.00019489
5201,43.39506838,-80.37773116,247,6447.00034344
5201,43.39516749,-80.37774249,248,6448.00002691
5201,43.39526653,-80.37774148,249,6448.00030439
5201,43.39535651,-80.37772821,250,6449.00039923
5201,43.39544648,-80.37771494,251,6450.00049905
5201,43.39564423,-80.37765117,252,6455.00095214
5201,43.39579703,-80.37760022,253,6459.00042098
5201,43.39583304,-80.37759985,254,6459.00053728
5201,43.39595896,-80.37757386,255,6461.00092148
5201,43.39607601,-80.37757267,256,6461.00157518
5201,43.39620207,-80.37757137,257,6461.00236051
5201,43.39632826,-80.37759478,258,6463.0027685
5201,43.39645445,-80.37761819,259,6465.00316885
5201,43.39657163,-80.37764168,260,6467.00257246
5201,43.39662579,-80.37766582,261,6469.0023768
5201,43.3966438,-80.37766564,262,6469.00272657
5201,43.39672504,-80.37770185,263,6472.0024258
5201,43.39680634,-80.37775042,264,6476.00310651
5201,43.39688765,-80.37779898,265,6480.00297526
5201,43.39691479,-80.3778234,266,6482.00304482
5201,43.39722193,-80.37800548,267,6497.002669
5201,43.39724894,-80.3780052,268,6497.00297007
5201,43.39724894,-80.3780052,269,6497.00297007
5201,43.39727602,-80.37801728,270,6498.00365876
5201,43.3973662,-80.37804105,271,6500.00328638
5201,43.39744737,-80.37806492,272,6502.00354377
5201,43.39753741,-80.378064,273,6502.00361908
5201,43.39761844,-80.37806317,274,6502.00371794
5201,43.39766339,-80.37805036,275,6503.00385354
5201,43.39815814,-80.37795886,276,6510.00375383
5201,43.3986889,-80.37786699,277,6517.00365586
5201,43.39869791,-80.3778669,278,6517.00383301
5201,43.3987698,-80.37784146,279,6519.00438747
5201,43.3988327,-80.37781612,280,6521.00428841
5201,43.39890453,-80.37777834,281,6524.00416837
5201,43.39896728,-80.3777283,282,6528.00437188
5201,43.39902998,-80.37766592,283,6533.0038917
5201,43.39908366,-80.37760362,284,6538.00439952
5201,43.39912828,-80.37752907,285,6544.00440269
5201,43.3991819,-80.37745443,286,6550.00422305
5201,43.39921745,-80.37736762,287,6557.00453042
5201,43.39925299,-80.37728082,288,6564.00402806
5201,43.39927946,-80.37718176,289,6572.00384159
5201,43.39928806,-80.37710757,290,6578.00452922
5201,43.39929687,-80.37707044,291,6581.00396503
5201,43.39930533,-80.37697156,292,6589.00413316
5201,43.3993138,-80.37687268,293,6597.00429077
5201,43.39930426,-80.37677399,294,6605.00400892
5201,43.39929465,-80.37666295,295,6614.00387643
5201,43.39927623,-80.37658904,296,6620.00431646
5201,43.39927617,-80.37657669,297,6621.00445532
5201,43.39925762,-80.37647809,298,6629.00437615
5201,43.39923901,-80.37636714,299,6638.00444135
5201,43.39922946,-80.37626845,300,6646.00418408
5201,43.39922893,-80.37616966,301,6654.00453317
5201,43.39922893,-80.37616966,302,6654.00453317
5201,43.39922886,-80.37615732,303,6655.00387137
5201,43.39923726,-80.37604609,304,6664.00417781
5201,43.39925472,-80.37594712,305,6672.00415033
5201,43.39927219,-80.37584815,306,6680.00410994
5201,43.39929867,-80.37574909,307,6688.00386223
5201,43.39933414,-80.37564993,308,6696.00423004
5201,43.39934308,-80.37563749,309,6697.00417229
5201,43.39954842,-80.37531431,310,6723.0040583
5201,43.39987505,-80.37576787,311,6760.00422094
5201,43.39987505,-80.37576787,312,6760.00422094
5201,43.39989319,-80.37579238,313,6762.00407402
5201,43.40027446,-80.37635652,314,6808.00371011
5201,43.40095601,-80.37749801,315,6901.00382148
5201,43.40178329,-80.37894677,316,7019.00381973
5201,43.40178329,-80.37894677,317,7019.00381973
5201,43.40191075,-80.37920481,318,7040.00413222
5201,43.40243861,-80.38023678,319,7124.00399751
5201,43.40254779,-80.38044561,320,7141.004028
5201,43.40280324,-80.38106049,321,7191.0042182
5201,43.40305002,-80.38173721,322,7246.00427261
5201,43.40356325,-80.38339921,323,7381.00428705
5201,43.40437021,-80.38610801,324,7601.00418349
5201,43.40472057,-80.38595627,325,7613.00433628
5201,43.40495454,-80.3859292,326,7615.00487046
5201,43.40519777,-80.38595145,327,7617.0054167
5201,43.40550431,-80.38602245,328,7623.0050435
5201,43.40572086,-80.38610672,329,7630.00550367
5201,43.40579323,-80.38616774,330,7635.00548043
5201,43.40579323,-80.38616774,331,7635.00548043
5201,43.40603739,-80.38636288,332,7651.0055663
5201,43.40618265,-80.38658372,333,7669.00563548
5201,43.40639239,-80.38707561,334,7709.00503587
5201,43.4071489,-80.3887847,335,7848.00490015
5201,43.40760457,-80.38980522,336,7931.00510702
5201,43.40762284,-80.38985444,337,7935.00518893
5201,43.40762284,-80.38985444,338,7935.00518893
5201,43.40775094,-80.39023602,339,7966.00490463
5201,43.40779741,-80.39050727,340,7988.00508493
5201,43.40783783,-80.39133436,341,8055.00527111
5201,43.40803309,-80.39249337,342,8149.00536555
5201,43.40803309,-80.39249337,343,8149.00536555
5201,43.40817267,-80.39334417,344,8218.00504448
5201,43.40859248,-80.39440215,345,8304.00516848
5201,43.40901397,-80.39407683,346,8330.0049792
5201,43.40924715,-80.39390159,347,8344.00518076
5201,43.40932786,-80.39383903,350,8349.00521818
5201,43.4096597,-80.3935887,351,8369.00524918
5201,43.40973258,-80.39374854,352,8382.00555435
5201,43.40985087,-80.39398203,353,8401.00554598
5201,43.40994203,-80.39419109,354,8418.00560523
5201,43.4101976,-80.39484315,355,8471.00543255
5201,43.41023414,-80.3949416,356,8479.00581934
5201,43.4102528,-80.39506492,357,8489.00536826
5201,43.41022742,-80.39537395,358,8514.00530354
5201,43.41001746,-80.39653704,359,8608.00525202
5201,43.40999991,-80.39662367,360,8615.00510479
5201,43.40996428,-80.39669813,361,8621.00509261
5201,43.40965227,-80.39729408,362,8669.00545792
5201,43.40965227,-80.39729408,363,8669.00545792
5201,43.40961665,-80.39736854,364,8675.00552022
5201,43.40958122,-80.39748005,365,8684.00549998
5201,43.40955486,-80.39760382,366,8694.00540136
5201,43.4095465,-80.39772741,367,8704.00517851
5201,43.40954702,-80.39782622,368,8712.00576417
5201,43.4095206,-80.39793764,369,8721.00571491
5201,43.40945848,-80.39811117,370,8735.00580189
5201,43.40930678,-80.39837204,371,8756.00564309
5201,43.41067345,-80.39970479,372,8865.00524379
5201,43.41067345,-80.39970479,373,8865.00524379
5201,43.41091778,-80.39993705,374,8884.00516884
5201,43.41130683,-80.4002914,375,8913.00533181
5201,43.4121133,-80.40125921,376,8992.00519864
5201,43.41237661,-80.40167657,377,9026.00526447
5201,43.4126131,-80.40213125,378,9063.0051439
5201,43.41283171,-80.40261082,379,9102.00562184
5201,43.41303238,-80.40310291,380,9142.00518125
5201,43.41328726,-80.40363153,381,9185.0050236
5201,43.41359584,-80.40409788,382,9223.00576755
5201,43.41383117,-80.40433025,383,9242.00513181
5201,43.41422889,-80.4046228,384,9266.00527207
5201,43.41561047,-80.4053751,385,9328.00510443
5201,43.41578226,-80.4055093,386,9339.00560167
5201,43.41610813,-80.40583962,387,9366.00521484
5201,43.41750448,-80.40770357,388,9518.00577575
5201,43.4177762,-80.40800973,389,9543.00512659
5201,43.41790289,-80.40813203,390,9553.00572379
5201,43.41828259,-80.40842479,391,9577.00508323
5201,43.42007936,-80.40937084,392,9655.00503876
5201,43.42007936,-80.40937084,393,9655.00503876
5201,43.4202238,-80.40944356,394,9661.00545246
5201,43.42190332,-80.41035375,395,9736.00564256
5201,43.42284247,-80.41087584,396,9779.00532388
5201,43.42318589,-80.41111959,397,9799.00571933
5201,43.423394,-80.41131523,398,9815.00542269
5201,43.4236477,-80.41162162,399,9840.00557648
5201,43.42380197,-80.41185485,400,9859.00559318
5201,43.42400228,-80.4122853,401,9894.00572978
5201,43.42401148,-80.41232227,402,9897.00550359
5201,43.42401148,-80.41232227,403,9897.00550359
5201,43.42410291,-80.41259317,404,9919.00530424
5201,43.42440866,-80.41427036,405,10055.0053503
5201,43.42462188,-80.41546665,406,10152.0055362
5201,43.42473296,-80.41605858,407,10200.0057793
5201,43.42487237,-80.41690967,408,10269.0055051
5201,43.42513743,-80.41945208,409,10475.0052445
5201,43.42522134,-80.42001957,410,10521.005216
5201,43.42522134,-80.42001957,411,10521.005216
5201,43.42532396,-80.42072278,412,10578.0052428
5201,43.42546308,-80.42152448,413,10643.0053849
5201,43.42562058,-80.42240013,414,10714.0051662
5201,43.42566666,-80.42260972,415,10731.0056151
5201,43.42566666,-80.42260972,416,10731.0056151
5201,43.42602654,-80.42433591,417,10871.0058191
5201,43.42612782,-80.4247797,418,10907.0052257
5201,43.42619196,-80.42500147,419,10925.0051094
5201,43.42653976,-80.42612244,420,11016.0057065
5201,43.42669531,-80.42661515,421,11056.0057331
5201,43.42669531,-80.42661515,422,11056.0057331
5201,43.42723508,-80.42831498,423,11194.0050583
5201,43.42772894,-80.42984232,424,11318.0055717
5201,43.42814971,-80.43116033,425,11425.0054502
5201,43.42814971,-80.43116033,426,11425.0054502
5201,43.42847901,-80.43219505,427,11509.0052092
5201,43.42767104,-80.43268444,428,11548.0056017
5201,43.42751834,-80.43275999,429,11554.005275
5201,43.42751834,-80.43275999,430,11554.005275
5201,43.42719493,-80.43291127,431,11566.0056751
5201,43.4266822,-80.43301489,432,11574.005477
5201,43.42639444,-80.4330917,433,11580.0052831
5201,43.42613375,-80.43318062,434,11587.0058152
5201,43.42592709,-80.43326902,435,11594.0051202
5201,43.42516383,-80.43369619,436,11628.0057386
5201,43.42476906,-80.43398401,437,11651.0054071
5201,43.42435677,-80.43437083,438,11682.0057695
5201,43.42425828,-80.43448293,439,11691.0055365
5201,43.42382902,-80.43507991,440,11739.0052955
5201,43.42345378,-80.43567638,441,11787.0050751
5201,43.42338236,-80.43580059,442,11797.0057642
5201,43.42269502,-80.43701763,443,11895.0055579
5201,43.42263254,-80.43712939,444,11904.0054064
5201,43.42263254,-80.43712939,445,11904.0054064
5201,43.42256111,-80.43725359,446,11914.0055533
5201,43.42207891,-80.43807339,447,11980.0055361
5201,43.42204331,-80.43816019,448,11987.0052113
5201,43.42197207,-80.43832145,449,12000.005651
5201,43.42187406,-80.43853236,450,12017.0051971
5201,43.42177641,-80.4388174,451,12040.0058054
5201,43.42171441,-80.43902798,452,12057.0056728
5201,43.42171441,-80.43902798,453,12057.0056728
5201,43.42167906,-80.43916419,454,12068.0053112
5201,43.42164402,-80.43936217,455,12084.0054149
5201,43.42187879,-80.43949589,456,12095.0052429
5201,43.42237649,-80.4399978,457,12136.0055579
5201,43.42252091,-80.44007059,458,12142.0055089
5201,43.42241571,-80.44065218,459,12189.0055672
5201,43.42256001,-80.44070026,460,12193.005079
5201,43.42275828,-80.4407355,461,12196.0054215
5201,43.42290271,-80.44080829,462,12202.0052018
5203,43.35734187,-80.31358893,1,0.0
5203,43.35781864,-80.31350952,2,5.9994039333
5203,43.35762348,-80.3124998,3,87.9997403766
5203,43.35748508,-80.31194604,4,133.000070548
5203,43.35760168,-80.31187068,5,139.000058547
5203,43.35781689,-80.31172017,6,150.999424719
5203,43.35802316,-80.31158209,7,161.99964359
5203,43.35803216,-80.31158199,8,161.999785562
5203,43.3581219,-80.31153161,9,166.000049213
5203,43.35821172,-80.31149357,10,169.000272689
5203,43.35830161,-80.31146788,11,170.999659227
5203,43.35839157,-80.31145452,12,171.99983392
5203,43.35840958,-80.31145431,13,172.000347872
5203,43.35885963,-80.31142454,14,174.000297785
5203,43.35923771,-80.31140793,15,174.999779131
5203,43.35923771,-80.31140793,16,174.999779131
5203,43.35986791,-80.31138846,17,175.999939779
5203,43.36022799,-80.31137205,18,176.999664407
5203,43.36030865,-80.31130943,19,181.999891721
5203,43.36038917,-80.31122213,20,189.000071698
5203,43.36046968,-80.31113483,21,196.000242028
5203,43.36048762,-80.31112229,22,196.999918295
5203,43.36057706,-80.31102255,23,204.999897148
5203,43.36093506,-80.31066061,24,233.999623669
5203,43.36128413,-80.3103111,25,262.000003262
5203,43.3616422,-80.30996149,26,289.999893691
5203,43.36199141,-80.30963666,27,315.999701575
5203,43.36199141,-80.30963666,28,315.999701575
5203,43.36200935,-80.30962411,29,317.000126505
5203,43.36206307,-80.30957414,30,320.999760457
5203,43.36343313,-80.3083121,31,421.999691603
5203,43.36379127,-80.3079748,32,449.000119952
5203,43.36459706,-80.30721279,33,509.999885792
5203,43.36459706,-80.30721279,34,509.999885792
5203,43.36490147,-80.30692546,35,533.000023845
5203,43.36586835,-80.30600114,36,606.999668833
5203,43.36619585,-80.3065528,37,651.999325632
5203,43.36619585,-80.3065528,38,651.999325632
5203,43.3663141,-80.30674893,39,667.999475735
5203,43.36670545,-80.30743564,40,723.999413151
5203,43.36677831,-80.30757058,41,734.999713636
5203,43.36699664,-80.30793836,42,764.9991764
5203,43.36720604,-80.3083186,43,795.999734105
5203,43.36741552,-80.30871117,44,827.999147394
5203,43.36746106,-80.30879705,45,834.999159316
5203,43.36746106,-80.30879705,46,834.999159316
5203,43.3675613,-80.30899339,47,850.99907752
5203,43.36802586,-80.30987678,48,922.999102392
5203,43.36828065,-80.31031823,49,958.999520602
5203,43.36853543,-80.31075968,50,994.999631096
5203,43.36861729,-80.31089452,51,1005.99943554
5203,43.3690174,-80.31154416,52,1058.99976498
5203,43.3697269,-80.31273339,53,1155.99931416
5203,43.36987229,-80.31295392,54,1173.99923776
5203,43.3703814,-80.31376281,55,1239.99900397
5203,43.3705541,-80.31403241,56,1261.99898897
5203,43.3705541,-80.31403241,57,1261.99898897
5203,43.37063588,-80.31415492,58,1271.99906334
5203,43.37085397,-80.31448573,59,1298.99932657
5203,43.37196352,-80.31632474,60,1448.99974825
5203,43.37204544,-80.31647194,61,1460.99973722
5203,43.3721726,-80.31665566,62,1475.99951683
5203,43.3721726,-80.31665566,63,1475.99951683
5203,43.37246323,-80.31707207,64,1509.99918799
5203,43.37339076,-80.31859227,65,1633.99896504
5203,43.37354573,-80.31891148,66,1659.99975511
5203,43.37404602,-80.3197576,67,1728.99966346
5203,43.37404602,-80.3197576,68,1728.99966346
5203,43.37405509,-80.31976984,69,1729.99946981
5203,43.3746099,-80.32070177,70,1805.99916438
