shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
120115,43.47329,-80.532826,320,
120115,43.473726,-80.531661,321,
120115,43.474109,-80.530607,322,
120115,43.4742,-80.530365,323,
120115,43.4742,-80.530365,324,
120115,43.474572,-80.529379,325,
120115,43.475062,-80.528015,326,
120115,43.475487,-80.528343,327,
120115,43.475487,-80.528343,328,
120115,43.476092,-80.528811,329,
120115,43.476462,-80.52908,330,
120115,43.477582,-80.5299,331,
120115,43.477765,-80.52839,332,
120115,43.477843,-80.527697,333,
120115,43.477973,-80.526558,334,
120115,43.478067,-80.525686,335,
120115,43.478067,-80.525686,336,
120115,43.478103,-80.525346,337,
120115,43.476698,-80.52506,338,
120115,43.476166,-80.52494,339,
120115,43.475783,-80.526032,340,
120115,43.475683,-80.526308,341,
230025,43.456359,-80.431875,1,
230025,43.456112,-80.431998,2,
230025,43.45587,-80.432149,3,
230025,43.455646,-80.432336,4,
230025,43.455485,-80.432536,5,
230025,43.455333,-80.432735,6,
230025,43.455154,-80.433033,7,
230025,43.454636,-80.43394,8,
230025,43.453976,-80.43323,9,
230025,43.453794,-80.432947,10,
230025,43.453703,-80.432676,11,
230025,43.453666,-80.432466,12,
230025,43.45365,-80.432204,13,
230025,43.45365,-80.432204,14,
230025,43.453617,-80.431663,15,
230025,43.453531,-80.430774,16,
230025,43.453126,-80.430753,17,
230025,43.452388,-80.430716,18,
230025,43.452388,-80.430716,19,
230025,43.452297,-80.430712,20,
230025,43.452189,-80.430676,21,
230025,43.451287,-80.430288,22,
230025,43.451052,-80.430105,23,
230025,43.450815,-80.429811,24,
230025,43.450815,-80.429811,25,
230025,43.450716,-80.429688,26,
230025,43.450454,-80.429493,27,
230025,43.450264,-80.429334,28,
230025,43.449975,-80.429127,29,
230025,43.449542,-80.428945,30,
230025,43.449316,-80.428774,31,
230025,43.449171,-80.428615,32,
230025,43.449019,-80.428802,33,
230025,43.448957,-80.428914,34,
230025,43.448912,-80.429013,35,
230025,43.448868,-80.429125,36,
230025,43.448861,-80.429141,37,
230025,43.448861,-80.429141,38,
230025,43.448823,-80.429249,39,
230025,43.448797,-80.429397,40,
230025,43.448613,-80.430351,41,
230025,43.448474,-80.431365,42,
230025,43.448465,-80.431464,43,
230025,43.44843,-80.431687,44,
230025,43.448413,-80.431885,45,
230025,43.448414,-80.431972,46,
230025,43.448414,-80.432046,47,
230025,43.448423,-80.432132,48,
230025,43.448461,-80.432379,49,
230025,43.448581,-80.433045,50,
230025,43.448654,-80.433391,51,
230025,43.448654,-80.433391,52,
230025,43.448664,-80.43344,53,
230025,43.448683,-80.43365,54,
230025,43.448657,-80.433848,55,
230025,43.448586,-80.43412,56,
230025,43.448214,-80.435409,57,
230025,43.448126,-80.435657,58,
230025,43.448024,-80.435834,59,
230025,43.448024,-80.435834,60,
230025,43.44784,-80.436154,61,
230025,43.447279,-80.435541,62,
230025,43.446734,-80.436473,63,
230025,43.446189,-80.437405,64,
230025,43.44573,-80.438204,65,
230025,43.44573,-80.438204,66,
230025,43.445475,-80.438648,67,
230025,43.445011,-80.439431,68,
230025,43.444931,-80.439604,69,
230025,43.444696,-80.440107,70,
230025,43.444696,-80.440107,71,
230025,43.444583,-80.440349,72,
230025,43.445596,-80.44123,73,
230025,43.445825,-80.441429,74,
230025,43.445825,-80.441429,75,
230025,43.446102,-80.44167,76,
230025,43.446382,-80.441853,77,
230025,43.446915,-80.442144,78,
230025,43.447159,-80.442248,79,
230025,43.447159,-80.442248,80,
230025,43.447339,-80.442326,81,
230025,43.447971,-80.442666,82,
230025,43.448576,-80.442957,83,
230025,43.44909,-80.443224,84,
230025,43.449489,-80.443453,85,
230025,43.449489,-80.443453,86,
230025,43.449704,-80.443577,87,
230025,43.450878,-80.444333,88,
230025,43.45137,-80.444646,89,
120111,43.423297,-80.441294,1,
120111,43.42341,-80.441434,2,
120111,43.423501,-80.441556,3,
120111,43.423501,-80.441581,4,
120111,43.423746,-80.441974,5,
120111,43.423008,-80.442861,6,
120111,43.423008,-80.442861,7,
120111,43.422358,-80.443642,8,
120111,43.422213,-80.443409,9,
120111,43.421987,-80.443164,10,
120111,43.421951,-80.443127,11,
120111,43.421752,-80.442981,12,
120111,43.421066,-80.442752,13,
120111,43.420806,-80.444319,14,
120111,43.420806,-80.444319,15,
120111,43.420751,-80.444645,16,
120111,43.420298,-80.447331,17,
120111,43.420298,-80.447331,18,
120111,43.420252,-80.447602,19,
120111,43.41971,-80.450819,20,
120111,43.4196,-80.451462,21,
120111,43.4196,-80.451462,22,
120111,43.419298,-80.453232,23,
120111,43.419219,-80.453689,24,
120111,43.419048,-80.453617,25,
120111,43.41875,-80.453434,26,
120111,43.418533,-80.453226,27,
120111,43.41832,-80.452987,28,
120111,43.41832,-80.452987,29,
120111,43.417835,-80.452442,30,
120111,43.417546,-80.452136,31,
120111,43.416975,-80.451461,32,
120111,43.416504,-80.450897,33,
120111,43.416472,-80.450854,34,
120111,43.416472,-80.450854,35,
120111,43.416242,-80.450554,36,
120111,43.41597,-80.450223,37,
120111,43.415631,-80.449822,38,
120111,43.415631,-80.449822,39,
120111,43.415463,-80.449622,40,
120111,43.415363,-80.449524,41,
120111,43.41521,-80.44939,42,
120111,43.415065,-80.449329,43,
120111,43.414921,-80.449281,44,
120111,43.414795,-80.44927,45,
120111,43.414534,-80.449285,46,
120111,43.414327,-80.449311,47,
120111,43.413895,-80.449352,48,
120111,43.413688,-80.449366,49,
120111,43.413166,-80.449384,50,
120111,43.412598,-80.449389,51,
120111,43.412602,-80.450116,52,
120111,43.412602,-80.450116,53,
120111,43.412605,-80.450723,54,
120111,43.412588,-80.451069,55,
120111,43.412536,-80.451403,56,
120111,43.412333,-80.452207,57,
120111,43.41223,-80.452616,58,
120111,43.41223,-80.452616,59,
120111,43.411635,-80.45498,60,
120111,43.411051,-80.457332,61,
120111,43.410942,-80.457765,62,
120111,43.410942,-80.457765,63,
120111,43.410468,-80.459635,64,
120111,43.410404,-80.459882,65,
120111,43.410404,-80.459882,66,
120111,43.410167,-80.460811,67,
120111,43.410079,-80.461207,68,
120111,43.409028,-80.465452,69,
120111,43.40886,-80.466109,70,
120111,43.408727,-80.466673,71,
120111,43.408727,-80.466673,72,
120111,43.408507,-80.467618,73,
120111,43.408242,-80.468856,74,
120111,43.408022,-80.469908,75,
120111,43.407828,-80.470774,76,
120111,43.407262,-80.473039,77,
120111,43.406829,-80.474883,78,
120111,43.407199,-80.475003,79,
120111,43.40762,-80.475128,80,
120111,43.40762,-80.475128,81,
120111,43.408786,-80.475471,82,
120111,43.410806,-80.476096,83,
120111,43.411037,-80.476162,84,
120111,43.411037,-80.476162,85,
120111,43.411266,-80.476228,86,
120111,43.411879,-80.476433,87,
120111,43.412294,-80.47659,88,
120111,43.412754,-80.476808,89,
120111,43.413197,-80.477101,90,
120111,43.413621,-80.47743,91,
120111,43.414064,-80.477847,92,
120111,43.413859,-80.478194,93,
120111,43.413761,-80.478405,94,
120111,43.413716,-80.478554,95,
120111,43.413654,-80.47869,96,
120111,43.413916,-80.478935,97,
120111,43.41453,-80.47914,98,
120111,43.414574,-80.479102,99,
120111,43.414592,-80.479003,100,
120111,43.414601,-80.478929,101,
120111,43.414582,-80.478843,102,
120111,43.414519,-80.478818,103,
120111,43.413898,-80.478682,104,
120111,43.413898,-80.478682,105,
120111,43.413898,-80.478682,106,
120111,43.413898,-80.478682,107,
120111,43.413816,-80.478664,108,
120111,43.413716,-80.478554,109,
120111,43.413761,-80.478405,110,
120111,43.413859,-80.478194,111,
120111,43.414064,-80.477847,112,
120111,43.415485,-80.479428,113,
120111,43.415884,-80.479869,114,
120111,43.415714,-80.480105,115,
120111,43.415639,-80.480212,116,
120111,43.415639,-80.480212,117,
120111,43.414685,-80.481584,118,
120111,43.414551,-80.481795,119,
120111,43.414443,-80.481981,120,
120111,43.414238,-80.482415,121,
120111,43.414065,-80.48285,122,
120111,43.414065,-80.48285,123,
120111,43.41406,-80.482861,124,
120111,43.413918,-80.483344,125,
120111,43.413786,-80.483951,126,
120111,43.413681,-80.484582,127,
120111,43.413594,-80.485212,128,
120111,43.413508,-80.486152,129,
120111,43.413465,-80.486704,130,
120111,43.413465,-80.486704,131,
120111,43.413465,-80.486708,132,
120111,43.413387,-80.487277,133,
120111,43.413203,-80.488427,134,
120111,43.413001,-80.489615,135,
120111,43.4127,-80.491478,136,
120111,43.4127,-80.491478,137,
120111,43.412642,-80.491841,138,
120111,43.41258,-80.492138,139,
120111,43.412176,-80.494377,140,
120111,43.411947,-80.495639,141,
120111,43.411773,-80.496661,142,
120111,43.411773,-80.496661,143,
120111,43.411387,-80.498926,144,
120111,43.411387,-80.498926,145,
120111,43.411315,-80.499349,146,
120111,43.411272,-80.499683,147,
120111,43.412651,-80.500055,148,
120111,43.413204,-80.500216,149,
120111,43.413204,-80.500216,150,
120111,43.413354,-80.500259,151,
120111,43.414238,-80.500499,152,
120111,43.415545,-80.500797,153,
120111,43.417034,-80.501124,154,
120111,43.417034,-80.501124,155,
120111,43.417167,-80.501154,156,
120111,43.419506,-80.501688,157,
120111,43.419506,-80.501688,158,
120111,43.419934,-80.501786,159,
120111,43.420385,-80.501906,160,
120111,43.422025,-80.502251,161,
120111,43.422449,-80.502371,162,
120111,43.422638,-80.502443,163,
120111,43.423089,-80.502662,164,
120111,43.423487,-80.502943,165,
120111,43.424002,-80.503359,166,
120111,43.424671,-80.503921,167,
120111,43.425453,-80.504568,168,
120111,43.425453,-80.504568,169,
120111,43.425529,-80.504631,170,
120111,43.427435,-80.506212,171,
120111,43.427435,-80.506212,172,
120111,43.427535,-80.506295,173,
120111,43.428276,-80.506919,174,
120111,43.428954,-80.507482,175,
120111,43.42937,-80.507812,176,
120111,43.430992,-80.508926,177,
120111,43.430992,-80.508926,178,
120111,43.431113,-80.509009,179,
120111,43.431817,-80.509509,180,
120111,43.432196,-80.509753,181,
120111,43.433282,-80.510045,182,
120111,43.433282,-80.510045,183,
120111,43.433449,-80.510089,184,
120111,43.433819,-80.51021,185,
120111,43.434189,-80.510429,186,
120111,43.434515,-80.510736,187,
120111,43.434768,-80.51108,188,
120111,43.434877,-80.511276,189,
120111,43.434977,-80.511473,190,
120111,43.435059,-80.511683,191,
120111,43.435337,-80.512511,192,
120111,43.435337,-80.512511,193,
120111,43.435469,-80.512903,194,
120111,43.43578,-80.513839,195,
120111,43.435925,-80.514246,196,
120111,43.436057,-80.514667,197,
120111,43.436057,-80.514667,198,
120111,43.43671,-80.51676,199,
120111,43.43703,-80.517759,200,
120111,43.437285,-80.51851,201,
120111,43.437413,-80.518831,202,
120111,43.437549,-80.519126,203,
120111,43.437703,-80.519384,204,
120111,43.437857,-80.519618,205,
120111,43.438165,-80.519974,206,
120111,43.438318,-80.520109,207,
120111,43.439484,-80.521001,208,
120111,43.439768,-80.521214,209,
120111,43.439768,-80.521214,210,
120111,43.440793,-80.52198,211,
120111,43.441109,-80.522138,212,
120111,43.441443,-80.522259,213,
120111,43.441776,-80.52233,214,
120111,43.442119,-80.522389,215,
120111,43.443389,-80.522577,216,
120111,43.443675,-80.522621,217,
120111,43.443675,-80.522621,218,
120111,43.445029,-80.522824,219,
120111,43.446561,-80.523022,220,
120111,43.446856,-80.523066,221,
120111,43.446856,-80.523066,222,
120111,43.448336,-80.523292,223,
120111,43.448498,-80.523316,224,
120111,43.448741,-80.523375,225,
120111,43.449039,-80.523497,226,
120111,43.449344,-80.523666,227,
120111,43.449344,-80.523666,228,
120111,43.449346,-80.523667,229,
120111,43.449499,-80.523765,230,
120111,43.450998,-80.524767,231,
120111,43.4521,-80.5255,232,
120111,43.452389,-80.525774,233,
120111,43.452389,-80.525774,234,
120111,43.453003,-80.526358,235,
120111,43.453229,-80.526554,236,
120111,43.453446,-80.526775,237,
120111,43.453835,-80.52713,238,
120111,43.454097,-80.527375,239,
120111,43.454197,-80.527473,240,
120111,43.454395,-80.527666,241,
120111,43.454395,-80.527666,242,
120111,43.454739,-80.528,243,
120111,43.4552,-80.528467,244,
120111,43.455408,-80.528675,245,
120111,43.455634,-80.528908,246,
120111,43.455853,-80.529144,247,
120111,43.455853,-80.529144,248,
120111,43.455897,-80.52919,249,
120111,43.456114,-80.52951,250,
120111,43.456286,-80.529781,251,
120111,43.45645,-80.530088,252,
120111,43.456631,-80.53052,253,
120111,43.456723,-80.530822,254,
120111,43.456723,-80.530822,255,
120111,43.45675,-80.530914,256,
120111,43.456842,-80.53126,257,
120111,43.456906,-80.531556,258,
120111,43.456952,-80.531939,259,
120111,43.457,-80.532556,260,
120111,43.457058,-80.533483,261,
120111,43.457095,-80.533767,262,
120111,43.45715,-80.534038,263,
120111,43.457205,-80.534273,264,
120111,43.457323,-80.534618,265,
120111,43.457386,-80.53478,266,
120111,43.457386,-80.53478,267,
120111,43.457424,-80.534877,268,
120111,43.45756,-80.535135,269,
120111,43.457669,-80.535357,270,
120111,43.457904,-80.535689,271,
120111,43.458157,-80.535971,272,
120111,43.458338,-80.536143,273,
120111,43.4586,-80.536364,274,
120111,43.459296,-80.536927,275,
120111,43.459611,-80.537231,276,
120111,43.459611,-80.537231,277,
120111,43.460109,-80.537712,278,
120111,43.460543,-80.538079,279,
120111,43.460895,-80.538311,280,
120111,43.461273,-80.538498,281,
120111,43.461273,-80.538498,282,
120111,43.461861,-80.538786,283,
120111,43.462384,-80.53898,284,
120111,43.462549,-80.53906,285,
120111,43.462549,-80.53906,286,
120111,43.462609,-80.53909,287,
120111,43.462735,-80.539163,288,
120111,43.46297,-80.539322,289,
120111,43.463088,-80.539432,290,
120111,43.463341,-80.539677,291,
120111,43.463622,-80.540059,292,
120111,43.463848,-80.540452,293,
120111,43.463949,-80.540679,294,
120111,43.463949,-80.540679,295,
120111,43.463957,-80.540699,296,
120111,43.464212,-80.541463,297,
120111,43.465587,-80.540699,298,
120111,43.465668,-80.540649,299,
120111,43.466159,-80.540397,300,
120111,43.466159,-80.540397,301,
120111,43.46733,-80.539795,302,
120111,43.468714,-80.539105,303,
120111,43.468961,-80.538955,304,
120111,43.468961,-80.538955,305,
120111,43.469145,-80.538842,306,
120111,43.470287,-80.538277,307,
120111,43.470889,-80.537951,308,
120111,43.47114,-80.537764,309,
120111,43.471481,-80.537403,310,
120111,43.471704,-80.537092,311,
120111,43.471812,-80.536893,312,
120111,43.471901,-80.536682,313,
120111,43.472061,-80.536273,314,
120111,43.472237,-80.535772,315,
120111,43.472237,-80.535772,316,
120111,43.472862,-80.53398,317,
120111,43.473236,-80.53297,318,
120111,43.473236,-80.53297,319,
120111,43.47329,-80.532826,320,
120111,43.473726,-80.531661,321,
120111,43.474109,-80.530607,322,
120111,43.4742,-80.530365,323,
120111,43.4742,-80.530365,324,
120111,43.474572,-80.529379,325,
120111,43.475062,-80.528015,326,
120111,43.475222,-80.527574,327,
120111,43.475222,-80.527574,328,
120111,43.475374,-80.52716,329,
120111,43.475783,-80.526032,330,
120111,43.475973,-80.525492,331,
120113,43.419506,-80.501688,1,
120113,43.419934,-80.501786,2,
120113,43.420385,-80.501906,3,
120113,43.422025,-80.502251,4,
120113,43.422449,-80.502371,5,
120113,43.422638,-80.502443,6,
120113,43.423089,-80.502662,7,
120113,43.423487,-80.502943,8,
120113,43.424002,-80.503359,9,
120113,43.424671,-80.503921,10,
120113,43.425453,-80.504568,11,
120113,43.425453,-80.504568,12,
120113,43.425529,-80.504631,13,
120113,43.427435,-80.506212,14,
120113,43.427435,-80.506212,15,
120113,43.427535,-80.506295,16,
120113,43.428276,-80.506919,17,
120113,43.428954,-80.507482,18,
120113,43.42937,-80.507812,19,
120113,43.430992,-80.508926,20,
120113,43.430992,-80.508926,21,
120113,43.431113,-80.509009,22,
120113,43.431817,-80.509509,23,
120113,43.432196,-80.509753,24,
120113,43.433282,-80.510045,25,
120113,43.433282,-80.510045,26,
120113,43.433449,-80.510089,27,
120113,43.433819,-80.51021,28,
120113,43.434189,-80.510429,29,
120113,43.434515,-80.510736,30,
120113,43.434768,-80.51108,31,
120113,43.434877,-80.511276,32,
120113,43.434977,-80.511473,33,
120113,43.435059,-80.511683,34,
120113,43.435337,-80.512511,35,
120113,43.435337,-80.512511,36,
120113,43.435469,-80.512903,37,
120113,43.43578,-80.513839,38,
120113,43.435925,-80.514246,39,
120113,43.436057,-80.514667,40,
120113,43.436057,-80.514667,41,
120113,43.43671,-80.51676,42,
120113,43.43703,-80.517759,43,
120113,43.437285,-80.51851,44,
120113,43.437413,-80.518831,45,
120113,43.437549,-80.519126,46,
120113,43.437703,-80.519384,47,
120113,43.437857,-80.519618,48,
120113,43.438165,-80.519974,49,
120113,43.438318,-80.520109,50,
120113,43.439484,-80.521001,51,
120113,43.439768,-80.521214,52,
120113,43.439768,-80.521214,53,
120113,43.440793,-80.52198,54,
120113,43.441109,-80.522138,55,
120113,43.441443,-80.522259,56,
120113,43.441776,-80.52233,57,
120113,43.442119,-80.522389,58,
120113,43.443389,-80.522577,59,
120113,43.443675,-80.522621,60,
120113,43.443675,-80.522621,61,
120113,43.445029,-80.522824,62,
120113,43.446561,-80.523022,63,
120113,43.446856,-80.523066,64,
120113,43.446856,-80.523066,65,
120113,43.448336,-80.523292,66,
120113,43.448498,-80.523316,67,
120113,43.448741,-80.523375,68,
120113,43.449039,-80.523497,69,
120113,43.449344,-80.523666,70,
120113,43.449344,-80.523666,71,
120113,43.449346,-80.523667,72,
120113,43.449499,-80.523765,73,
120113,43.450998,-80.524767,74,
120113,43.4521,-80.5255,75,
120113,43.452389,-80.525774,76,
120113,43.452389,-80.525774,77,
120113,43.453003,-80.526358,78,
120113,43.453229,-80.526554,79,
120113,43.453446,-80.526775,80,
120113,43.453835,-80.52713,81,
120113,43.454097,-80.527375,82,
120113,43.454197,-80.527473,83,
120113,43.454395,-80.527666,84,
120113,43.454395,-80.527666,85,
120113,43.454739,-80.528,86,
120113,43.4552,-80.528467,87,
120113,43.455408,-80.528675,88,
120113,43.455634,-80.528908,89,
120113,43.455853,-80.529144,90,
120113,43.455853,-80.529144,91,
120113,43.455897,-80.52919,92,
120113,43.456114,-80.52951,93,
120113,43.456286,-80.529781,94,
120113,43.45645,-80.530088,95,
120113,43.456631,-80.53052,96,
120113,43.456723,-80.530822,97,
120113,43.456723,-80.530822,98,
120113,43.45675,-80.530914,99,
120113,43.456842,-80.53126,100,
120113,43.456906,-80.531556,101,
120113,43.456952,-80.531939,102,
120113,43.457,-80.532556,103,
120113,43.457058,-80.533483,104,
120113,43.457095,-80.533767,105,
120113,43.45715,-80.534038,106,
120113,43.457205,-80.534273,107,
120113,43.457323,-80.534618,108,
120113,43.457386,-80.53478,109,
120113,43.457386,-80.53478,110,
120113,43.457424,-80.534877,111,
120113,43.45756,-80.535135,112,
120113,43.457669,-80.535357,113,
120113,43.457904,-80.535689,114,
120113,43.458157,-80.535971,115,
120113,43.458338,-80.536143,116,
120113,43.4586,-80.536364,117,
120113,43.459296,-80.536927,118,
120113,43.459611,-80.537231,119,
120113,43.459611,-80.537231,120,
120113,43.460109,-80.537712,121,
120113,43.460543,-80.538079,122,
120113,43.460895,-80.538311,123,
120113,43.461273,-80.538498,124,
120113,43.461273,-80.538498,125,
120113,43.461861,-80.538786,126,
120113,43.462384,-80.53898,127,
120113,43.462549,-80.53906,128,
120113,43.462549,-80.53906,129,
120113,43.462609,-80.53909,130,
120113,43.462735,-80.539163,131,
120113,43.46297,-80.539322,132,
120113,43.463088,-80.539432,133,
120113,43.463341,-80.539677,134,
120113,43.463622,-80.540059,135,
120113,43.463848,-80.540452,136,
120113,43.463949,-80.540679,137,
120113,43.463949,-80.540679,138,
120113,43.463957,-80.540699,139,
120113,43.464212,-80.541463,140,
120113,43.465587,-80.540699,141,
120113,43.465668,-80.540649,142,
120113,43.466159,-80.540397,143,
120113,43.466159,-80.540397,144,
120113,43.46733,-80.539795,145,
120113,43.468714,-80.539105,146,
120113,43.468961,-80.538955,147,
120113,43.468961,-80.538955,148,
120113,43.469145,-80.538842,149,
120113,43.470287,-80.538277,150,
120113,43.470889,-80.537951,151,
120113,43.47114,-80.537764,152,
120113,43.471481,-80.537403,153,
120113,43.471704,-80.537092,154,
120113,43.471812,-80.536893,155,
120113,43.471901,-80.536682,156,
120113,43.472061,-80.536273,157,
120113,43.472237,-80.535772,158,
120113,43.472237,-80.535772,159,
120113,43.472862,-80.53398,160,
120113,43.473236,-80.53297,161,
120113,43.473236,-80.53297,162,
120113,43.47329,-80.532826,163,
120113,43.473726,-80.531661,164,
120113,43.474109,-80.530607,165,
120113,43.4742,-80.530365,166,
120113,43.4742,-80.530365,167,
120113,43.474572,-80.529379,168,
120113,43.475062,-80.528015,169,
120113,43.475222,-80.527574,170,
120113,43.475222,-80.527574,171,
120113,43.475374,-80.52716,172,
120113,43.475783,-80.526032,173,
120113,43.475973,-80.525492,174,
120112,43.413898,-80.478682,1,
120112,43.413816,-80.478664,2,
120112,43.413716,-80.478554,3,
120112,43.413761,-80.478405,4,
120112,43.413859,-80.478194,5,
120112,43.414064,-80.477847,6,
120112,43.415485,-80.479428,7,
120112,43.415884,-80.479869,8,
120112,43.415714,-80.480105,9,
120112,43.415639,-80.480212,10,
120112,43.415639,-80.480212,11,
120112,43.414685,-80.481584,12,
120112,43.414551,-80.481795,13,
120112,43.414443,-80.481981,14,
120112,43.414238,-80.482415,15,
120112,43.414065,-80.48285,16,
120112,43.414065,-80.48285,17,
120112,43.41406,-80.482861,18,
120112,43.413918,-80.483344,19,
120112,43.413786,-80.483951,20,
120112,43.413681,-80.484582,21,
120112,43.413594,-80.485212,22,
120112,43.413508,-80.486152,23,
120112,43.413465,-80.486704,24,
120112,43.413465,-80.486704,25,
120112,43.413465,-80.486708,26,
120112,43.413387,-80.487277,27,
120112,43.413203,-80.488427,28,
120112,43.413001,-80.489615,29,
120112,43.4127,-80.491478,30,
120112,43.4127,-80.491478,31,
120112,43.412642,-80.491841,32,
120112,43.41258,-80.492138,33,
120112,43.412176,-80.494377,34,
120112,43.411947,-80.495639,35,
120112,43.411773,-80.496661,36,
120112,43.411773,-80.496661,37,
120112,43.411387,-80.498926,38,
120112,43.411387,-80.498926,39,
120112,43.411315,-80.499349,40,
120112,43.411272,-80.499683,41,
120112,43.412651,-80.500055,42,
120112,43.413204,-80.500216,43,
120112,43.413204,-80.500216,44,
120112,43.413354,-80.500259,45,
120112,43.414238,-80.500499,46,
120112,43.415545,-80.500797,47,
120112,43.417034,-80.501124,48,
120112,43.417034,-80.501124,49,
120112,43.417167,-80.501154,50,
120112,43.419506,-80.501688,51,
120112,43.419506,-80.501688,52,
120112,43.419934,-80.501786,53,
120112,43.420385,-80.501906,54,
120112,43.422025,-80.502251,55,
120112,43.422449,-80.502371,56,
120112,43.422638,-80.502443,57,
120112,43.423089,-80.502662,58,
120112,43.423487,-80.502943,59,
120112,43.424002,-80.503359,60,
120112,43.424671,-80.503921,61,
120112,43.425453,-80.504568,62,
120112,43.425453,-80.504568,63,
120112,43.425529,-80.504631,64,
120112,43.427435,-80.506212,65,
120112,43.427435,-80.506212,66,
120112,43.427535,-80.506295,67,
120112,43.428276,-80.506919,68,
120112,43.428954,-80.507482,69,
120112,43.42937,-80.507812,70,
120112,43.430992,-80.508926,71,
120112,43.430992,-80.508926,72,
120112,43.431113,-80.509009,73,
120112,43.431817,-80.509509,74,
120112,43.432196,-80.509753,75,
120112,43.433282,-80.510045,76,
120112,43.433282,-80.510045,77,
120112,43.433449,-80.510089,78,
120112,43.433819,-80.51021,79,
120112,43.434189,-80.510429,80,
120112,43.434515,-80.510736,81,
120112,43.434768,-80.51108,82,
120112,43.434877,-80.511276,83,
120112,43.434977,-80.511473,84,
120112,43.435059,-80.511683,85,
120112,43.435337,-80.512511,86,
120112,43.435337,-80.512511,87,
120112,43.435469,-80.512903,88,
120112,43.43578,-80.513839,89,
120112,43.435925,-80.514246,90,
120112,43.436057,-80.514667,91,
120112,43.436057,-80.514667,92,
120112,43.43671,-80.51676,93,
120112,43.43703,-80.517759,94,
120112,43.437285,-80.51851,95,
120112,43.437413,-80.518831,96,
120112,43.437549,-80.519126,97,
120112,43.437703,-80.519384,98,
120112,43.437857,-80.519618,99,
120112,43.438165,-80.519974,100,
120112,43.438318,-80.520109,101,
120112,43.439484,-80.521001,102,
120112,43.439768,-80.521214,103,
120112,43.439768,-80.521214,104,
120112,43.440793,-80.52198,105,
120112,43.441109,-80.522138,106,
120112,43.441443,-80.522259,107,
120112,43.441776,-80.52233,108,
120112,43.442119,-80.522389,109,
120112,43.443389,-80.522577,110,
120112,43.443675,-80.522621,111,
120112,43.443675,-80.522621,112,
120112,43.445029,-80.522824,113,
120112,43.446561,-80.523022,114,
120112,43.446856,-80.523066,115,
120112,43.446856,-80.523066,116,
120112,43.448336,-80.523292,117,
120112,43.448498,-80.523316,118,
120112,43.448741,-80.523375,119,
120112,43.449039,-80.523497,120,
120112,43.449344,-80.523666,121,
120112,43.449344,-80.523666,122,
120112,43.449346,-80.523667,123,
120112,43.449499,-80.523765,124,
120112,43.450998,-80.524767,125,
120112,43.4521,-80.5255,126,
120112,43.452389,-80.525774,127,
120112,43.452389,-80.525774,128,
120112,43.453003,-80.526358,129,
120112,43.453229,-80.526554,130,
120112,43.453446,-80.526775,131,
120112,43.453835,-80.52713,132,
120112,43.454097,-80.527375,133,
120112,43.454197,-80.527473,134,
120112,43.454395,-80.527666,135,
120112,43.454395,-80.527666,136,
120112,43.454739,-80.528,137,
120112,43.4552,-80.528467,138,
120112,43.455408,-80.528675,139,
120112,43.455634,-80.528908,140,
120112,43.455853,-80.529144,141,
120112,43.455853,-80.529144,142,
120112,43.455897,-80.52919,143,
120112,43.456114,-80.52951,144,
120112,43.456286,-80.529781,145,
120112,43.45645,-80.530088,146,
120112,43.456631,-80.53052,147,
120112,43.456723,-80.530822,148,
120112,43.456723,-80.530822,149,
120112,43.45675,-80.530914,150,
120112,43.456842,-80.53126,151,
120112,43.456906,-80.531556,152,
120112,43.456952,-80.531939,153,
120112,43.457,-80.532556,154,
120112,43.457058,-80.533483,155,
120112,43.457095,-80.533767,156,
120112,43.45715,-80.534038,157,
120112,43.457205,-80.534273,158,
120112,43.457323,-80.534618,159,
120112,43.457386,-80.53478,160,
120112,43.457386,-80.53478,161,
120112,43.457424,-80.534877,162,
120112,43.45756,-80.535135,163,
120112,43.457669,-80.535357,164,
120112,43.457904,-80.535689,165,
120112,43.458157,-80.535971,166,
120112,43.458338,-80.536143,167,
120112,43.4586,-80.536364,168,
120112,43.459296,-80.536927,169,
120112,43.459611,-80.537231,170,
120112,43.459611,-80.537231,171,
120112,43.460109,-80.537712,172,
120112,43.460543,-80.538079,173,
120112,43.460895,-80.538311,174,
120112,43.461273,-80.538498,175,
120112,43.461273,-80.538498,176,
120112,43.461861,-80.538786,177,
120112,43.462384,-80.53898,178,
120112,43.462549,-80.53906,179,
120112,43.462549,-80.53906,180,
120112,43.462609,-80.53909,181,
120112,43.462735,-80.539163,182,
120112,43.46297,-80.539322,183,
120112,43.463088,-80.539432,184,
120112,43.463341,-80.539677,185,
120112,43.463622,-80.540059,186,
120112,43.463848,-80.540452,187,
120112,43.463949,-80.540679,188,
120112,43.463949,-80.540679,189,
120112,43.463957,-80.540699,190,
120112,43.464212,-80.541463,191,
120112,43.465587,-80.540699,192,
120112,43.465668,-80.540649,193,
120112,43.466159,-80.540397,194,
120112,43.466159,-80.540397,195,
120112,43.46733,-80.539795,196,
120112,43.468714,-80.539105,197,
120112,43.468961,-80.538955,198,
120112,43.468961,-80.538955,199,
120112,43.469145,-80.538842,200,
120112,43.470287,-80.538277,201,
120112,43.470889,-80.537951,202,
120112,43.47114,-80.537764,203,
120112,43.471481,-80.537403,204,
120112,43.471704,-80.537092,205,
