shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
990803,43.42093659,-80.46653363,48,2920
7301,43.48933263,-80.54550292,1,12
7301,43.4899263,-80.54535006,2,42
7301,43.49125743,-80.54496905,3,56
7301,43.49214814,-80.54478921,4,72
7301,43.49291269,-80.54458558,5,100
7301,43.49300411,-80.5449312,6,126
7301,43.49310443,-80.54525201,7,276
7301,43.49376009,-80.54710232,8,310
7301,43.49395083,-80.54752141,9,338
7301,43.49414129,-80.5478663,10,359
7301,43.4943314,-80.54812461,11,380
7301,43.49454852,-80.54838273,12,399
7301,43.49480156,-80.54861584,13,412
7301,43.49500029,-80.54877515,14,458
7301,43.49592094,-80.54933725,15,496
7301,43.4966071,-80.54980216,16,553
7301,43.49754629,-80.55050021,17,553
7301,43.49754629,-80.55050021,18,585
7301,43.49808809,-80.550892,19,622
7301,43.49869316,-80.55134518,20,706
7301,43.49831906,-80.55238695,21,706
7301,43.49831906,-80.55238695,22,727
7301,43.49822103,-80.55264742,23,767
7301,43.49796185,-80.5531441,24,802
7301,43.4983327,-80.55357428,25,844
7301,43.49886597,-80.55408986,26,856
7301,43.4992177,-80.5542357,27,856
7301,43.4992177,-80.5542357,28,859
7301,43.49929889,-80.55427221,29,876
7301,43.50004704,-80.55447699,30,892
7301,43.50082216,-80.5546692,31,907
7301,43.50150719,-80.55484971,32,914
7301,43.50166059,-80.55493517,33,930
7301,43.50189547,-80.55513137,34,941
7301,43.50201305,-80.55526657,35,941
7301,43.50201305,-80.55526657,36,941
7301,43.50201305,-80.55526657,37,964
7301,43.50214921,-80.55555008,38,989
7301,43.50224046,-80.55585866,39,1016
7301,43.50226876,-80.55619244,40,1045
7301,43.50224314,-80.55655135,41,1076
7301,43.5021816,-80.55693527,42,1076
7301,43.5021816,-80.55693527,43,1077
7301,43.50218165,-80.55694764,44,1104
7301,43.5020929,-80.55728227,45,1131
7301,43.50196814,-80.55761717,46,1311
7301,43.50113035,-80.55984983,47,1311
7301,43.50113035,-80.55984983,48,1323
7301,43.5010769,-80.55999865,49,1375
7301,43.50080925,-80.56064381,50,1426
7301,43.50036147,-80.5612779,51,1491
7301,43.49973427,-80.56208646,52,1539
7301,43.49939439,-80.56268264,53,1645
7301,43.49888617,-80.56399744,54,1645
7301,43.49888617,-80.56399744,55,1655
7301,43.49884162,-80.56412146,56,1750
7301,43.49843191,-80.56529947,57,1852
7301,43.4979955,-80.56656424,58,1871
7301,43.49788834,-80.56680002,59,1887
7301,43.49775403,-80.56699888,60,1896
7301,43.49762839,-80.5671111,61,1898
7301,43.49758347,-80.56713616,62,1898
7301,43.49758347,-80.56713616,63,1903
7301,43.49748466,-80.56719871,64,1906
7301,43.49731372,-80.56723704,65,1909
7301,43.49712478,-80.56727549,66,1915
7301,43.49689939,-80.56720289,67,1926
7301,43.49665577,-80.56706857,68,2014
7301,43.49567921,-80.56598712,69,2016
7301,43.49563409,-80.5659627,70,2016
7301,43.49563409,-80.5659627,71,2025
7301,43.49545359,-80.56585268,72,2112
7301,43.49518755,-80.56693064,73,2328
7301,43.4942342,-80.569609,74,2328
7301,43.4942342,-80.569609,75,2344
7301,43.49416291,-80.56980739,76,2677
818,43.47590764,-80.52565959,1,30
818,43.47578312,-80.5260315,2,121
818,43.4753736,-80.52715986,3,172
818,43.4751421,-80.52779225,4,172
818,43.4751421,-80.52779225,5,190
818,43.47506198,-80.52801543,6,300
818,43.47457236,-80.52937931,7,390
818,43.47415375,-80.53049533,8,390
818,43.47415375,-80.53049533,9,399
818,43.47410919,-80.53060695,10,484
818,43.47372632,-80.53166086,11,578
818,43.47328988,-80.53282645,12,601
818,43.47318299,-80.53311164,13,601
818,43.47318299,-80.53311164,14,671
818,43.47286238,-80.53397958,15,808
818,43.472275,-80.53567793,16,808
818,43.472275,-80.53567793,17,856
818,43.47206131,-80.53627303,18,889
818,43.47190089,-80.53668226,19,906
818,43.4718117,-80.53689312,20,922
818,43.47170445,-80.53709176,21,947
818,43.4714806,-80.53740256,22,976
818,43.4711399,-80.5377637,23,991
818,43.47088854,-80.53795106,24,1017
818,43.47028656,-80.5382771,25,1062
818,43.46914529,-80.53884213,26,1083
818,43.46871414,-80.53910503,27,1096
818,43.46838164,-80.53926827,28,1096
818,43.46838164,-80.53926827,29,1138
818,43.46733026,-80.5397955,30,1187
818,43.46613515,-80.54041033,31,1187
818,43.46613515,-80.54041033,32,1206
818,43.46566789,-80.54064875,33,1210
818,43.46558705,-80.54069881,34,1271
818,43.46421245,-80.54146331,35,1333
818,43.46395726,-80.54069879,36,1340
818,43.4639209,-80.54061253,37,1340
818,43.4639209,-80.54061253,38,1353
818,43.46384822,-80.54045238,39,1385
818,43.46362153,-80.54005851,40,1416
818,43.46334086,-80.53967742,41,1436
818,43.46308775,-80.5394321,42,1445
818,43.46297025,-80.53932173,43,1458
818,43.4627355,-80.53916281,44,1464
818,43.46260914,-80.5390896,45,1473
818,43.46238359,-80.53898006,46,1474
818,43.46233852,-80.53896804,47,1474
818,43.46233852,-80.53896804,48,1489
818,43.46186056,-80.53878625,49,1528
818,43.46089518,-80.53831149,50,1547
818,43.46054307,-80.5380793,51,1577
818,43.46010937,-80.53771176,52,1641
818,43.45929581,-80.53692685,53,1656
818,43.45906995,-80.53674316,54,1656
818,43.45906995,-80.53674316,55,1687
818,43.45860019,-80.53636355,56,1705
818,43.45833817,-80.53614306,57,1719
818,43.45815739,-80.53597139,58,1742
818,43.45790412,-80.53568903,59,1769
818,43.45766866,-80.53535709,60,1770
818,43.4576596,-80.5353448,61,1770
818,43.4576596,-80.5353448,62,1787
818,43.4575597,-80.53513543,63,1808
818,43.45742359,-80.53487689,64,1829
818,43.45732349,-80.53461809,65,1857
818,43.45720502,-80.53427289,66,1876
818,43.45715004,-80.53403846,67,1898
818,43.45709491,-80.53376695,68,1921
818,43.45705773,-80.53348294,69,1996
818,43.45699992,-80.53255634,70,2022
818,43.4569716,-80.53223518,71,2022
818,43.4569716,-80.53223518,72,2046
818,43.45695238,-80.53193867,73,2077
818,43.45690579,-80.53155585,74,2101
818,43.45684154,-80.53125969,75,2129
818,43.45675008,-80.5309143,76,2161
818,43.45663141,-80.53051968,77,2196
818,43.45644955,-80.53008847,78,2221
818,43.4562862,-80.52978072,79,2243
818,43.45611401,-80.52951012,80,2269
818,43.45589659,-80.52919044,81,2285
818,43.45571569,-80.52899407,82,2285
818,43.45571569,-80.52899407,83,2292
818,43.4556343,-80.52890818,84,2311
818,43.45540823,-80.52867509,85,2328
818,43.45520027,-80.52846658,86,2366
818,43.45473913,-80.52800048,87,2397
818,43.45435037,-80.52762034,88,2397
818,43.45435037,-80.52762034,89,2409
818,43.45419669,-80.52747321,90,2417
818,43.45409723,-80.52737511,91,2437
818,43.45383509,-80.52712995,92,2466
818,43.45344644,-80.52677454,93,2484
818,43.45322942,-80.52655375,94,2500
818,43.4530035,-80.52635776,95,2570
818,43.4520995,-80.52549964,96,2589
818,43.45222459,-80.52526382,97,2614
818,43.45227733,-80.52495442,98,2614
818,43.45227733,-80.52495442,99,2737
818,43.45251411,-80.52343232,100,2751
818,43.45257642,-80.52325879,101,2763
818,43.45265684,-80.52310984,102,2769
818,43.45271055,-80.52303526,103,2779
818,43.45281808,-80.52291082,104,2783
818,43.45288091,-80.52286088,105,2801
818,43.45327616,-80.5226353,106,2801
818,43.45327616,-80.5226353,107,2809
818,43.45344682,-80.52253508,108,2828
818,43.453797,-80.52229748,109,2845
818,43.45398521,-80.52208588,110,2872
818,43.45419991,-80.52175047,111,2893
818,43.45432488,-80.52148992,112,2946
818,43.45455624,-80.52083301,113,2946
818,43.45455624,-80.52083301,114,2955
818,43.45459179,-80.52072148,115,3003
818,43.4548054,-80.52012651,116,3079
818,43.45514361,-80.51918445,117,3091
818,43.45505295,-80.51903685,118,3098
818,43.45493553,-80.51895126,119,3098
818,43.45493553,-80.51895126,120,3104
818,43.45482717,-80.51887795,121,3140
818,43.454168,-80.51843822,122,3182
818,43.45340947,-80.51792512,123,3223
818,43.45264199,-80.51742446,124,3237
818,43.4522991,-80.51725415,125,3252
818,43.4520192,-80.51707099,126,3252
818,43.4520192,-80.51707099,127,3259
818,43.45188377,-80.51698555,128,3279
818,43.45146854,-80.51674166,129,3317
818,43.45077324,-80.51627754,130,3317
818,43.45077324,-80.51627754,131,3355
818,43.45006894,-80.5158135,132,3389
818,43.44943687,-80.51539833,133,3389
818,43.44943687,-80.51539833,134,3483
818,43.44771217,-80.51425038,135,3487
818,43.44762192,-80.51420167,136,3487
818,43.44762192,-80.51420167,137,3496
818,43.44741435,-80.5140921,138,3537
818,43.44640374,-80.51359349,139,3583
818,43.44531183,-80.51303376,140,3594
818,43.44505014,-80.51289992,141,3594
818,43.44505014,-80.51289992,142,3606
818,43.44475237,-80.51275401,143,3641
818,43.44393116,-80.51232807,144,3662
818,43.44349785,-80.51207203,145,3676
818,43.44327201,-80.51190084,146,3676
818,43.44327201,-80.51190084,147,3684
818,43.44314554,-80.51180299,148,3761
818,43.44234911,-80.51085786,149,3772
818,43.44223148,-80.51072287,150,3772
818,43.44223148,-80.51072287,151,3780
818,43.44215002,-80.51062466,152,3825
818,43.44169743,-80.51007222,153,3875
818,43.44118155,-80.50945851,154,3875
818,43.44118155,-80.50945851,155,3889
818,43.44103675,-80.50928668,156,3950
818,43.44041223,-80.50853793,157,3971
818,43.44019502,-80.50828019,158,3971
818,43.44019502,-80.50828019,159,4014
818,43.43973352,-80.50775257,160,4024
818,43.43964295,-80.50762973,161,4066
818,43.43995586,-80.50710819,162,4090
818,43.44011665,-80.50681032,163,4090
818,43.44011665,-80.50681032,164,4097
818,43.4401703,-80.50672338,165,4123
818,43.440349,-80.50640064,166,4140
818,43.44043813,-80.50618984,167,4160
818,43.4405091,-80.50594212,168,4192
818,43.44057942,-80.50554611,169,4192
818,43.44057942,-80.50554611,170,4205
818,43.44061474,-80.50538518,171,4276
818,43.44077302,-80.50450652,172,4291
818,43.44079922,-80.50432094,173,4434
818,43.44114271,-80.50255103,174,4468
818,43.44122192,-80.50213022,175,4468
818,43.44122192,-80.50213022,176,4473
818,43.44123065,-80.50206836,177,4530
818,43.4412726,-80.50136365,178,4549
818,43.44128058,-80.50112879,179,4573
818,43.44127028,-80.50083229,180,4651
818,43.44118504,-80.49986912,181,4681
818,43.4411564,-80.49949863,182,4681
818,43.4411564,-80.49949863,183,4718
818,43.44111838,-80.49904172,184,4762
818,43.44107999,-80.49849831,185,4781
818,43.44105194,-80.49826375,186,4792
818,43.44102433,-80.49812805,187,4800
818,43.44113195,-80.4980283,188,4850
818,43.44174151,-80.49740538,189,4882
818,43.44214495,-80.49700659,190,4900
818,43.44236007,-80.49678237,191,4924
818,43.4426559,-80.49648334,192,4924
818,43.4426559,-80.49648334,193,4940
818,43.44285312,-80.49628398,194,4966
818,43.44316684,-80.49596007,195,4988
818,43.44344477,-80.49568589,196,5055
818,43.44426048,-80.49485112,197,5063
818,43.44435009,-80.49475151,198,5083
818,43.44460111,-80.49450226,199,5083
818,43.44460111,-80.49450226,200,5111
818,43.44495074,-80.49415332,201,5137
818,43.44525545,-80.49382947,202,5160
818,43.44554232,-80.49354283,203,5171
818,43.44566778,-80.49340584,204,5171
818,43.44566778,-80.49340584,205,5182
818,43.44580223,-80.49326878,206,5209
818,43.44614291,-80.49293226,207,5267
818,43.44576156,-80.49221866,208,5324
818,43.44536225,-80.49151758,209,5349
818,43.44562199,-80.49120644,210,5364
818,43.44579225,-80.49101964,211,5378
818,43.44595355,-80.49084527,212,5406
818,43.44628516,-80.49049645,213,5444
818,43.44675127,-80.49002291,214,5469
818,43.44702902,-80.48971161,215,5490
818,43.44728898,-80.4894499,216,5514
818,43.44760279,-80.48915065,217,5514
818,43.44760279,-80.48915065,218,5522
818,43.4477104,-80.48905087,219,5579
818,43.44835554,-80.48834098,220,5675
818,43.44873901,-80.48952421,221,5715
818,43.4489213,-80.49001704,222,5775
818,43.44929377,-80.49075545,223,5804
818,43.44944843,-80.49111257,224,5831
818,43.44904473,-80.49144965,225,5842
818,43.44886526,-80.4915871,226,5936
819,43.47590764,-80.52565959,1,30
819,43.47578312,-80.5260315,2,121
819,43.4753736,-80.52715986,3,172
819,43.4751421,-80.52779225,4,172
819,43.4751421,-80.52779225,5,190
819,43.47506198,-80.52801543,6,300
819,43.47457236,-80.52937931,7,390
819,43.47415375,-80.53049533,8,390
819,43.47415375,-80.53049533,9,399
819,43.47410919,-80.53060695,10,484
819,43.47372632,-80.53166086,11,578
819,43.47328988,-80.53282645,12,601
819,43.47318299,-80.53311164,13,601
819,43.47318299,-80.53311164,14,671
819,43.47286238,-80.53397958,15,808
819,43.472275,-80.53567793,16,808
819,43.472275,-80.53567793,17,856
819,43.47206131,-80.53627303,18,889
819,43.47190089,-80.53668226,19,906
819,43.4718117,-80.53689312,20,922
819,43.47170445,-80.53709176,21,947
819,43.4714806,-80.53740256,22,976
819,43.4711399,-80.5377637,23,991
819,43.47088854,-80.53795106,24,1017
819,43.47028656,-80.5382771,25,1062
819,43.46914529,-80.53884213,26,1083
819,43.46871414,-80.53910503,27,1096
819,43.46838164,-80.53926827,28,1096
819,43.46838164,-80.53926827,29,1138
819,43.46733026,-80.5397955,30,1187
819,43.46613515,-80.54041033,31,1187
819,43.46613515,-80.54041033,32,1206
819,43.46566789,-80.54064875,33,1210
819,43.46558705,-80.54069881,34,1271
819,43.46421245,-80.54146331,35,1333
819,43.46395726,-80.54069879,36,1340
819,43.4639209,-80.54061253,37,1340
819,43.4639209,-80.54061253,38,1353
819,43.46384822,-80.54045238,39,1385
819,43.46362153,-80.54005851,40,1416
819,43.46334086,-80.53967742,41,1436
819,43.46308775,-80.5394321,42,1445
819,43.46297025,-80.53932173,43,1458
819,43.4627355,-80.53916281,44,1464
819,43.46260914,-80.5390896,45,1473
819,43.46238359,-80.53898006,46,1474
819,43.46233852,-80.53896804,47,1474
819,43.46233852,-80.53896804,48,1489
819,43.46186056,-80.53878625,49,1528
819,43.46089518,-80.53831149,50,1547
819,43.46054307,-80.5380793,51,1577
819,43.46010937,-80.53771176,52,1641
819,43.45929581,-80.53692685,53,1656
819,43.45906995,-80.53674316,54,1656
819,43.45906995,-80.53674316,55,1687
819,43.45860019,-80.53636355,56,1705
819,43.45833817,-80.53614306,57,1719
819,43.45815739,-80.53597139,58,1742
819,43.45790412,-80.53568903,59,1769
819,43.45766866,-80.53535709,60,1770
819,43.4576596,-80.5353448,61,1770
819,43.4576596,-80.5353448,62,1787
819,43.4575597,-80.53513543,63,1808
819,43.45742359,-80.53487689,64,1829
819,43.45732349,-80.53461809,65,1857
819,43.45720502,-80.53427289,66,1876
819,43.45715004,-80.53403846,67,1898
819,43.45709491,-80.53376695,68,1921
819,43.45705773,-80.53348294,69,1996
819,43.45699992,-80.53255634,70,2022
819,43.4569716,-80.53223518,71,2022
819,43.4569716,-80.53223518,72,2046
819,43.45695238,-80.53193867,73,2077
819,43.45690579,-80.53155585,74,2101
819,43.45684154,-80.53125969,75,2129
819,43.45675008,-80.5309143,76,2161
819,43.45663141,-80.53051968,77,2196
819,43.45644955,-80.53008847,78,2221
819,43.4562862,-80.52978072,79,2243
819,43.45611401,-80.52951012,80,2269
819,43.45589659,-80.52919044,81,2285
819,43.45571569,-80.52899407,82,2285
819,43.45571569,-80.52899407,83,2292
819,43.4556343,-80.52890818,84,2311
819,43.45540823,-80.52867509,85,2328
819,43.45520027,-80.52846658,86,2366
819,43.45473913,-80.52800048,87,2397
819,43.45435037,-80.52762034,88,2397
819,43.45435037,-80.52762034,89,2409
819,43.45419669,-80.52747321,90,2417
819,43.45409723,-80.52737511,91,2437
819,43.45383509,-80.52712995,92,2466
819,43.45344644,-80.52677454,93,2484
819,43.45322942,-80.52655375,94,2500
819,43.4530035,-80.52635776,95,2570
819,43.4520995,-80.52549964,96,2588
811,43.47597,-80.52549836,1,45
811,43.47616578,-80.52494043,2,140
811,43.47655707,-80.52376272,3,175
811,43.47672635,-80.52332863,4,175
811,43.47672635,-80.52332863,5,251
811,43.47710059,-80.52238596,6,375
811,43.47764343,-80.52084844,7,396
811,43.47774138,-80.52058801,8,396
811,43.47774138,-80.52058801,9,458
811,43.47802629,-80.51981913,10,609
811,43.47585747,-80.51796926,11,661
811,43.47508942,-80.51733242,12,661
811,43.47508942,-80.51733242,13,668
811,43.47499001,-80.51724666,14,762
811,43.47354445,-80.51609595,15,762
811,43.47354445,-80.51609595,16,767
811,43.47346316,-80.51603478,17,834
811,43.47249622,-80.51521412,18,854
811,43.47225206,-80.5149688,19,882
811,43.47193545,-80.51462514,20,953
811,43.47119339,-80.51375327,21,953
811,43.47119339,-80.51375327,22,960
811,43.47112099,-80.51366731,23,1045
811,43.47016209,-80.51262411,24,1105
811,43.46947462,-80.51188784,25,1170
811,43.46874186,-80.51109014,26,1175
811,43.46869658,-80.51102869,27,1175
811,43.46869658,-80.51102869,28,1188
811,43.46857884,-80.51086892,29,1253
811,43.46807117,-80.51006943,30,1299
811,43.46773559,-80.50950345,31,1299
811,43.46773559,-80.50950345,32,1311
811,43.46765391,-80.50935575,33,1396
811,43.46702812,-80.50830998,34,1475
811,43.46646567,-80.5073379,35,1547
811,43.4659396,-80.50645207,36,1547
811,43.4659396,-80.50645207,37,1554
811,43.4658852,-80.50636598,38,1637
811,43.46531351,-80.50534456,39,1692
811,43.46556268,-80.50466259,40,1692
811,43.46556268,-80.50466259,41,1761
811,43.46586512,-80.50380711,42,1821
811,43.46612302,-80.50306325,43,1821
811,43.46612302,-80.50306325,44,1837
811,43.46619419,-80.50286487,45,2037
811,43.46709282,-80.50038496,46,2037
811,43.46709282,-80.50038496,47,2080
811,43.46728858,-80.49985175,48,2081
811,43.46727052,-80.49983954,49,2083
811,43.46726141,-80.49981489,50,2084
811,43.46725235,-80.4998026,51,2086
811,43.46724324,-80.49977795,52,2088
811,43.46724313,-80.49975322,53,2089
811,43.46723407,-80.49974093,54,2091
811,43.46724297,-80.49971614,55,2093
811,43.46724286,-80.49969141,56,2094
811,43.46725181,-80.49967897,57,2096
811,43.46726071,-80.49965418,58,2097
811,43.46726966,-80.49964174,59,2120
811,43.46706132,-80.49935912,60,2149
811,43.46669959,-80.49900358,61,2166
811,43.46650958,-80.49879499,62,2186
811,43.4662924,-80.49854953,63,2195
811,43.46620187,-80.49843902,64,2209
811,43.46605705,-80.49826714,65,2257
811,43.46577532,-80.49767607,66,2343
811,43.46523941,-80.49661735,67,2362
811,43.46512132,-80.49638345,68,2363
811,43.46510326,-80.49637123,69,2363
811,43.46510326,-80.49637123,70,2383
811,43.46489508,-80.49612572,71,2410
811,43.46457847,-80.49579457,72,2515
811,43.46339321,-80.49450641,73,2515
811,43.46339321,-80.49450641,74,2542
811,43.4630946,-80.49417513,75,2590
811,43.46255174,-80.49358629,76,2600
811,43.46236211,-80.49346425,77,2614
811,43.46208222,-80.49329353,78,2619
811,43.46188385,-80.49323338,79,2622
811,43.46155954,-80.493199,80,2626
811,43.46137024,-80.49315114,81,2638
811,43.46109946,-80.49300506,82,2655
811,43.46085542,-80.49279695,83,2663
811,43.46076494,-80.49269882,84,2663
811,43.46076494,-80.49269882,85,2683
811,43.46052974,-80.49245356,86,2702
811,43.46033962,-80.49222028,87,2716
