shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
120015,43.422641,-80.502444,66,
120015,43.423089,-80.502666,67,
120015,43.42349,-80.502946,68,
120015,43.424004,-80.503357,69,
120015,43.424669,-80.50392,70,
120015,43.425455,-80.50457,71,
120015,43.425455,-80.50457,72,
120015,43.425532,-80.504633,73,
120015,43.427431,-80.506215,74,
120015,43.427431,-80.506215,75,
120015,43.427532,-80.506298,76,
120015,43.428278,-80.506916,77,
120015,43.428954,-80.507479,78,
120015,43.429369,-80.507811,79,
120015,43.430994,-80.508932,80,
120015,43.430994,-80.508932,81,
120015,43.431115,-80.509015,82,
120015,43.43182,-80.509507,83,
120015,43.432201,-80.509755,84,
120015,43.43328,-80.51005,85,
120015,43.43328,-80.51005,86,
120015,43.433448,-80.510096,87,
120015,43.433821,-80.510211,88,
120015,43.434186,-80.510427,89,
120015,43.434515,-80.510733,90,
120015,43.434768,-80.511076,91,
120015,43.43488,-80.51127,92,
120015,43.434978,-80.511471,93,
120015,43.435064,-80.511685,94,
120015,43.435338,-80.512513,95,
120015,43.435338,-80.512513,96,
120015,43.435469,-80.512906,97,
120015,43.435779,-80.513839,98,
120015,43.435926,-80.514251,99,
120015,43.436058,-80.514671,100,
120015,43.436058,-80.514671,101,
120015,43.436714,-80.516763,102,
120015,43.437032,-80.517757,103,
120015,43.437289,-80.518508,104,
120015,43.437413,-80.518828,105,
120015,43.437548,-80.519121,106,
120015,43.437702,-80.519384,107,
120015,43.43786,-80.519617,108,
120015,43.438166,-80.519976,109,
120015,43.438323,-80.520111,110,
120015,43.43948,-80.520999,111,
120015,43.439765,-80.521212,112,
120015,43.439765,-80.521212,113,
120015,43.440796,-80.52198,114,
120015,43.441113,-80.522143,115,
120015,43.441439,-80.522261,116,
120015,43.441773,-80.522335,117,
120015,43.442114,-80.522384,118,
120015,43.443389,-80.522581,119,
120015,43.443676,-80.522622,120,
120015,43.443676,-80.522622,121,
120015,43.445033,-80.522819,122,
120015,43.446557,-80.523023,123,
120015,43.446852,-80.523068,124,
120015,43.446852,-80.523068,125,
120015,43.448498,-80.523318,126,
120015,43.448742,-80.52338,127,
120015,43.449038,-80.523494,128,
120015,43.449344,-80.523666,129,
120015,43.449344,-80.523666,130,
120015,43.449349,-80.52367,131,
120015,43.449497,-80.52377,132,
120015,43.451,-80.52477,133,
120015,43.4521,-80.525505,134,
120015,43.452391,-80.525777,135,
120015,43.452391,-80.525777,136,
120015,43.453004,-80.526352,137,
120015,43.453225,-80.526554,138,
120015,43.453436,-80.52676,139,
120015,43.453836,-80.527127,140,
120015,43.454095,-80.52738,141,
120015,43.454195,-80.527473,142,
120015,43.454393,-80.527667,143,
120015,43.454393,-80.527667,144,
120015,43.454736,-80.528003,145,
120015,43.455203,-80.528472,146,
120015,43.455407,-80.52867,147,
120015,43.455638,-80.528904,148,
120015,43.45585,-80.529141,149,
120015,43.45585,-80.529141,150,
120015,43.455892,-80.529188,151,
120015,43.456117,-80.529506,152,
120015,43.456286,-80.529777,153,
120015,43.456451,-80.530088,154,
120015,43.456631,-80.530518,155,
120015,43.456727,-80.530824,156,
120015,43.456727,-80.530824,157,
120015,43.456754,-80.530909,158,
120015,43.456844,-80.531265,159,
120015,43.456901,-80.53155,160,
120015,43.456954,-80.531936,161,
120015,43.456998,-80.532551,162,
120015,43.45706,-80.533482,163,
120015,43.457097,-80.533761,164,
120015,43.457146,-80.534035,165,
120015,43.457208,-80.534268,166,
120015,43.457321,-80.534614,167,
120015,43.457385,-80.534781,168,
120015,43.457385,-80.534781,169,
120015,43.457425,-80.534881,170,
120015,43.457559,-80.53514,171,
120015,43.457672,-80.535356,172,
120015,43.457907,-80.535684,173,
120015,43.458154,-80.53597,174,
120015,43.458342,-80.536149,175,
120015,43.458598,-80.536362,176,
120015,43.459297,-80.536932,177,
120015,43.459611,-80.537237,178,
120015,43.459611,-80.537237,179,
120015,43.460105,-80.537716,180,
120015,43.460541,-80.538079,181,
120015,43.460894,-80.538313,182,
120015,43.461273,-80.538498,183,
120015,43.461273,-80.538498,184,
120015,43.461861,-80.538784,185,
120015,43.462386,-80.538978,186,
120015,43.46255,-80.539058,187,
120015,43.46255,-80.539058,188,
120015,43.46261,-80.539087,189,
120015,43.462737,-80.539165,190,
120015,43.462969,-80.539323,191,
120015,43.463092,-80.539432,192,
120015,43.463339,-80.539681,193,
120015,43.463619,-80.540063,194,
120015,43.463846,-80.540454,195,
120015,43.463949,-80.540685,196,
120015,43.463949,-80.540685,197,
120015,43.463954,-80.540695,198,
120015,43.464215,-80.541469,199,
120015,43.464616,-80.541213,200,
120015,43.465647,-80.54067,201,
120015,43.465914,-80.540532,202,
120015,43.466159,-80.540405,203,
120015,43.466159,-80.540405,204,
120015,43.467331,-80.539797,205,
120015,43.468175,-80.539396,206,
120015,43.468714,-80.539108,207,
120015,43.46896,-80.538955,208,
120015,43.46896,-80.538955,209,
120015,43.469143,-80.538841,210,
120015,43.470289,-80.538271,211,
120015,43.470892,-80.537954,212,
120015,43.471144,-80.537764,213,
120015,43.471477,-80.537406,214,
120015,43.471703,-80.537097,215,
120015,43.471812,-80.536893,216,
120015,43.471904,-80.53668,217,
120015,43.472059,-80.536277,218,
120015,43.472234,-80.535775,219,
120015,43.472234,-80.535775,220,
120015,43.472861,-80.533976,221,
120015,43.473234,-80.532965,222,
120015,43.473234,-80.532965,223,
120015,43.473287,-80.532822,224,
120015,43.473725,-80.531666,225,
120015,43.474113,-80.530606,226,
120015,43.474203,-80.530363,227,
120015,43.474203,-80.530363,228,
120015,43.474568,-80.529382,229,
120015,43.475066,-80.528018,230,
120015,43.475228,-80.527576,231,
120015,43.475228,-80.527576,232,
120015,43.475378,-80.527166,233,
120015,43.475785,-80.526027,234,
120015,43.475975,-80.525487,235,
120015,43.475975,-80.525487,236,
120015,43.475975,-80.525487,237,
120015,43.475975,-80.525487,238,
120015,43.476168,-80.524943,239,
120015,43.47656,-80.523768,240,
120015,43.47673,-80.523332,241,
120015,43.47673,-80.523332,242,
120015,43.477101,-80.522383,243,
120015,43.477643,-80.520852,244,
120015,43.47774,-80.520593,245,
120015,43.47774,-80.520593,246,
120015,43.478027,-80.519823,247,
120015,43.475857,-80.517968,248,
120015,43.47509,-80.517334,249,
120015,43.47509,-80.517334,250,
120015,43.47499,-80.51725,251,
120015,43.473536,-80.5161,252,
120015,43.473536,-80.5161,253,
120015,43.473459,-80.516039,254,
120015,43.472494,-80.51522,255,
120015,43.47225,-80.514975,256,
120015,43.471932,-80.51463,257,
120015,43.471125,-80.513664,258,
120015,43.471317,-80.513282,259,
120015,43.471317,-80.513282,260,
120015,43.471505,-80.512906,261,
120015,43.472127,-80.511687,262,
120015,43.472453,-80.511064,263,
120015,43.47269,-80.510752,264,
120015,43.472821,-80.51061,265,
120015,43.473121,-80.510393,266,
120015,43.473341,-80.51029,267,
120015,43.473942,-80.510088,268,
120015,43.474451,-80.509872,269,
120015,43.474451,-80.509872,270,
120015,43.47458,-80.509817,271,
120015,43.476215,-80.509217,272,
120015,43.476456,-80.50913,273,
120015,43.476456,-80.50913,274,
120015,43.477071,-80.508906,275,
120015,43.478185,-80.508466,276,
120015,43.478531,-80.508269,277,
120015,43.479108,-80.507909,278,
120015,43.479213,-80.507828,279,
120015,43.479213,-80.507828,280,
120015,43.479528,-80.507585,281,
120015,43.480322,-80.507018,282,
120015,43.481143,-80.506377,283,
120015,43.481677,-80.506001,284,
120015,43.481956,-80.505895,285,
120015,43.481966,-80.505899,286,
120015,43.481966,-80.505899,287,
120015,43.482211,-80.505977,288,
120015,43.482397,-80.506217,289,
120015,43.482842,-80.507012,290,
120015,43.483144,-80.507573,291,
120015,43.483314,-80.507697,292,
120015,43.483314,-80.507697,293,
120015,43.483465,-80.507806,294,
120015,43.483881,-80.506819,295,
120015,43.484263,-80.505969,296,
120015,43.484806,-80.504657,297,
120015,43.485259,-80.50358,298,
120015,43.486145,-80.501461,299,
120015,43.486287,-80.501105,300,
120015,43.48665,-80.500218,301,
120015,43.487032,-80.49931,302,
120015,43.488311,-80.496411,303,
120015,43.48873,-80.495439,304,
120015,43.489389,-80.493957,305,
120015,43.489653,-80.494245,306,
120015,43.489653,-80.494245,307,
120015,43.489847,-80.494457,308,
120015,43.490671,-80.49539,309,
120015,43.491203,-80.495981,310,
120015,43.492037,-80.496896,311,
120015,43.492615,-80.497486,312,
120015,43.49285,-80.497741,313,
120015,43.49289,-80.497788,314,
120015,43.49289,-80.497788,315,
120015,43.493175,-80.498116,316,
120015,43.494763,-80.499865,317,
120015,43.495165,-80.500266,318,
120015,43.496297,-80.501481,319,
120015,43.495995,-80.502017,320,
120015,43.495811,-80.502313,321,
120015,43.495811,-80.502313,322,
120015,43.495799,-80.502331,323,
120015,43.495172,-80.503394,324,
120015,43.494868,-80.503897,325,
120015,43.494663,-80.504295,326,
120015,43.494622,-80.504642,327,
120015,43.494622,-80.504642,328,
120015,43.494611,-80.504739,329,
120015,43.493886,-80.504609,330,
120015,43.493602,-80.504519,331,
120015,43.493248,-80.504383,332,
120015,43.493248,-80.504383,333,
120015,43.493126,-80.504337,334,
120015,43.492951,-80.505295,335,
120015,43.492923,-80.505897,336,
120015,43.49298,-80.50654,337,
120015,43.493154,-80.507342,338,
120015,43.493301,-80.507811,339,
120015,43.493557,-80.508393,340,
120015,43.493557,-80.508393,341,
120015,43.493582,-80.508452,342,
120015,43.493876,-80.508991,343,
120015,43.494231,-80.509508,344,
120015,43.494692,-80.510077,345,
120015,43.493751,-80.511499,346,
120015,43.493028,-80.512539,347,
120015,43.493028,-80.512539,348,
120015,43.492916,-80.5127,349,
120015,43.493197,-80.513106,350,
120015,43.493405,-80.513302,351,
120015,43.493775,-80.513521,352,
120015,43.494072,-80.513593,353,
120015,43.494319,-80.513628,354,
120015,43.494319,-80.513628,355,
120015,43.494348,-80.513633,356,
120015,43.494607,-80.513715,357,
120015,43.494965,-80.51392,358,
120015,43.495205,-80.514195,359,
120015,43.496831,-80.515968,360,
120015,43.496831,-80.515968,361,
120015,43.497091,-80.516253,362,
120015,43.497318,-80.516536,363,
120015,43.497469,-80.516902,364,
120015,43.497611,-80.517445,365,
120015,43.497637,-80.517991,366,
120015,43.497637,-80.517991,367,
120015,43.497637,-80.517994,368,
120015,43.49759,-80.518341,369,
120015,43.497364,-80.519516,370,
120015,43.497043,-80.521164,371,
120015,43.497039,-80.521192,372,
120015,43.497039,-80.521192,373,
120015,43.497011,-80.521436,374,
120015,43.497008,-80.521883,375,
120015,43.4971,-80.522468,376,
120015,43.49719,-80.522753,377,
120015,43.497313,-80.523026,378,
120015,43.497445,-80.523276,379,
120015,43.497585,-80.523471,380,
120015,43.49778,-80.523685,381,
120015,43.498282,-80.524162,382,
120015,43.498282,-80.524162,383,
120015,43.498476,-80.524347,384,
120015,43.499125,-80.524995,385,
120015,43.499404,-80.525379,386,
120015,43.499454,-80.525421,387,
120015,43.499465,-80.525399,388,
120015,43.499478,-80.525377,389,
120015,43.499494,-80.525361,390,
120015,43.499511,-80.525347,391,
120015,43.49953,-80.525339,392,
120015,43.499549,-80.525334,393,
120015,43.49957,-80.525333,394,
120015,43.499589,-80.525337,395,
120015,43.499607,-80.525344,396,
120015,43.499626,-80.525358,397,
120015,43.499644,-80.525375,398,
120015,43.499658,-80.525396,399,
120015,43.49967,-80.525419,400,
120015,43.499679,-80.525446,401,
120015,43.499685,-80.525473,402,
120015,43.499686,-80.525503,403,
120015,43.499684,-80.525532,404,
120015,43.499679,-80.52556,405,
120015,43.49967,-80.525586,406,
120015,43.499658,-80.525611,407,
120015,43.499643,-80.525632,408,
120015,43.499625,-80.52565,409,
120015,43.499606,-80.525662,410,
120015,43.499585,-80.52567,411,
120015,43.499564,-80.525672,412,
120015,43.499542,-80.52567,413,
120015,43.499521,-80.525663,414,
120015,43.499502,-80.525652,415,
120015,43.499462,-80.52576,416,
120015,43.499445,-80.525877,417,
120015,43.499454,-80.526457,418,
120015,43.499723,-80.526465,419,
120015,43.499798,-80.526538,420,
120015,43.49984,-80.526694,421,
120015,43.499857,-80.527871,422,
120015,43.500026,-80.527869,423,
120015,43.500127,-80.527918,424,
120015,43.500195,-80.528026,425,
120015,43.500224,-80.528217,426,
120015,43.500221,-80.528346,427,
120015,43.500183,-80.528524,428,
120015,43.500103,-80.52871,429,
120015,43.499911,-80.528922,430,
120015,43.499921,-80.528936,431,
120015,43.499935,-80.528965,432,
120015,43.499945,-80.528992,433,
120015,43.499951,-80.52903,434,
120015,43.49995,-80.52908,435,
120015,43.499944,-80.529108,436,
120015,43.499928,-80.52915,437,
120015,43.499912,-80.529176,438,
120015,43.499885,-80.529204,439,
120015,43.49985,-80.529221,440,
120015,43.499812,-80.529224,441,
120015,43.499784,-80.529213,442,
120015,43.499764,-80.529202,443,
120015,43.499743,-80.529181,444,
120015,43.49972,-80.529149,445,
120015,43.499706,-80.529107,446,
120015,43.499698,-80.52906,447,
120015,43.499701,-80.529015,448,
120015,43.499714,-80.528964,449,
120015,43.499736,-80.528925,450,
120015,43.49963,-80.528806,451,
120015,43.499533,-80.528748,452,
120015,43.499445,-80.528751,453,
120015,43.499339,-80.528821,454,
120015,43.499076,-80.52901,455,
120015,43.498704,-80.529183,456,
120015,43.498591,-80.529219,457,
120015,43.498381,-80.52925,458,
120015,43.498147,-80.529211,459,
120015,43.498143,-80.528417,460,
80020,43.449537,-80.492733,1,
80020,43.449018,-80.491463,2,
80020,43.448908,-80.491556,3,
80020,43.448858,-80.4916,4,
80020,43.448736,-80.491699,5,
80020,43.448504,-80.491893,6,
80020,43.447997,-80.491022,7,
80020,43.447594,-80.491461,8,
80020,43.447119,-80.49195,9,
80020,43.447119,-80.49195,10,
80020,43.446737,-80.492343,11,
80020,43.446142,-80.49293,12,
80020,43.445815,-80.493258,13,
80020,43.445815,-80.493258,14,
80020,43.445804,-80.493269,15,
80020,43.445547,-80.493542,16,
80020,43.445255,-80.493832,17,
80020,43.444951,-80.49415,18,
80020,43.444676,-80.494429,19,
80020,43.444676,-80.494429,20,
80020,43.444352,-80.494758,21,
80020,43.44426,-80.494847,22,
80020,43.44317,-80.495959,23,
80020,43.442435,-80.4967,24,
80020,43.442435,-80.4967,25,
80020,43.442356,-80.496781,26,
80020,43.442118,-80.49703,27,
80020,43.441741,-80.497403,28,
80020,43.441133,-80.498033,29,
80020,43.441021,-80.498131,30,
80020,43.441049,-80.498266,31,
80020,43.441082,-80.498501,32,
80020,43.441115,-80.498985,33,
80020,43.441115,-80.498985,34,
80020,43.441118,-80.49904,35,
80020,43.441188,-80.499868,36,
80020,43.441273,-80.500829,37,
80020,43.441283,-80.501129,38,
80020,43.441274,-80.501359,39,
80020,43.441236,-80.502045,40,
80020,43.441236,-80.502045,41,
80020,43.441234,-80.50207,42,
80020,43.441138,-80.502554,43,
80020,43.440802,-80.504321,44,
80020,43.440777,-80.504509,45,
80020,43.440641,-80.505253,46,
80020,43.440641,-80.505253,47,
80020,43.440617,-80.505389,48,
80020,43.440507,-80.505941,49,
80020,43.440436,-80.506185,50,
80020,43.440349,-80.506398,51,
80020,43.440169,-80.506725,52,
80020,43.439952,-80.507113,53,
80020,43.439647,-80.507626,54,
80020,43.439735,-80.507748,55,
80020,43.439989,-80.508047,56,
80020,43.439989,-80.508047,57,
80020,43.440409,-80.508543,58,
80020,43.440973,-80.509213,59,
80020,43.440973,-80.509213,60,
80020,43.441035,-80.509285,61,
80020,43.441697,-80.510072,62,
80020,43.442147,-80.51062,63,
80020,43.442242,-80.510733,64,
80020,43.442242,-80.510733,65,
80020,43.442345,-80.510854,66,
80020,43.443143,-80.511804,67,
80020,43.443451,-80.512037,68,
80020,43.443451,-80.512037,69,
80020,43.443498,-80.512072,70,
80020,43.443928,-80.512327,71,
80020,43.444756,-80.512754,72,
80020,43.445157,-80.512956,73,
80020,43.445157,-80.512956,74,
80020,43.445309,-80.513033,75,
80020,43.446401,-80.513589,76,
80020,43.447413,-80.514095,77,
80020,43.4477,-80.514246,78,
80020,43.4477,-80.514246,79,
80020,43.447713,-80.514253,80,
80020,43.450073,-80.515817,81,
80020,43.450122,-80.51585,82,
80020,43.450122,-80.51585,83,
80020,43.451469,-80.516738,84,
80020,43.451774,-80.516925,85,
80020,43.451774,-80.516925,86,
80020,43.45188,-80.516991,87,
80020,43.452298,-80.517254,88,
80020,43.452644,-80.517422,89,
80020,43.453412,-80.517928,90,
80020,43.453567,-80.51803,91,
80020,43.453567,-80.51803,92,
80020,43.453792,-80.518179,93,
80020,43.454172,-80.518433,94,
80020,43.454828,-80.518878,95,
80020,43.455051,-80.519034,96,
80020,43.45514,-80.51918,97,
80020,43.454974,-80.519646,98,
80020,43.454974,-80.519646,99,
80020,43.454804,-80.520123,100,
80020,43.454596,-80.520718,101,
80020,43.454324,-80.521491,102,
80020,43.454203,-80.521753,103,
80020,43.453987,-80.52209,104,
80020,43.4538,-80.522294,105,
80020,43.453707,-80.522358,106,
80020,43.453707,-80.522358,107,
80020,43.45345,-80.522536,108,
80020,43.452877,-80.522865,109,
80020,43.452817,-80.522915,110,
80020,43.452706,-80.523037,111,
80020,43.452658,-80.523106,112,
80020,43.452574,-80.523263,113,
80020,43.452511,-80.523436,114,
80020,43.452223,-80.525268,115,
80020,43.4521,-80.525505,116,
80020,43.452391,-80.525777,117,
80020,43.452391,-80.525777,118,
80020,43.453004,-80.526352,119,
80020,43.453225,-80.526554,120,
80020,43.453436,-80.52676,121,
80020,43.453836,-80.527127,122,
80020,43.454095,-80.52738,123,
80020,43.454195,-80.527473,124,
80020,43.454393,-80.527667,125,
80020,43.454393,-80.527667,126,
80020,43.454736,-80.528003,127,
80020,43.455203,-80.528472,128,
80020,43.455407,-80.52867,129,
80020,43.455638,-80.528904,130,
80020,43.45585,-80.529141,131,
80020,43.45585,-80.529141,132,
80020,43.455892,-80.529188,133,
80020,43.456117,-80.529506,134,
80020,43.456286,-80.529777,135,
80020,43.456451,-80.530088,136,
80020,43.456631,-80.530518,137,
80020,43.456727,-80.530824,138,
80020,43.456727,-80.530824,139,
80020,43.456754,-80.530909,140,
80020,43.456844,-80.531265,141,
80020,43.456901,-80.53155,142,
80020,43.456954,-80.531936,143,
80020,43.456998,-80.532551,144,
80020,43.45706,-80.533482,145,
80020,43.457097,-80.533761,146,
80020,43.457146,-80.534035,147,
80020,43.457208,-80.534268,148,
80020,43.457321,-80.534614,149,
80020,43.457385,-80.534781,150,
80020,43.457385,-80.534781,151,
80020,43.457425,-80.534881,152,
80020,43.457559,-80.53514,153,
80020,43.457672,-80.535356,154,
80020,43.457907,-80.535684,155,
80020,43.458154,-80.53597,156,
80020,43.458342,-80.536149,157,
80020,43.458598,-80.536362,158,
80020,43.459297,-80.536932,159,
80020,43.459611,-80.537237,160,
80020,43.459611,-80.537237,161,
80020,43.460105,-80.537716,162,
80020,43.460541,-80.538079,163,
80020,43.460894,-80.538313,164,
80020,43.461273,-80.538498,165,
80020,43.461273,-80.538498,166,
80020,43.461861,-80.538784,167,
80020,43.462386,-80.538978,168,
80020,43.46255,-80.539058,169,
80020,43.46255,-80.539058,170,
80020,43.46261,-80.539087,171,
80020,43.462737,-80.539165,172,
80020,43.462969,-80.539323,173,
80020,43.463092,-80.539432,174,
80020,43.463339,-80.539681,175,
80020,43.463619,-80.540063,176,
80020,43.463846,-80.540454,177,
80020,43.463949,-80.540685,178,
80020,43.463949,-80.540685,179,
80020,43.463954,-80.540695,180,
80020,43.464215,-80.541469,181,
80020,43.464616,-80.541213,182,
80020,43.465647,-80.54067,183,
80020,43.465914,-80.540532,184,
80020,43.466159,-80.540405,185,
80020,43.466159,-80.540405,186,
80020,43.467331,-80.539797,187,
80020,43.468175,-80.539396,188,
80020,43.468714,-80.539108,189,
80020,43.46896,-80.538955,190,
80020,43.46896,-80.538955,191,
80020,43.469143,-80.538841,192,
80020,43.470289,-80.538271,193,
80020,43.470892,-80.537954,194,
80020,43.471144,-80.537764,195,
80020,43.471477,-80.537406,196,
80020,43.471703,-80.537097,197,
80020,43.471812,-80.536893,198,
80020,43.471904,-80.53668,199,
80020,43.472059,-80.536277,200,
80020,43.472234,-80.535775,201,
80020,43.472234,-80.535775,202,
80020,43.472861,-80.533976,203,
80020,43.473234,-80.532965,204,
80020,43.473234,-80.532965,205,
80020,43.473287,-80.532822,206,
80020,43.473725,-80.531666,207,
80020,43.474113,-80.530606,208,
80020,43.474203,-80.530363,209,
80020,43.474203,-80.530363,210,
80020,43.474568,-80.529382,211,
80020,43.475066,-80.528018,212,
80020,43.475228,-80.527576,213,
80020,43.475228,-80.527576,214,
80020,43.475378,-80.527166,215,
80020,43.475785,-80.526027,216,
80020,43.475975,-80.525487,217,
170006,43.47086,-80.440726,1,
170006,43.471298,-80.440995,2,
170006,43.471754,-80.441251,3,
170006,43.470925,-80.443693,4,
170006,43.470692,-80.444363,5,
170006,43.470692,-80.444363,6,
170006,43.470324,-80.445414,7,
170006,43.468978,-80.449312,8,
170006,43.468536,-80.448917,9,
170006,43.468203,-80.448634,10,
170006,43.468203,-80.448634,11,
170006,43.467981,-80.448446,12,
170006,43.46712,-80.447697,13,
170006,43.466639,-80.447276,14,
170006,43.465676,-80.446406,15,
170006,43.465676,-80.446406,16,
170006,43.465375,-80.446133,17,
170006,43.464219,-80.445104,18,
170006,43.463904,-80.444812,19,
170006,43.463574,-80.445399,20,
170006,43.463488,-80.44551,21,
170006,43.463488,-80.44551,22,
170006,43.46337,-80.445662,23,
170006,43.46304,-80.445896,24,
170006,43.462859,-80.445952,25,
170006,43.462561,-80.445959,26,
170006,43.462262,-80.445853,27,
170006,43.461814,-80.445572,28,
170006,43.461814,-80.445572,29,
170006,43.461494,-80.445373,30,
170006,43.461698,-80.444779,31,
170006,43.461769,-80.444418,32,
170006,43.461772,-80.444138,33,
170006,43.461704,-80.443729,34,
170006,43.461613,-80.443499,35,
170006,43.461487,-80.443272,36,
170006,43.461379,-80.44315,37,
170006,43.461239,-80.443023,38,
170006,43.460257,-80.442355,39,
170006,43.460257,-80.442355,40,
170006,43.460007,-80.442185,41,
170006,43.46083,-80.439773,42,
170006,43.46083,-80.439773,43,
170006,43.460929,-80.439485,44,
170006,43.460965,-80.439411,45,
170006,43.461027,-80.439278,46,
170006,43.461407,-80.438613,47,
170006,43.461574,-80.43826,48,
170006,43.461704,-80.437859,49,
170006,43.461772,-80.437507,50,
170006,43.461837,-80.436972,51,
170006,43.462073,-80.437002,52,
170006,43.46227,-80.437016,53,
170006,43.462513,-80.437029,54,
170006,43.462697,-80.437027,55,
170006,43.462982,-80.437012,56,
170006,43.463199,-80.436988,57,
170006,43.463647,-80.43692,58,
170006,43.464119,-80.436873,59,
170006,43.465078,-80.436774,60,
170006,43.465032,-80.436106,61,
170006,43.465032,-80.436106,62,
170006,43.46502,-80.435934,63,
170006,43.464993,-80.435489,64,
170006,43.464902,-80.435088,65,
170006,43.464737,-80.434736,66,
170006,43.464519,-80.434434,67,
170006,43.464192,-80.433975,68,
170006,43.463971,-80.433494,69,
170006,43.46383,-80.432947,70,
170006,43.463702,-80.432419,71,
170006,43.463531,-80.431704,72,
170006,43.463531,-80.431704,73,
170006,43.46324,-80.430499,74,
170006,43.463155,-80.430266,75,
170006,43.46298,-80.429959,76,
170006,43.462309,-80.429323,77,
170006,43.46203,-80.429053,78,
170006,43.461598,-80.428459,79,
170006,43.461247,-80.428075,80,
170006,43.460774,-80.427709,81,
170006,43.460774,-80.427709,82,
170006,43.460672,-80.427629,83,
170006,43.459789,-80.429756,84,
170006,43.459648,-80.430042,85,
170006,43.459489,-80.430291,86,
170006,43.459331,-80.430489,87,
170006,43.459131,-80.430696,88,
170006,43.458941,-80.430848,89,
170006,43.458773,-80.430959,90,
170006,43.458518,-80.431081,91,
170006,43.457283,-80.431549,92,
170006,43.456365,-80.431877,93,
170006,43.456359,-80.43188,94,
170006,43.456359,-80.43188,95,
170006,43.456114,-80.432,96,
170006,43.455873,-80.432155,97,
170006,43.455645,-80.432343,98,
170006,43.455485,-80.432531,99,
170006,43.455333,-80.432739,100,
170006,43.455153,-80.433031,101,
170006,43.454641,-80.433946,102,
170006,43.454427,-80.43436,103,
170006,43.454427,-80.43436,104,
170006,43.454389,-80.434432,105,
170006,43.454077,-80.435098,106,
170006,43.453923,-80.435451,107,
170006,43.453923,-80.435451,108,
170006,43.453826,-80.435673,109,
170006,43.453608,-80.436282,110,
170006,43.453528,-80.436514,111,
170006,43.453338,-80.437148,112,
170006,43.453102,-80.437897,113,
170006,43.452778,-80.438879,114,
170006,43.452778,-80.438879,115,
170006,43.452708,-80.439094,116,
170006,43.452204,-80.440605,117,
170006,43.451961,-80.441335,118,
170006,43.451802,-80.441778,119,
170006,43.451802,-80.441778,120,
170006,43.451304,-80.443166,121,
170006,43.451057,-80.443807,122,
170006,43.450881,-80.444334,123,
170006,43.4497,-80.44358,124,
170006,43.449089,-80.443222,125,
170006,43.448572,-80.442963,126,
170006,43.448553,-80.443072,127,
170006,43.448463,-80.444237,128,
170006,43.448677,-80.444359,129,
170006,43.44892,-80.444428,130,
170006,43.448978,-80.443869,131,
170006,43.44898,-80.443856,132,
170006,43.44898,-80.443856,133,
170006,43.449029,-80.443478,134,
170006,43.449089,-80.443222,135,
170006,43.448572,-80.442963,136,
170006,43.447968,-80.442662,137,
170006,43.447339,-80.442326,138,
170006,43.447305,-80.442311,139,
170006,43.447305,-80.442311,140,
170006,43.446914,-80.442147,141,
170006,43.446383,-80.441856,142,
170006,43.4461,-80.441665,143,
170006,43.445747,-80.441362,144,
170006,43.445747,-80.441362,145,
170006,43.445594,-80.441231,146,
170006,43.444587,-80.440345,147,
170006,43.443181,-80.439142,148,
170006,43.442992,-80.438975,149,
170006,43.442992,-80.438975,150,
170006,43.44256,-80.438594,151,
170006,43.442155,-80.438157,152,
170006,43.441882,-80.437818,153,
170006,43.441518,-80.437293,154,
170006,43.441182,-80.436698,155,
170006,43.440213,-80.434714,156,
170006,43.439982,-80.434317,157,
170006,43.439711,-80.433914,158,
170006,43.439307,-80.433414,159,
170006,43.439016,-80.4331,160,
170006,43.439016,-80.4331,161,
170006,43.438359,-80.432391,162,
170006,43.436914,-80.430819,163,
170006,43.436665,-80.430553,164,
170006,43.436665,-80.430553,165,
170006,43.436082,-80.429932,166,
170006,43.434712,-80.428437,167,
170006,43.434712,-80.428437,168,
170006,43.434465,-80.428168,169,
170006,43.434184,-80.428278,170,
170006,43.433905,-80.428471,171,
170006,43.433544,-80.428777,172,
170006,43.43335,-80.428948,173,
170006,43.433227,-80.429059,174,
170006,43.433227,-80.429059,175,
170006,43.432682,-80.429552,176,
170006,43.432103,-80.430073,177,
170006,43.43125,-80.430899,178,
170006,43.43057,-80.431591,179,
170006,43.430426,-80.431714,180,
170006,43.430271,-80.43181,181,
170006,43.430184,-80.431847,182,
170006,43.430184,-80.431847,183,
170006,43.430097,-80.431883,184,
170006,43.429818,-80.431924,185,
170006,43.429354,-80.431899,186,
170006,43.429155,-80.431902,187,
170006,43.428993,-80.431933,188,
170006,43.428771,-80.432013,189,
170006,43.428771,-80.432013,190,
170006,43.42867,-80.432049,191,
170006,43.428476,-80.432191,192,
170006,43.427671,-80.432679,193,
170006,43.427514,-80.432755,194,
170006,43.427514,-80.432755,195,
170006,43.427193,-80.432908,196,
170006,43.426681,-80.433017,197,
170006,43.426396,-80.433093,198,
170006,43.42613,-80.433181,199,
170006,43.42593,-80.433273,200,
170006,43.425314,-80.433612,201,
170006,43.425061,-80.433789,202,
170006,43.424503,-80.434242,203,
170006,43.424398,-80.434333,204,
170006,43.424265,-80.434475,205,
170006,43.423827,-80.435075,206,
170006,43.423452,-80.435673,207,
170006,43.423384,-80.435796,208,
170006,43.422691,-80.437021,209,
