shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
510030,43.419207,-80.32616,221,
510030,43.419207,-80.32616,222,
510030,43.419214,-80.32613,223,
510030,43.419253,-80.325993,224,
510030,43.419293,-80.325872,225,
510030,43.419521,-80.325361,226,
510030,43.418319,-80.32482,227,
510030,43.418132,-80.324735,228,
510030,43.418021,-80.324688,229,
510030,43.417899,-80.324625,230,
510030,43.417779,-80.324554,231,
510030,43.417664,-80.324472,232,
510030,43.41755,-80.324384,233,
510030,43.417441,-80.324285,234,
510030,43.417398,-80.324241,235,
510030,43.417398,-80.324241,236,
510030,43.417337,-80.324178,237,
510030,43.417236,-80.324065,238,
510030,43.417141,-80.323942,239,
510030,43.41705,-80.323813,240,
510030,43.416965,-80.323677,241,
510030,43.416886,-80.323535,242,
510030,43.416812,-80.323387,243,
510030,43.416745,-80.323234,244,
510030,43.416685,-80.323075,245,
510030,43.41663,-80.322913,246,
510030,43.416583,-80.322746,247,
510030,43.416542,-80.322576,248,
510030,43.416509,-80.322404,249,
510030,43.416482,-80.322228,250,
510030,43.416462,-80.322051,251,
510030,43.416451,-80.321873,252,
510030,43.416446,-80.321694,253,
510030,43.416448,-80.321515,254,
510030,43.416451,-80.321468,255,
510030,43.416451,-80.321409,256,
510030,43.416451,-80.321409,257,
510030,43.416451,-80.321366,258,
510030,43.416457,-80.321098,259,
510030,43.41647,-80.320831,260,
510030,43.41649,-80.320565,261,
510030,43.416516,-80.320299,262,
510030,43.41655,-80.320035,263,
510030,43.416591,-80.319777,264,
510030,43.417241,-80.315956,265,
510030,43.417241,-80.315956,266,
510030,43.417396,-80.315048,267,
510030,43.41789,-80.312144,268,
510030,43.418017,-80.311398,269,
510030,43.418017,-80.311398,270,
510030,43.418159,-80.310565,271,
510030,43.418289,-80.310606,272,
510030,43.418734,-80.310727,273,
510030,43.418842,-80.310744,274,
510030,43.419005,-80.310762,275,
510030,43.419168,-80.31077,276,
510030,43.419331,-80.310768,277,
510030,43.419495,-80.310756,278,
510030,43.419658,-80.310735,279,
510030,43.41982,-80.310703,280,
510030,43.420006,-80.310653,281,
510030,43.42099,-80.310419,282,
510030,43.42099,-80.310419,283,
510030,43.421313,-80.310343,284,
510030,43.421443,-80.310327,285,
510030,43.421572,-80.31031,286,
510030,43.421829,-80.310294,287,
510030,43.421829,-80.310294,288,
510030,43.424343,-80.310129,289,
510030,43.424343,-80.310129,290,
510030,43.425036,-80.310084,291,
510030,43.425375,-80.310063,292,
510030,43.425995,-80.309997,293,
510030,43.426231,-80.309972,294,
510030,43.427016,-80.309888,295,
510030,43.427018,-80.309888,296,
510030,43.427018,-80.309888,297,
510030,43.42709,-80.309887,298,
510030,43.427184,-80.309885,299,
510030,43.427946,-80.309839,300,
510030,43.428497,-80.309805,301,
510030,43.428568,-80.309795,302,
510030,43.428639,-80.309773,303,
510030,43.428683,-80.309755,304,
510030,43.429004,-80.309603,305,
510030,43.429283,-80.309473,306,
510030,43.429349,-80.309432,307,
510030,43.42942,-80.309379,308,
510030,43.429488,-80.309316,309,
510030,43.429923,-80.30888,310,
510030,43.429923,-80.30888,311,
510030,43.430012,-80.30879,312,
510030,43.430428,-80.309475,313,
510030,43.430563,-80.309698,314,
510030,43.431054,-80.309141,315,
510030,43.431087,-80.30911,316,
510030,43.431124,-80.309085,317,
510030,43.431164,-80.30907,318,
510030,43.431205,-80.309064,319,
510030,43.431246,-80.309069,320,
510030,43.431287,-80.309083,321,
510030,43.43132,-80.309104,322,
510030,43.431536,-80.309291,323,
510030,43.431536,-80.309291,324,
510030,43.431848,-80.309563,325,
510030,43.431259,-80.310846,326,
510030,43.431486,-80.310986,327,
510030,43.43159,-80.311029,328,
510030,43.431695,-80.311063,329,
510030,43.431738,-80.311073,330,
510030,43.432929,-80.311299,331,
510030,43.43445,-80.31159,332,
510030,43.43445,-80.31159,333,
510030,43.434762,-80.311649,334,
510030,43.436035,-80.311891,335,
510030,43.43626,-80.31194,336,
510030,43.4365,-80.312002,337,
510030,43.436738,-80.312072,338,
510030,43.436842,-80.312106,339,
510030,43.436707,-80.312877,340,
510030,43.436567,-80.31368,341,
510030,43.436425,-80.314496,342,
510030,43.436368,-80.314818,343,
510030,43.436368,-80.314818,344,
510030,43.436284,-80.315302,345,
510030,43.436094,-80.316388,346,
510030,43.435953,-80.317167,347,
510030,43.435357,-80.320388,348,
510030,43.435455,-80.320426,349,
510030,43.435724,-80.320515,350,
510030,43.435724,-80.320515,351,
510030,43.435975,-80.320598,352,
510030,43.436767,-80.320859,353,
510030,43.437493,-80.3211,354,
510030,43.437493,-80.3211,355,
510030,43.437554,-80.32112,356,
510030,43.437607,-80.321133,357,
510030,43.437681,-80.321142,358,
510030,43.437754,-80.321141,359,
510030,43.437828,-80.321131,360,
510030,43.4379,-80.32111,361,
510030,43.43797,-80.32108,362,
510030,43.438038,-80.321039,363,
510030,43.438096,-80.320995,364,
510030,43.4387,-80.320507,365,
510030,43.439063,-80.320265,366,
510030,43.439063,-80.320265,367,
510030,43.439313,-80.320098,368,
510030,43.439404,-80.320042,369,
510030,43.440111,-80.319584,370,
510030,43.440538,-80.319307,371,
510030,43.440602,-80.31926,372,
510030,43.440661,-80.319203,373,
510030,43.440716,-80.319138,374,
510030,43.440766,-80.319066,375,
510030,43.440811,-80.318988,376,
510030,43.44085,-80.318905,377,
510030,43.440882,-80.318815,378,
510030,43.440908,-80.318722,379,
510030,43.440928,-80.318627,380,
510030,43.44094,-80.318529,381,
510030,43.440944,-80.318451,382,
510030,43.440915,-80.317872,383,
510030,43.440916,-80.317732,384,
510030,43.440924,-80.317593,385,
510030,43.44094,-80.317454,386,
510030,43.440958,-80.317345,387,
510030,43.441378,-80.317484,388,
510030,43.441378,-80.317484,389,
510030,43.441941,-80.317669,390,
510030,43.4436,-80.318217,391,
510030,43.443674,-80.318231,392,
510030,43.443749,-80.318236,393,
510030,43.443823,-80.31823,394,
510030,43.443897,-80.318214,395,
510030,43.443985,-80.318181,396,
510030,43.444401,-80.317902,397,
510030,43.445025,-80.317485,398,
510030,43.445055,-80.31746,399,
510030,43.445114,-80.317401,400,
510030,43.445167,-80.317336,401,
510030,43.445215,-80.317263,402,
510030,43.445258,-80.317184,403,
510030,43.445295,-80.3171,404,
510030,43.445324,-80.317011,405,
510030,43.445343,-80.316936,406,
510030,43.445393,-80.316639,407,
510030,43.445463,-80.316217,408,
510030,43.445463,-80.316217,409,
510030,43.445667,-80.314993,410,
510030,43.44636,-80.315218,411,
510030,43.446501,-80.315255,412,
510030,43.44676,-80.315316,413,
510030,43.447019,-80.315368,414,
510030,43.44728,-80.315409,415,
510030,43.447541,-80.315441,416,
510030,43.447803,-80.315462,417,
510030,43.448065,-80.315474,418,
510030,43.448162,-80.315477,419,
510030,43.448185,-80.314872,420,
510030,43.448193,-80.314825,421,
510030,43.448214,-80.314725,422,
510030,43.448241,-80.314627,423,
510030,43.448276,-80.314535,424,
510030,43.448316,-80.314447,425,
510030,43.448362,-80.314364,426,
510030,43.448414,-80.314288,427,
510030,43.448471,-80.314219,428,
510030,43.448511,-80.314178,429,
510030,43.448911,-80.313832,430,
510030,43.448977,-80.313755,431,
510030,43.449033,-80.313678,432,
510030,43.449084,-80.313593,433,
510030,43.449129,-80.313501,434,
510030,43.449167,-80.313405,435,
510030,43.449198,-80.313305,436,
510030,43.449223,-80.313201,437,
510030,43.449234,-80.313144,438,
510030,43.449682,-80.310394,439,
510030,43.450088,-80.307863,440,
510030,43.449843,-80.307779,441,
510030,43.449207,-80.307606,442,
510030,43.449207,-80.307606,443,
510030,43.449092,-80.307575,444,
510030,43.447615,-80.30709,445,
510030,43.447615,-80.30709,446,
510030,43.447384,-80.307014,447,
510030,43.447374,-80.307046,448,
510030,43.447363,-80.307066,449,
510030,43.447352,-80.30708,450,
510030,43.447323,-80.307105,451,
510030,43.447298,-80.307111,452,
510030,43.447279,-80.307111,453,
510030,43.447265,-80.307108,454,
510030,43.447249,-80.307101,455,
510030,43.447234,-80.307089,456,
510030,43.447213,-80.307059,457,
510030,43.447203,-80.307039,458,
510030,43.447198,-80.307023,459,
510030,43.447194,-80.307002,460,
510030,43.447192,-80.306973,461,
510030,43.447194,-80.306949,462,
510030,43.445641,-80.306458,463,
510030,43.445641,-80.306458,464,
510030,43.445498,-80.306413,465,
510030,43.445396,-80.306368,466,
510030,43.445285,-80.306289,467,
510030,43.44517,-80.306217,468,
510030,43.445052,-80.306156,469,
510030,43.444932,-80.306103,470,
510030,43.44481,-80.30606,471,
510030,43.444687,-80.306028,472,
510030,43.444562,-80.306003,473,
510030,43.444437,-80.30599,474,
510030,43.444311,-80.305986,475,
510030,43.444186,-80.305993,476,
510030,43.444149,-80.305997,477,
510030,43.443589,-80.306124,478,
510030,43.443381,-80.306175,479,
510030,43.443196,-80.306231,480,
510030,43.443012,-80.306298,481,
510030,43.44283,-80.306374,482,
510030,43.442651,-80.30646,483,
510030,43.442473,-80.306555,484,
510030,43.442305,-80.306655,485,
510030,43.442142,-80.306766,486,
510030,43.44195,-80.306908,487,
510030,43.441895,-80.306953,488,
510030,43.441762,-80.307057,489,
510030,43.441625,-80.307176,490,
510030,43.441625,-80.307176,491,
510030,43.441579,-80.307216,492,
510030,43.441398,-80.307382,493,
510030,43.441222,-80.307558,494,
510030,43.441152,-80.307631,495,
510030,43.441077,-80.307714,496,
510030,43.441011,-80.307801,497,
510030,43.440951,-80.307895,498,
510030,43.440894,-80.307995,499,
510030,43.440846,-80.308101,500,
510030,43.440803,-80.308212,501,
510030,43.440766,-80.308328,502,
510030,43.440744,-80.308413,503,
510030,43.440476,-80.309939,504,
510030,43.440466,-80.310026,505,
510030,43.440465,-80.310117,506,
510030,43.440472,-80.310206,507,
510030,43.440485,-80.310293,508,
510030,43.440505,-80.310378,509,
510030,43.440533,-80.310458,510,
510030,43.440563,-80.310516,511,
510030,43.440602,-80.310583,512,
510030,43.440655,-80.310655,513,
510030,43.440706,-80.310707,514,
510030,43.440761,-80.310758,515,
510030,43.440837,-80.310804,516,
510030,43.441512,-80.311127,517,
510030,43.441557,-80.311162,518,
510030,43.441611,-80.311213,519,
510030,43.441659,-80.311273,520,
510030,43.441702,-80.311341,521,
510030,43.441739,-80.311415,522,
510030,43.44177,-80.311493,523,
510030,43.441794,-80.311576,524,
510030,43.441812,-80.311662,525,
510030,43.441821,-80.311751,526,
510030,43.441823,-80.31184,527,
510030,43.441819,-80.31193,528,
510030,43.441708,-80.31263,529,
510030,43.441639,-80.313038,530,
510030,43.441639,-80.313038,531,
510030,43.441534,-80.313649,532,
510030,43.44003,-80.313154,533,
510030,43.44003,-80.313154,534,
510030,43.439933,-80.313123,535,
510030,43.438555,-80.31267,536,
510030,43.436947,-80.312141,537,
510033,43.357179,-80.31362,1,
510033,43.357822,-80.313511,2,
510033,43.357865,-80.313719,3,
510033,43.358544,-80.313633,4,
510033,43.358686,-80.313611,5,
510033,43.35885,-80.313593,6,
510033,43.358907,-80.31359,7,
510033,43.359895,-80.313553,8,
510033,43.360328,-80.313547,9,
510033,43.360328,-80.313547,10,
510033,43.360913,-80.313538,11,
510033,43.361562,-80.313511,12,
510033,43.36164,-80.313515,13,
510033,43.361718,-80.313528,14,
510033,43.361794,-80.313552,15,
510033,43.361868,-80.313585,16,
510033,43.36188,-80.313592,17,
510033,43.36188,-80.313592,18,
510033,43.361941,-80.313627,19,
510033,43.362017,-80.313686,20,
510033,43.362317,-80.313907,21,
510033,43.362386,-80.313954,22,
510033,43.362458,-80.313992,23,
510033,43.362532,-80.31402,24,
510033,43.362608,-80.314039,25,
510033,43.362638,-80.314044,26,
510033,43.363373,-80.314107,27,
510033,43.363688,-80.314142,28,
510033,43.363688,-80.314142,29,
510033,43.364596,-80.31424,30,
510033,43.36497,-80.314295,31,
510033,43.365035,-80.314314,32,
510033,43.365116,-80.314347,33,
510033,43.365196,-80.31439,34,
510033,43.365272,-80.314441,35,
510033,43.365345,-80.314502,36,
510033,43.365414,-80.31457,37,
510033,43.365478,-80.314647,38,
510033,43.365505,-80.314683,39,
510033,43.365505,-80.314683,40,
510033,43.365538,-80.314731,41,
510033,43.365547,-80.314745,42,
510033,43.366158,-80.315572,43,
510033,43.366254,-80.315675,44,
510033,43.366353,-80.315772,45,
510033,43.366456,-80.31586,46,
510033,43.366505,-80.315897,47,
510033,43.367431,-80.316534,48,
510033,43.367535,-80.316594,49,
510033,43.3676,-80.316629,50,
510033,43.367686,-80.316673,51,
510033,43.367818,-80.31673,52,
510033,43.367951,-80.316778,53,
510033,43.368087,-80.316816,54,
510033,43.368198,-80.31684,55,
510033,43.368677,-80.316955,56,
510033,43.368677,-80.316955,57,
510033,43.368962,-80.317024,58,
510033,43.369335,-80.317157,59,
510033,43.369587,-80.317256,60,
510033,43.369986,-80.317399,61,
510033,43.370636,-80.317646,62,
510033,43.370636,-80.317646,63,
510033,43.371157,-80.317845,64,
510033,43.371921,-80.318136,65,
510033,43.372113,-80.318203,66,
510033,43.372113,-80.318203,67,
510033,43.372697,-80.318406,68,
510033,43.373388,-80.318589,69,
510033,43.373508,-80.318609,70,
510033,43.373661,-80.318628,71,
510033,43.373814,-80.318636,72,
510033,43.373967,-80.318634,73,
510033,43.37412,-80.318622,74,
510033,43.374173,-80.318616,75,
510033,43.375573,-80.318486,76,
510033,43.375676,-80.318483,77,
510033,43.37582,-80.318486,78,
510033,43.375964,-80.318499,79,
510033,43.376107,-80.318522,80,
510033,43.376196,-80.318542,81,
510033,43.376891,-80.318715,82,
510033,43.376891,-80.318715,83,
510033,43.377059,-80.318756,84,
510033,43.379443,-80.319343,85,
510033,43.379989,-80.319475,86,
510033,43.379989,-80.319475,87,
510033,43.380379,-80.31957,88,
510033,43.381366,-80.319818,89,
510033,43.381366,-80.319818,90,
510033,43.382136,-80.320012,91,
510033,43.382719,-80.320157,92,
510033,43.383309,-80.320321,93,
510033,43.383309,-80.320321,94,
510033,43.385867,-80.321034,95,
510033,43.386396,-80.321201,96,
510033,43.386396,-80.321201,97,
510033,43.390662,-80.322547,98,
510033,43.390822,-80.321583,99,
510033,43.390954,-80.320783,100,
510033,43.390972,-80.320678,101,
510033,43.390997,-80.320541,102,
510033,43.391023,-80.32036,103,
510033,43.391039,-80.320217,104,
510033,43.391054,-80.319996,105,
510033,43.391058,-80.319813,106,
510033,43.391056,-80.319629,107,
510033,43.391045,-80.319446,108,
510033,43.390999,-80.318938,109,
510033,43.391301,-80.318894,110,
510033,43.391322,-80.318943,111,
510033,43.391344,-80.319011,112,
510033,43.391358,-80.319082,113,
510033,43.391367,-80.319156,114,
510033,43.391367,-80.319222,115,
510033,43.391345,-80.319359,116,
60008,43.448962,-80.492249,1,
60008,43.449099,-80.492585,2,
60008,43.449277,-80.49301,3,
60008,43.449444,-80.493389,4,
60008,43.449546,-80.493338,5,
60008,43.449618,-80.4933,6,
60008,43.449742,-80.493237,7,
60008,43.449804,-80.493206,8,
60008,43.450065,-80.493068,9,
60008,43.450581,-80.49281,10,
60008,43.451085,-80.492546,11,
60008,43.451371,-80.493452,12,
60008,43.451465,-80.493747,13,
60008,43.451465,-80.493747,14,
60008,43.451722,-80.494548,15,
60008,43.452231,-80.496152,16,
60008,43.452231,-80.496152,17,
60008,43.452289,-80.496333,18,
60008,43.452467,-80.496947,19,
60008,43.452799,-80.497969,20,
60008,43.452799,-80.497969,21,
60008,43.452857,-80.49815,22,
60008,43.453697,-80.50082,23,
60008,43.453697,-80.50082,24,
60008,43.453768,-80.501047,25,
60008,43.454239,-80.502534,26,
60008,43.454239,-80.502534,27,
60008,43.454399,-80.503037,28,
60008,43.454456,-80.502855,29,
60008,43.454985,-80.501251,30,
60008,43.455094,-80.50092,31,
60008,43.455094,-80.50092,32,
60008,43.455661,-80.499202,33,
60008,43.456246,-80.497431,34,
60008,43.456246,-80.497431,35,
60008,43.456343,-80.497139,36,
60008,43.456946,-80.495341,37,
60008,43.456946,-80.495341,38,
60008,43.457015,-80.495139,39,
60008,43.457622,-80.493305,40,
60008,43.457622,-80.493305,41,
60008,43.457674,-80.493147,42,
60008,43.457813,-80.492751,43,
60008,43.458585,-80.490414,44,
60008,43.458739,-80.489968,45,
60008,43.458739,-80.489968,46,
60008,43.458986,-80.489251,47,
60008,43.459693,-80.487102,48,
60008,43.459693,-80.487102,49,
60008,43.459723,-80.487011,50,
60008,43.459809,-80.48672,51,
60008,43.460516,-80.484584,52,
60008,43.460683,-80.484091,53,
60008,43.460683,-80.484091,54,
60008,43.460943,-80.483326,55,
60008,43.461968,-80.483662,56,
60008,43.461968,-80.483662,57,
60008,43.462021,-80.483679,58,
60008,43.462865,-80.483956,59,
60008,43.463119,-80.484043,60,
60008,43.463412,-80.484126,61,
60008,43.463577,-80.484148,62,
60008,43.464041,-80.484163,63,
60008,43.464374,-80.484171,64,
60008,43.464374,-80.484171,65,
60008,43.465482,-80.4842,66,
60008,43.465482,-80.4842,67,
60008,43.465581,-80.484203,68,
60008,43.467842,-80.484264,69,
60008,43.467842,-80.484264,70,
60008,43.467869,-80.484265,71,
60008,43.468494,-80.484283,72,
60008,43.468735,-80.48429,73,
60008,43.46918,-80.484297,74,
60008,43.46918,-80.484297,75,
60008,43.469252,-80.484298,76,
60008,43.470868,-80.484347,77,
60008,43.471081,-80.484348,78,
60008,43.471081,-80.484348,79,
60008,43.471243,-80.484349,80,
60008,43.472044,-80.484375,81,
60008,43.472044,-80.484375,82,
60008,43.472129,-80.484378,83,
60008,43.472962,-80.4844,84,
60008,43.473633,-80.484402,85,
60008,43.474314,-80.484408,86,
60008,43.47531,-80.484413,87,
60008,43.47531,-80.484413,88,
60008,43.475445,-80.484413,89,
60008,43.476761,-80.484423,90,
60008,43.477663,-80.484445,91,
60008,43.477925,-80.484448,92,
60008,43.477925,-80.484448,93,
60008,43.479071,-80.484456,94,
60008,43.479287,-80.484451,95,
60008,43.479287,-80.484451,96,
60008,43.479501,-80.484445,97,
60008,43.479628,-80.48442,98,
60008,43.479734,-80.484357,99,
60008,43.480745,-80.483711,100,
60008,43.481427,-80.483217,101,
60008,43.481503,-80.483156,102,
60008,43.481619,-80.483075,103,
60008,43.481787,-80.482967,104,
60008,43.481787,-80.482967,105,
60008,43.481809,-80.482953,106,
60008,43.481876,-80.482905,107,
60008,43.482025,-80.48284,108,
60008,43.482123,-80.482791,109,
60008,43.482116,-80.482749,110,
60008,43.482115,-80.482712,111,
60008,43.482121,-80.482668,112,
60008,43.482138,-80.482622,113,
60008,43.482155,-80.482591,114,
60008,43.482172,-80.482574,115,
60008,43.482198,-80.482551,116,
60008,43.482235,-80.482533,117,
60008,43.48226,-80.482532,118,
60008,43.482305,-80.482543,119,
60008,43.482324,-80.482554,120,
60008,43.48235,-80.482575,121,
60008,43.482372,-80.482606,122,
60008,43.482389,-80.482641,123,
60008,43.482397,-80.48267,124,
60008,43.482404,-80.482714,125,
60008,43.482405,-80.482757,126,
60008,43.482396,-80.4828,127,
60008,43.482379,-80.482844,128,
60008,43.482352,-80.482884,129,
60008,43.482329,-80.48291,130,
60008,43.482344,-80.482968,131,
60008,43.482358,-80.483055,132,
60008,43.482381,-80.483158,133,
60008,43.482434,-80.483353,134,
60008,43.482528,-80.483667,135,
60008,43.482739,-80.484425,136,
60008,43.482739,-80.484425,137,
60008,43.482803,-80.484656,138,
60008,43.482898,-80.484933,139,
60008,43.483022,-80.485128,140,
60008,43.483744,-80.486201,141,
60008,43.484435,-80.48718,142,
60008,43.485156,-80.488178,143,
60008,43.485367,-80.488474,144,
60008,43.485367,-80.488474,145,
60008,43.488045,-80.492239,146,
60008,43.488045,-80.492239,147,
60008,43.4881,-80.492318,148,
60008,43.488378,-80.492678,149,
60008,43.488806,-80.493263,150,
60008,43.488991,-80.493501,151,
60008,43.489196,-80.493741,152,
60008,43.489196,-80.493741,153,
60008,43.489227,-80.493777,154,
60008,43.489389,-80.493957,155,
60008,43.489847,-80.494457,156,
60008,43.490671,-80.49539,157,
60008,43.491203,-80.495981,158,
60008,43.492037,-80.496896,159,
60008,43.492615,-80.497486,160,
60008,43.49285,-80.497741,161,
60008,43.49289,-80.497788,162,
60008,43.49289,-80.497788,163,
60008,43.493175,-80.498116,164,
60008,43.494763,-80.499865,165,
60008,43.495165,-80.500266,166,
60008,43.496163,-80.501338,167,
60008,43.496163,-80.501338,168,
60008,43.496297,-80.501481,169,
60008,43.497348,-80.502666,170,
60008,43.497758,-80.503121,171,
60008,43.498197,-80.503593,172,
60008,43.498577,-80.503986,173,
60008,43.498577,-80.503986,174,
60008,43.498714,-80.504127,175,
60008,43.499529,-80.505054,176,
60008,43.500614,-80.506218,177,
60008,43.501395,-80.507075,178,
60008,43.501395,-80.507075,179,
60008,43.501632,-80.507334,180,
60008,43.503432,-80.509266,181,
60008,43.503518,-80.509334,182,
60008,43.503518,-80.509334,183,
60008,43.503717,-80.509489,184,
60008,43.504313,-80.509861,185,
60008,43.505222,-80.510386,186,
60008,43.505709,-80.510768,187,
60008,43.505956,-80.511081,188,
60008,43.505956,-80.511081,189,
60008,43.506029,-80.511173,190,
60008,43.506295,-80.511661,191,
60008,43.506405,-80.511903,192,
60008,43.506621,-80.512514,193,
60008,43.507397,-80.514827,194,
60008,43.507701,-80.515706,195,
60008,43.507896,-80.516219,196,
60008,43.507962,-80.516363,197,
60008,43.507962,-80.516363,198,
60008,43.508214,-80.516919,199,
60008,43.508428,-80.51726,200,
60008,43.508867,-80.517854,201,
60008,43.509014,-80.518021,202,
60008,43.509014,-80.518021,203,
60008,43.510056,-80.519203,204,
60008,43.510056,-80.519203,205,
60008,43.510396,-80.519589,206,
60008,43.510619,-80.519859,207,
60008,43.510731,-80.520023,208,
60008,43.510825,-80.520183,209,
60008,43.510825,-80.520183,210,
60008,43.511125,-80.520691,211,
60008,43.511501,-80.521428,212,
60008,43.511335,-80.521552,213,
60008,43.510592,-80.522069,214,
60008,43.508329,-80.523572,215,
60008,43.506123,-80.525053,216,
60008,43.505042,-80.525759,217,
60008,43.505042,-80.525759,218,
60008,43.504961,-80.525813,219,
60008,43.504721,-80.526007,220,
60008,43.504402,-80.526315,221,
60008,43.504129,-80.526673,222,
60008,43.503988,-80.526969,223,
60008,43.503846,-80.527326,224,
60008,43.503531,-80.528218,225,
60008,43.503531,-80.528218,226,
60008,43.503429,-80.528505,227,
60008,43.503058,-80.52956,228,
60008,43.502477,-80.531149,229,
60008,43.501795,-80.53071,230,
60008,43.501501,-80.530542,231,
60008,43.501501,-80.530542,232,
60008,43.501182,-80.53036,233,
60008,43.500495,-80.529973,234,
60008,43.500373,-80.529861,235,
60008,43.500255,-80.529706,236,
60008,43.500063,-80.529329,237,
60008,43.5,-80.529247,238,
60008,43.499928,-80.52915,239,
60008,43.499912,-80.529176,240,
60008,43.499885,-80.529204,241,
60008,43.49985,-80.529221,242,
60008,43.499812,-80.529224,243,
60008,43.499784,-80.529213,244,
60008,43.499764,-80.529202,245,
60008,43.499743,-80.529181,246,
60008,43.49972,-80.529149,247,
60008,43.499706,-80.529107,248,
60008,43.499698,-80.52906,249,
60008,43.499701,-80.529015,250,
60008,43.499714,-80.528964,251,
60008,43.499736,-80.528925,252,
60008,43.49976,-80.5289,253,
60008,43.499788,-80.528883,254,
60008,43.499822,-80.528874,255,
60008,43.499853,-80.52888,256,
60008,43.499883,-80.528896,257,
60008,43.499911,-80.528922,258,
60008,43.500103,-80.52871,259,
60008,43.500183,-80.528524,260,
60008,43.500221,-80.528346,261,
60008,43.500224,-80.528217,262,
60008,43.500195,-80.528026,263,
60008,43.500127,-80.527918,264,
60008,43.500026,-80.527869,265,
60008,43.499857,-80.527871,266,
60008,43.499168,-80.527916,267,
60008,43.499077,-80.527955,268,
60008,43.498921,-80.528144,269,
60008,43.498816,-80.528202,270,
60008,43.498586,-80.528231,271,
60008,43.498143,-80.528243,272,
60008,43.497963,-80.528247,273,
60008,43.497993,-80.529185,274,
60008,43.498147,-80.529211,275,
60008,43.498277,-80.529232,276,
99510004,43.394863,-80.467931,1,
99510004,43.394863,-80.467931,2,
99510004,43.394863,-80.467931,3,
99510004,43.395343,-80.468065,4,
99510004,43.395583,-80.468112,5,
99510004,43.396133,-80.468176,6,
99510004,43.3966,-80.468133,7,
99510004,43.397215,-80.467954,8,
99510004,43.398202,-80.467536,9,
99510004,43.398597,-80.467416,10,
99510004,43.398902,-80.467365,11,
99510004,43.39931,-80.467359,12,
99510004,43.399835,-80.46744,13,
99510004,43.400208,-80.467568,14,
99510004,43.400575,-80.467752,15,
99510004,43.401126,-80.468099,16,
99510004,43.401752,-80.468504,17,
99510004,43.402039,-80.468741,18,
99510004,43.402242,-80.468964,19,
99510004,43.402516,-80.469364,20,
99510004,43.402733,-80.469825,21,
99510004,43.403119,-80.470991,22,
99510004,43.403387,-80.471833,23,
99510004,43.403542,-80.472251,24,
99510004,43.403743,-80.472688,25,
99510004,43.40387,-80.472908,26,
99510004,43.404171,-80.473321,27,
99510004,43.404598,-80.473741,28,
99510004,43.404858,-80.473921,29,
99510004,43.405492,-80.474246,30,
99510004,43.406463,-80.474725,31,
99510004,43.406832,-80.47488,32,
99510004,43.407196,-80.474999,33,
99510004,43.408786,-80.475471,34,
99510004,43.410807,-80.476098,35,
99510004,43.411265,-80.476233,36,
99510004,43.411882,-80.476431,37,
99510004,43.412291,-80.476585,38,
99510004,43.412752,-80.476814,39,
99510004,43.413197,-80.477094,40,
99510004,43.413624,-80.477425,41,
99510004,43.413901,-80.477689,42,
99510004,43.413901,-80.477689,43,
99510004,43.414066,-80.477845,44,
99510004,43.415484,-80.479424,45,
99510004,43.415886,-80.479864,46,
99510004,43.415711,-80.480103,47,
99510004,43.415635,-80.480212,48,
99510004,43.415635,-80.480212,49,
99510004,43.414681,-80.481579,50,
99510004,43.414552,-80.481796,51,
99510004,43.414444,-80.481979,52,
99510004,43.414237,-80.482409,53,
99510004,43.414062,-80.482865,54,
99510004,43.413919,-80.483342,55,
99510004,43.413642,-80.483227,56,
99510004,43.412834,-80.482864,57,
99510004,43.41279,-80.482845,58,
99510004,43.41279,-80.482845,59,
99510004,43.412185,-80.48258,60,
99510004,43.412163,-80.482574,61,
99510004,43.411897,-80.482498,62,
99510004,43.411505,-80.482456,63,
99510004,43.411259,-80.482472,64,
99510004,43.410827,-80.482575,65,
99510004,43.410827,-80.482575,66,
99510004,43.410747,-80.482594,67,
99510004,43.410526,-80.48271,68,
99510004,43.410161,-80.482949,69,
99510004,43.409907,-80.483191,70,
99510004,43.409692,-80.483505,71,
99510004,43.409553,-80.483908,72,
99510004,43.409518,-80.484193,73,
99510004,43.409512,-80.48461,74,
99510004,43.409512,-80.48461,75,
99510004,43.409501,-80.485301,76,
99510004,43.40886,-80.485278,77,
99510004,43.408514,-80.485186,78,
99510004,43.408305,-80.48511,79,
99510004,43.408305,-80.48511,80,
99510004,43.407966,-80.484986,81,
99510004,43.407816,-80.484966,82,
99510004,43.407593,-80.485003,83,
99510004,43.406994,-80.485292,84,
99510004,43.406732,-80.485441,85,
99510004,43.406531,-80.485632,86,
99510004,43.406312,-80.485992,87,
99510004,43.406202,-80.48638,88,
99510004,43.40611,-80.487036,89,
99510004,43.40611,-80.487036,90,
99510004,43.406049,-80.487472,91,
99510004,43.405973,-80.487772,92,
99510004,43.405818,-80.488158,93,
99510004,43.405721,-80.488334,94,
99510004,43.405221,-80.489092,95,
99510004,43.405046,-80.489358,96,
99510004,43.405046,-80.489358,97,
99510004,43.40468,-80.489914,98,
99510004,43.404622,-80.490039,99,
99510004,43.404463,-80.490558,100,
99510004,43.404416,-80.490877,101,
99510004,43.404388,-80.4919,102,
99510004,43.404368,-80.49275,103,
99510004,43.404368,-80.49275,104,
99510004,43.404363,-80.492971,105,
