shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
110013,43.442514,-80.486609,194,
110013,43.442514,-80.486609,195,
110013,43.442948,-80.487357,196,
110013,43.443844,-80.488909,197,
110013,43.444055,-80.489269,198,
110013,43.444055,-80.489269,199,
110013,43.444077,-80.489308,200,
110013,43.444723,-80.490419,201,
110013,43.444923,-80.490775,202,
110013,43.445175,-80.491202,203,
110013,43.445175,-80.491202,204,
110013,43.445362,-80.491519,205,
110013,43.445762,-80.492215,206,
110013,43.446142,-80.49293,207,
110013,43.446735,-80.492345,208,
110013,43.446735,-80.492345,209,
110013,43.446737,-80.492343,210,
110013,43.447594,-80.491461,211,
110013,43.447997,-80.491022,212,
110013,43.448504,-80.491893,213,
110013,43.448736,-80.491699,214,
110013,43.449058,-80.492486,215,
90068,43.472736,-80.541202,1,
90068,43.47272,-80.541189,2,
90068,43.472268,-80.54059,3,
90068,43.471475,-80.539427,4,
90068,43.470995,-80.538622,5,
90068,43.470855,-80.538487,6,
90068,43.470544,-80.538419,7,
90068,43.470292,-80.538559,8,
90068,43.469632,-80.53901,9,
90068,43.469408,-80.53934,10,
90068,43.469365,-80.539389,11,
90068,43.469365,-80.539389,12,
90068,43.469135,-80.539651,13,
90068,43.468983,-80.539893,14,
90068,43.468597,-80.540154,15,
90068,43.466696,-80.541079,16,
90068,43.466499,-80.541287,17,
90068,43.46647,-80.541361,18,
90068,43.466396,-80.541563,19,
90068,43.466397,-80.541804,20,
90068,43.466503,-80.542251,21,
90068,43.466739,-80.542833,22,
90068,43.467042,-80.543226,23,
90068,43.467372,-80.543516,24,
90068,43.467782,-80.543668,25,
90068,43.46945,-80.543982,26,
90068,43.470279,-80.544354,27,
90068,43.470476,-80.544433,28,
90068,43.470752,-80.544573,29,
90068,43.470861,-80.544675,30,
90068,43.470977,-80.544844,31,
90068,43.471048,-80.545087,32,
90068,43.471117,-80.545334,33,
90068,43.471578,-80.547216,34,
90068,43.471746,-80.547576,35,
90068,43.471982,-80.547866,36,
90068,43.472329,-80.548056,37,
90068,43.472484,-80.548096,38,
90068,43.472579,-80.548106,39,
90068,43.472838,-80.548066,40,
90068,43.473247,-80.547823,41,
90068,43.473497,-80.547426,42,
90068,43.473658,-80.547081,43,
90068,43.474094,-80.545908,44,
90068,43.474758,-80.546366,45,
90068,43.476243,-80.542054,46,
90068,43.476979,-80.53993,47,
90068,43.47496,-80.538429,48,
90068,43.472059,-80.536277,49,
90068,43.472234,-80.535775,50,
90068,43.472234,-80.535775,51,
90068,43.472861,-80.533976,52,
90068,43.473234,-80.532965,53,
90068,43.473234,-80.532965,54,
90068,43.473287,-80.532822,55,
90068,43.473725,-80.531666,56,
90068,43.474113,-80.530606,57,
90068,43.474203,-80.530363,58,
90068,43.474203,-80.530363,59,
90068,43.474568,-80.529382,60,
90068,43.475066,-80.528018,61,
90068,43.475489,-80.528345,62,
90068,43.475489,-80.528345,63,
90068,43.476096,-80.528812,64,
90068,43.476463,-80.529083,65,
90068,43.477586,-80.529904,66,
90068,43.477852,-80.530111,67,
90068,43.477852,-80.530111,68,
90068,43.479548,-80.531429,69,
90068,43.479548,-80.531429,70,
90068,43.479924,-80.531722,71,
90068,43.480667,-80.532274,72,
90068,43.481424,-80.532889,73,
90068,43.481524,-80.532971,74,
90068,43.481524,-80.532971,75,
90068,43.482605,-80.533853,76,
90068,43.482816,-80.534087,77,
90068,43.483716,-80.535134,78,
90068,43.483716,-80.535134,79,
90068,43.483916,-80.535367,80,
90068,43.485084,-80.536689,81,
90068,43.485649,-80.537334,82,
90068,43.485649,-80.537334,83,
90068,43.485766,-80.537468,84,
90068,43.48606,-80.537797,85,
90068,43.486136,-80.537913,86,
90068,43.486169,-80.538053,87,
90068,43.486161,-80.538151,88,
90068,43.485686,-80.539357,89,
90068,43.485686,-80.539357,90,
90068,43.48527,-80.540411,91,
90068,43.485946,-80.541015,92,
90068,43.486325,-80.54124,93,
90068,43.486728,-80.541407,94,
90068,43.487101,-80.541474,95,
90068,43.48734,-80.541469,96,
90068,43.488142,-80.541495,97,
90068,43.488142,-80.541495,98,
90068,43.488268,-80.541499,99,
90068,43.488676,-80.541469,100,
90068,43.488978,-80.541439,101,
90068,43.489307,-80.541309,102,
90068,43.489719,-80.540898,103,
90068,43.490095,-80.540265,104,
90068,43.490443,-80.539532,105,
90068,43.490587,-80.539218,106,
90068,43.490587,-80.539218,107,
90068,43.491032,-80.538242,108,
90068,43.491197,-80.53794,109,
90068,43.491316,-80.537757,110,
90068,43.491531,-80.537535,111,
90068,43.491648,-80.537444,112,
90068,43.491875,-80.537295,113,
90068,43.491948,-80.537585,114,
90068,43.491961,-80.537659,115,
90068,43.491961,-80.537659,116,
90068,43.492,-80.537893,117,
90068,43.49212,-80.5388,118,
90068,43.492233,-80.539605,119,
90068,43.49235,-80.540563,120,
90068,43.492624,-80.542707,121,
90068,43.492798,-80.544046,122,
90068,43.492914,-80.544586,123,
90068,43.492615,-80.544667,124,
90068,43.492615,-80.544667,125,
90068,43.492144,-80.544794,126,
90068,43.491257,-80.54497,127,
90068,43.489923,-80.545348,128,
90068,43.489988,-80.545828,129,
90068,43.490002,-80.546104,130,
90068,43.490002,-80.546104,131,
90068,43.49001,-80.546239,132,
90068,43.490006,-80.546534,133,
90068,43.489976,-80.546851,134,
90068,43.489889,-80.547316,135,
90068,43.489788,-80.547684,136,
90068,43.489788,-80.547684,137,
90068,43.489737,-80.547868,138,
90068,43.489408,-80.548605,139,
90068,43.489059,-80.54919,140,
90068,43.488827,-80.549613,141,
90068,43.488694,-80.549779,142,
90068,43.488529,-80.549945,143,
90068,43.488315,-80.550073,144,
90068,43.488135,-80.550117,145,
90068,43.488002,-80.550131,146,
90068,43.488002,-80.550131,147,
90068,43.487498,-80.550183,148,
90068,43.486961,-80.550315,149,
90068,43.486548,-80.550552,150,
90068,43.486135,-80.550976,151,
90068,43.485629,-80.551642,152,
90068,43.485629,-80.551642,153,
90068,43.485428,-80.551908,154,
90068,43.485774,-80.552488,155,
90068,43.485884,-80.552722,156,
90068,43.486163,-80.553382,157,
90068,43.486476,-80.554192,158,
90068,43.486618,-80.554568,159,
90068,43.486818,-80.555101,160,
90068,43.486984,-80.555488,161,
90068,43.486984,-80.555488,162,
90068,43.487079,-80.555711,163,
90068,43.487222,-80.555981,164,
90068,43.487472,-80.556369,165,
90068,43.487281,-80.556632,166,
90068,43.487281,-80.556632,167,
90068,43.487113,-80.556865,168,
90068,43.486858,-80.557504,169,
90068,43.486771,-80.558061,170,
90068,43.486646,-80.558495,171,
90068,43.486539,-80.558706,172,
90068,43.486306,-80.558926,173,
90068,43.486138,-80.559014,174,
90068,43.486138,-80.559014,175,
90068,43.485654,-80.559266,176,
90068,43.485077,-80.559594,177,
90068,43.485077,-80.559594,178,
90068,43.484895,-80.559698,179,
90068,43.485529,-80.561851,180,
90068,43.48567,-80.562187,181,
90068,43.485785,-80.562362,182,
90068,43.485959,-80.562517,183,
90068,43.486668,-80.563089,184,
90068,43.486668,-80.563089,185,
90068,43.486832,-80.56322,186,
90068,43.487371,-80.563656,187,
90068,43.487558,-80.563725,188,
90068,43.487715,-80.563715,189,
90068,43.487931,-80.563641,190,
90068,43.488551,-80.563191,191,
90068,43.488771,-80.563076,192,
90068,43.489023,-80.563047,193,
90068,43.489114,-80.563088,194,
90068,43.489114,-80.563088,195,
90068,43.489438,-80.563236,196,
90068,43.490106,-80.563688,197,
90068,43.490666,-80.56408,198,
90068,43.491057,-80.564342,199,
90068,43.491057,-80.564342,200,
90068,43.491252,-80.564472,201,
90068,43.491693,-80.564763,202,
90068,43.492004,-80.564881,203,
90068,43.492217,-80.564907,204,
90068,43.49252,-80.564895,205,
90068,43.492816,-80.564823,206,
90068,43.493022,-80.564741,207,
90068,43.493706,-80.564379,208,
90068,43.493664,-80.563962,209,
90068,43.493664,-80.563962,210,
90068,43.493659,-80.563905,211,
90068,43.49363,-80.563669,212,
90068,43.493642,-80.563366,213,
90068,43.493683,-80.563111,214,
90068,43.493819,-80.562661,215,
90068,43.494199,-80.561383,216,
90068,43.494492,-80.56042,217,
90068,43.494691,-80.559754,218,
90068,43.494734,-80.559604,219,
90068,43.494734,-80.559604,220,
90068,43.49498,-80.558745,221,
90068,43.495024,-80.558429,222,
90068,43.495005,-80.558179,223,
90068,43.494886,-80.557627,224,
90068,43.494583,-80.556617,225,
90068,43.494583,-80.556617,226,
90068,43.494548,-80.556504,227,
90068,43.494006,-80.55674,228,
90068,43.493917,-80.556755,229,
90068,43.493816,-80.556703,230,
90068,43.493414,-80.556434,231,
90068,43.493577,-80.555965,232,
90068,43.493577,-80.555965,233,
90068,43.494401,-80.553592,234,
90068,43.494401,-80.553592,235,
90068,43.494483,-80.553358,236,
90068,43.494939,-80.552067,237,
90068,43.495468,-80.550638,238,
90068,43.495738,-80.549858,239,
90068,43.495766,-80.549781,240,
90068,43.495766,-80.549781,241,
90068,43.495924,-80.549337,242,
90068,43.496312,-80.548235,243,
90068,43.496312,-80.548235,244,
90068,43.496476,-80.547771,245,
90068,43.497018,-80.546259,246,
90068,43.497018,-80.546259,247,
90068,43.497081,-80.546082,248,
90068,43.497238,-80.545621,249,
90068,43.497558,-80.544746,250,
90068,43.498076,-80.54337,251,
90068,43.498487,-80.54218,252,
90068,43.498526,-80.542076,253,
90068,43.498931,-80.540851,254,
90068,43.498989,-80.540697,255,
90068,43.499574,-80.539114,256,
90068,43.499618,-80.539,257,
90068,43.500133,-80.537628,258,
90068,43.500294,-80.537171,259,
90068,43.500294,-80.537171,260,
90068,43.500848,-80.535605,261,
90068,43.501372,-80.534221,262,
90068,43.501496,-80.533888,263,
90068,43.501496,-80.533888,264,
90068,43.501591,-80.533634,265,
90068,43.501684,-80.533353,266,
90068,43.50192,-80.532621,267,
90068,43.502075,-80.532181,268,
90068,43.502477,-80.531149,269,
90068,43.503058,-80.52956,270,
90068,43.503233,-80.529063,271,
90068,43.503233,-80.529063,272,
90068,43.503429,-80.528505,273,
90068,43.502539,-80.527996,274,
90068,43.502539,-80.527996,275,
90068,43.502308,-80.527864,276,
90068,43.502101,-80.527766,277,
90068,43.50173,-80.527473,278,
90068,43.501477,-80.527215,279,
90068,43.499841,-80.52566,280,
90068,43.499798,-80.525633,281,
90068,43.499798,-80.525633,282,
90068,43.499679,-80.52556,283,
90068,43.49967,-80.525586,284,
90068,43.499658,-80.525611,285,
90068,43.499643,-80.525632,286,
90068,43.499625,-80.52565,287,
90068,43.499606,-80.525662,288,
90068,43.499585,-80.52567,289,
90068,43.499564,-80.525672,290,
90068,43.499542,-80.52567,291,
90068,43.499521,-80.525663,292,
90068,43.499502,-80.525652,293,
90068,43.499462,-80.52576,294,
90068,43.499445,-80.525877,295,
90068,43.499454,-80.526457,296,
90068,43.499723,-80.526465,297,
90068,43.499798,-80.526538,298,
90068,43.49984,-80.526694,299,
90068,43.499857,-80.527871,300,
90068,43.499168,-80.527916,301,
90068,43.499077,-80.527955,302,
90068,43.498921,-80.528144,303,
90068,43.498816,-80.528202,304,
90068,43.498586,-80.528231,305,
90068,43.498143,-80.528243,306,
90068,43.497963,-80.528247,307,
90068,43.497973,-80.528569,308,
90069,43.497973,-80.528569,1,
90069,43.497993,-80.529185,2,
90069,43.498147,-80.529211,3,
90069,43.498381,-80.52925,4,
90069,43.498591,-80.529219,5,
90069,43.498704,-80.529183,6,
90069,43.499076,-80.52901,7,
90069,43.499339,-80.528821,8,
90069,43.499445,-80.528751,9,
90069,43.499533,-80.528748,10,
90069,43.49963,-80.528806,11,
90069,43.499736,-80.528925,12,
90069,43.49976,-80.5289,13,
90069,43.499788,-80.528883,14,
90069,43.499822,-80.528874,15,
90069,43.499853,-80.52888,16,
90069,43.499883,-80.528896,17,
90069,43.499911,-80.528922,18,
90069,43.499921,-80.528936,19,
90069,43.499935,-80.528965,20,
90069,43.499945,-80.528992,21,
90069,43.499951,-80.52903,22,
90069,43.49995,-80.52908,23,
90069,43.499944,-80.529108,24,
90069,43.499928,-80.52915,25,
90069,43.5,-80.529247,26,
90069,43.500063,-80.529329,27,
90069,43.500147,-80.529494,28,
90069,43.500147,-80.529494,29,
90069,43.500255,-80.529706,30,
90069,43.500373,-80.529861,31,
90069,43.500495,-80.529973,32,
90069,43.501182,-80.53036,33,
90069,43.501783,-80.530704,34,
90069,43.501783,-80.530704,35,
90069,43.501795,-80.53071,36,
90069,43.502477,-80.531149,37,
90069,43.502075,-80.532181,38,
90069,43.50192,-80.532621,39,
90069,43.501684,-80.533353,40,
90069,43.501591,-80.533634,41,
90069,43.501508,-80.533855,42,
90069,43.501508,-80.533855,43,
90069,43.501372,-80.534221,44,
90069,43.500848,-80.535605,45,
90069,43.50022,-80.537384,46,
90069,43.50022,-80.537384,47,
90069,43.500133,-80.537628,48,
90069,43.499618,-80.539,49,
90069,43.499574,-80.539114,50,
90069,43.498989,-80.540697,51,
90069,43.498931,-80.540851,52,
90069,43.498526,-80.542076,53,
90069,43.498487,-80.54218,54,
90069,43.498076,-80.54337,55,
90069,43.497558,-80.544746,56,
90069,43.497238,-80.545621,57,
90069,43.497237,-80.545624,58,
90069,43.497237,-80.545624,59,
90069,43.497081,-80.546082,60,
90069,43.496476,-80.547771,61,
90069,43.496092,-80.548859,62,
90069,43.496092,-80.548859,63,
90069,43.495924,-80.549337,64,
90069,43.495738,-80.549858,65,
90069,43.49549,-80.550574,66,
90069,43.49549,-80.550574,67,
90069,43.495468,-80.550638,68,
90069,43.494939,-80.552067,69,
90069,43.494483,-80.553358,70,
90069,43.494366,-80.553693,71,
90069,43.494366,-80.553693,72,
90069,43.493526,-80.556111,73,
90069,43.493526,-80.556111,74,
90069,43.493414,-80.556434,75,
90069,43.493816,-80.556703,76,
90069,43.493917,-80.556755,77,
90069,43.494006,-80.55674,78,
90069,43.494548,-80.556504,79,
90069,43.494735,-80.557125,80,
90069,43.494735,-80.557125,81,
90069,43.494886,-80.557627,82,
90069,43.495005,-80.558179,83,
90069,43.495024,-80.558429,84,
90069,43.49498,-80.558745,85,
90069,43.494747,-80.559559,86,
90069,43.494747,-80.559559,87,
90069,43.494691,-80.559754,88,
90069,43.494492,-80.56042,89,
90069,43.494199,-80.561383,90,
90069,43.49387,-80.562489,91,
90069,43.49387,-80.562489,92,
90069,43.493819,-80.562661,93,
90069,43.493683,-80.563111,94,
90069,43.493642,-80.563366,95,
90069,43.49363,-80.563669,96,
90069,43.493659,-80.563905,97,
90069,43.493706,-80.564379,98,
90069,43.493198,-80.564647,99,
90069,43.493198,-80.564647,100,
90069,43.493022,-80.564741,101,
90069,43.492816,-80.564823,102,
90069,43.49252,-80.564895,103,
90069,43.492217,-80.564907,104,
90069,43.492004,-80.564881,105,
90069,43.491693,-80.564763,106,
90069,43.491252,-80.564472,107,
90069,43.49122,-80.56445,108,
90069,43.49122,-80.56445,109,
90069,43.490666,-80.56408,110,
90069,43.490106,-80.563688,111,
90069,43.489438,-80.563236,112,
90069,43.489023,-80.563047,113,
90069,43.488771,-80.563076,114,
90069,43.488551,-80.563191,115,
90069,43.488415,-80.56329,116,
90069,43.488415,-80.56329,117,
90069,43.487931,-80.563641,118,
90069,43.487715,-80.563715,119,
90069,43.487558,-80.563725,120,
90069,43.487371,-80.563656,121,
90069,43.486832,-80.56322,122,
90069,43.486816,-80.563207,123,
90069,43.486816,-80.563207,124,
90069,43.485959,-80.562517,125,
90069,43.485785,-80.562362,126,
90069,43.48567,-80.562187,127,
90069,43.485529,-80.561851,128,
90069,43.484976,-80.559973,129,
90069,43.484976,-80.559973,130,
90069,43.484895,-80.559698,131,
90069,43.485654,-80.559266,132,
90069,43.486306,-80.558926,133,
90069,43.486539,-80.558706,134,
90069,43.486646,-80.558495,135,
90069,43.486771,-80.558061,136,
90069,43.486858,-80.557504,137,
90069,43.487113,-80.556865,138,
90069,43.487237,-80.556693,139,
90069,43.487237,-80.556693,140,
90069,43.487472,-80.556369,141,
90069,43.487222,-80.555981,142,
90069,43.487079,-80.555711,143,
90069,43.486818,-80.555101,144,
90069,43.486618,-80.554568,145,
90069,43.486476,-80.554192,146,
90069,43.486217,-80.553524,147,
90069,43.486217,-80.553524,148,
90069,43.486163,-80.553382,149,
90069,43.485884,-80.552722,150,
90069,43.485774,-80.552488,151,
90069,43.485428,-80.551908,152,
90069,43.485675,-80.551583,153,
90069,43.485675,-80.551583,154,
90069,43.486135,-80.550976,155,
90069,43.486548,-80.550552,156,
90069,43.486961,-80.550315,157,
90069,43.487498,-80.550183,158,
90069,43.487948,-80.550136,159,
90069,43.487948,-80.550136,160,
90069,43.488135,-80.550117,161,
90069,43.488315,-80.550073,162,
90069,43.488529,-80.549945,163,
90069,43.488694,-80.549779,164,
90069,43.488827,-80.549613,165,
90069,43.489059,-80.54919,166,
90069,43.489408,-80.548605,167,
90069,43.489653,-80.548058,168,
90069,43.489653,-80.548058,169,
90069,43.489737,-80.547868,170,
90069,43.489889,-80.547316,171,
90069,43.489976,-80.546851,172,
90069,43.490006,-80.546534,173,
90069,43.49001,-80.546239,174,
90069,43.489988,-80.545828,175,
90069,43.489923,-80.545348,176,
90069,43.490178,-80.545275,177,
90069,43.490178,-80.545275,178,
90069,43.491257,-80.54497,179,
90069,43.492144,-80.544794,180,
90069,43.49257,-80.544678,181,
90069,43.49257,-80.544678,182,
90069,43.492914,-80.544586,183,
90069,43.492798,-80.544046,184,
90069,43.492624,-80.542707,185,
90069,43.49235,-80.540563,186,
90069,43.492233,-80.539605,187,
90069,43.49212,-80.5388,188,
90069,43.492,-80.537893,189,
90069,43.491948,-80.537585,190,
90069,43.491875,-80.537295,191,
90069,43.491648,-80.537444,192,
90069,43.491545,-80.537524,193,
90069,43.491545,-80.537524,194,
90069,43.491531,-80.537535,195,
90069,43.491316,-80.537757,196,
90069,43.491197,-80.53794,197,
90069,43.491032,-80.538242,198,
90069,43.490477,-80.539459,199,
90069,43.490477,-80.539459,200,
90069,43.490443,-80.539532,201,
90069,43.490095,-80.540265,202,
90069,43.489719,-80.540898,203,
90069,43.489307,-80.541309,204,
90069,43.488978,-80.541439,205,
90069,43.488676,-80.541469,206,
90069,43.488268,-80.541499,207,
90069,43.487628,-80.541478,208,
90069,43.487628,-80.541478,209,
90069,43.48734,-80.541469,210,
90069,43.487101,-80.541474,211,
90069,43.486728,-80.541407,212,
90069,43.486325,-80.54124,213,
90069,43.485946,-80.541015,214,
90069,43.48527,-80.540411,215,
90069,43.485779,-80.539119,216,
90069,43.485779,-80.539119,217,
90069,43.486161,-80.538151,218,
90069,43.486169,-80.538053,219,
90069,43.486136,-80.537913,220,
90069,43.48606,-80.537797,221,
90069,43.485766,-80.537468,222,
90069,43.485269,-80.536899,223,
90069,43.485269,-80.536899,224,
90069,43.485084,-80.536689,225,
90069,43.483916,-80.535367,226,
90069,43.483677,-80.535089,227,
90069,43.483677,-80.535089,228,
90069,43.482816,-80.534087,229,
90069,43.482605,-80.533853,230,
90069,43.481602,-80.533034,231,
90069,43.481602,-80.533034,232,
90069,43.481424,-80.532889,233,
90069,43.480667,-80.532274,234,
90069,43.480114,-80.531863,235,
90069,43.480114,-80.531863,236,
90069,43.479924,-80.531722,237,
90069,43.478977,-80.530985,238,
90069,43.478977,-80.530985,239,
90069,43.477923,-80.530166,240,
90069,43.477923,-80.530166,241,
90069,43.477586,-80.529904,242,
90069,43.476463,-80.529083,243,
90069,43.476096,-80.528812,244,
90069,43.475379,-80.528259,245,
90069,43.475379,-80.528259,246,
90069,43.475066,-80.528018,247,
90069,43.474568,-80.529382,248,
90069,43.474154,-80.530495,249,
90069,43.474154,-80.530495,250,
90069,43.474113,-80.530606,251,
90069,43.473725,-80.531666,252,
90069,43.473287,-80.532822,253,
90069,43.473181,-80.533108,254,
90069,43.473181,-80.533108,255,
90069,43.472861,-80.533976,256,
90069,43.472152,-80.536008,257,
90069,43.472152,-80.536008,258,
90069,43.472059,-80.536277,259,
90069,43.47496,-80.538429,260,
90069,43.476979,-80.53993,261,
90069,43.476243,-80.542054,262,
90069,43.474758,-80.546366,263,
90069,43.474094,-80.545908,264,
90069,43.473658,-80.547081,265,
90069,43.473497,-80.547426,266,
90069,43.473247,-80.547823,267,
90069,43.472838,-80.548066,268,
90069,43.472579,-80.548106,269,
90069,43.472484,-80.548096,270,
90069,43.472329,-80.548056,271,
90069,43.471982,-80.547866,272,
90069,43.471746,-80.547576,273,
90069,43.471578,-80.547216,274,
90069,43.471117,-80.545334,275,
90069,43.471048,-80.545087,276,
90069,43.470977,-80.544844,277,
90069,43.470861,-80.544675,278,
90069,43.470752,-80.544573,279,
90069,43.470476,-80.544433,280,
90069,43.470279,-80.544354,281,
90069,43.46945,-80.543982,282,
90069,43.467782,-80.543668,283,
90069,43.467372,-80.543516,284,
90069,43.467042,-80.543226,285,
90069,43.466739,-80.542833,286,
90069,43.466503,-80.542251,287,
90069,43.466397,-80.541804,288,
90069,43.466396,-80.541563,289,
90069,43.46647,-80.541361,290,
90069,43.466499,-80.541287,291,
90069,43.466696,-80.541079,292,
90069,43.468597,-80.540154,293,
90069,43.468983,-80.539893,294,
90069,43.469135,-80.539651,295,
90069,43.469408,-80.53934,296,
90069,43.469632,-80.53901,297,
90069,43.470292,-80.538559,298,
90069,43.470544,-80.538419,299,
90069,43.470855,-80.538487,300,
90069,43.470995,-80.538622,301,
90069,43.471475,-80.539427,302,
90069,43.472268,-80.54059,303,
90069,43.47272,-80.541189,304,
90069,43.473285,-80.5417,305,
90069,43.473479,-80.541856,306,
80092,43.475975,-80.525487,1,
80092,43.476168,-80.524943,2,
80092,43.47656,-80.523768,3,
80092,43.47673,-80.523332,4,
80092,43.47673,-80.523332,5,
80092,43.477101,-80.522383,6,
80092,43.477643,-80.520852,7,
80092,43.47774,-80.520593,8,
80092,43.47774,-80.520593,9,
80092,43.478027,-80.519823,10,
80092,43.475857,-80.517968,11,
80092,43.47509,-80.517334,12,
80092,43.47509,-80.517334,13,
80092,43.47499,-80.51725,14,
80092,43.473536,-80.5161,15,
80092,43.473536,-80.5161,16,
80092,43.473459,-80.516039,17,
80092,43.472494,-80.51522,18,
80092,43.47225,-80.514975,19,
80092,43.471932,-80.51463,20,
80092,43.47122,-80.513778,21,
80092,43.47122,-80.513778,22,
80092,43.471125,-80.513664,23,
80092,43.470158,-80.512618,24,
80092,43.469475,-80.51189,25,
80092,43.468742,-80.51109,26,
80092,43.4687,-80.511035,27,
80092,43.4687,-80.511035,28,
80092,43.468579,-80.510873,29,
80092,43.468068,-80.510068,30,
80092,43.467741,-80.509502,31,
80092,43.467741,-80.509502,32,
80092,43.467657,-80.509357,33,
80092,43.467025,-80.508308,34,
80092,43.466462,-80.50734,35,
80092,43.465938,-80.506452,36,
80092,43.465938,-80.506452,37,
80092,43.465887,-80.506366,38,
80092,43.46531,-80.505346,39,
80092,43.465557,-80.504659,40,
80092,43.465557,-80.504659,41,
80092,43.465865,-80.503806,42,
80092,43.466127,-80.503062,43,
80092,43.466127,-80.503062,44,
80092,43.466197,-80.502861,45,
80092,43.467096,-80.500382,46,
80092,43.467096,-80.500382,47,
80092,43.467289,-80.499851,48,
80092,43.46727,-80.499835,49,
80092,43.46726,-80.499819,50,
80092,43.46725,-80.4998,51,
80092,43.467243,-80.49978,52,
80092,43.467239,-80.499759,53,
80092,43.467238,-80.499715,54,
80092,43.467249,-80.499673,55,
80092,43.467267,-80.499643,56,
80092,43.467059,-80.499364,57,
80092,43.466703,-80.498999,58,
80092,43.466291,-80.498563,59,
80092,43.466205,-80.498443,60,
80092,43.466062,-80.498261,61,
80092,43.465774,-80.497679,62,
80092,43.465243,-80.496612,63,
80092,43.465118,-80.496377,64,
80092,43.465111,-80.49637,65,
80092,43.465111,-80.49637,66,
80092,43.464896,-80.496127,67,
80092,43.464578,-80.49579,68,
80092,43.4634,-80.494501,69,
80092,43.4634,-80.494501,70,
80092,43.463097,-80.49417,71,
80092,43.462555,-80.493592,72,
80092,43.462364,-80.493464,73,
80092,43.462085,-80.493296,74,
80092,43.461882,-80.493238,75,
80092,43.461557,-80.4932,76,
80092,43.461375,-80.49315,77,
80092,43.461101,-80.493008,78,
80092,43.460858,-80.492802,79,
80092,43.460763,-80.492701,80,
80092,43.460763,-80.492701,81,
80092,43.460527,-80.492454,82,
80092,43.460341,-80.492219,83,
80092,43.46025,-80.492043,84,
80092,43.460068,-80.491588,85,
80092,43.45997,-80.4914,86,
80092,43.459783,-80.491167,87,
80092,43.4596,-80.49104,88,
80092,43.459425,-80.49093,89,
80092,43.458675,-80.49047,90,
80092,43.458675,-80.49047,91,
80092,43.458585,-80.490414,92,
80092,43.458739,-80.489968,93,
80092,43.458739,-80.489968,94,
80092,43.458986,-80.489251,95,
80092,43.459693,-80.487102,96,
80092,43.459693,-80.487102,97,
80092,43.459723,-80.487011,98,
80092,43.458731,-80.486414,99,
80092,43.457742,-80.485818,100,
80092,43.45753,-80.485667,101,
80092,43.456927,-80.487481,102,
80092,43.456666,-80.488246,103,
80092,43.456382,-80.489037,104,
80092,43.455994,-80.488799,105,
80092,43.455982,-80.488785,106,
80092,43.455982,-80.488785,107,
80092,43.455881,-80.488672,108,
80092,43.455565,-80.487976,109,
80092,43.455028,-80.486695,110,
80092,43.454574,-80.485645,111,
80092,43.454574,-80.485645,112,
80092,43.454473,-80.485411,113,
80092,43.45336,-80.486305,114,
80092,43.45336,-80.486305,115,
80092,43.453282,-80.486368,116,
80092,43.45268,-80.486851,117,
80092,43.451905,-80.487458,118,
80092,43.45165,-80.486784,119,
80092,43.451433,-80.486303,120,
80092,43.451433,-80.486303,121,
80092,43.451349,-80.486113,122,
80092,43.450317,-80.486946,123,
80092,43.449855,-80.487243,124,
80092,43.449855,-80.487243,125,
80092,43.449692,-80.487348,126,
80092,43.449176,-80.487665,127,
80092,43.449805,-80.489126,128,
80092,43.450315,-80.490398,129,
80092,43.450792,-80.491702,130,
80092,43.450971,-80.492173,131,
80092,43.451085,-80.492546,132,
80092,43.450581,-80.49281,133,
80092,43.450065,-80.493068,134,
80092,43.449804,-80.493206,135,
80092,43.449742,-80.493237,136,
80092,43.449452,-80.492526,137,
80092,43.449452,-80.492526,138,
80092,43.449452,-80.492526,139,
80092,43.449452,-80.492526,140,
80092,43.449018,-80.491463,141,
80092,43.448908,-80.491556,142,
80092,43.448858,-80.4916,143,
80092,43.448736,-80.491699,144,
80092,43.448504,-80.491893,145,
80092,43.447997,-80.491022,146,
80092,43.447594,-80.491461,147,
80092,43.447119,-80.49195,148,
80092,43.447119,-80.49195,149,
80092,43.446737,-80.492343,150,
80092,43.446142,-80.49293,151,
80092,43.445762,-80.492215,152,
80092,43.445362,-80.491519,153,
80092,43.444923,-80.490775,154,
80092,43.444723,-80.490419,155,
80092,43.444127,-80.489394,156,
80092,43.444127,-80.489394,157,
80092,43.444077,-80.489308,158,
80092,43.443844,-80.488909,159,
80092,43.442948,-80.487357,160,
80092,43.442323,-80.486281,161,
80092,43.442323,-80.486281,162,
80092,43.442228,-80.486116,163,
80092,43.44144,-80.484749,164,
80092,43.441397,-80.48467,165,
80092,43.441397,-80.48467,166,
80092,43.441164,-80.484247,167,
80092,43.440573,-80.48327,168,
80092,43.440037,-80.482363,169,
80092,43.439894,-80.48211,170,
80092,43.439894,-80.48211,171,
80092,43.43973,-80.481821,172,
80092,43.439045,-80.480652,173,
80092,43.438813,-80.480257,174,
80092,43.438813,-80.480257,175,
80092,43.438084,-80.479013,176,
80092,43.438084,-80.479013,177,
80092,43.437982,-80.47884,178,
80092,43.437421,-80.477908,179,
80092,43.436952,-80.47712,180,
80092,43.436952,-80.47712,181,
80092,43.436884,-80.477005,182,
80092,43.435828,-80.475277,183,
80092,43.435828,-80.475277,184,
80092,43.435764,-80.475173,185,
