shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
120065,43.455203,-80.528472,241,
120065,43.455407,-80.52867,242,
120065,43.455638,-80.528904,243,
120065,43.45585,-80.529141,244,
120065,43.45585,-80.529141,245,
120065,43.455892,-80.529188,246,
120065,43.456117,-80.529506,247,
120065,43.456286,-80.529777,248,
120065,43.456451,-80.530088,249,
120065,43.456631,-80.530518,250,
120065,43.456727,-80.530824,251,
120065,43.456727,-80.530824,252,
120065,43.456754,-80.530909,253,
120065,43.456844,-80.531265,254,
120065,43.456901,-80.53155,255,
120065,43.456954,-80.531936,256,
120065,43.456998,-80.532551,257,
120065,43.45706,-80.533482,258,
120065,43.457097,-80.533761,259,
120065,43.457146,-80.534035,260,
120065,43.457208,-80.534268,261,
120065,43.457321,-80.534614,262,
120065,43.457385,-80.534781,263,
120065,43.457385,-80.534781,264,
120065,43.457425,-80.534881,265,
120065,43.457559,-80.53514,266,
120065,43.457672,-80.535356,267,
120065,43.457907,-80.535684,268,
120065,43.458154,-80.53597,269,
120065,43.458342,-80.536149,270,
120065,43.458598,-80.536362,271,
120065,43.459297,-80.536932,272,
120065,43.459611,-80.537237,273,
120065,43.459611,-80.537237,274,
120065,43.460105,-80.537716,275,
120065,43.460541,-80.538079,276,
120065,43.460894,-80.538313,277,
120065,43.461273,-80.538498,278,
120065,43.461273,-80.538498,279,
120065,43.461861,-80.538784,280,
120065,43.462386,-80.538978,281,
120065,43.46255,-80.539058,282,
120065,43.46255,-80.539058,283,
120065,43.46261,-80.539087,284,
120065,43.462737,-80.539165,285,
120065,43.462969,-80.539323,286,
120065,43.463092,-80.539432,287,
120065,43.463339,-80.539681,288,
120065,43.463619,-80.540063,289,
120065,43.463846,-80.540454,290,
120065,43.463949,-80.540685,291,
120065,43.463949,-80.540685,292,
120065,43.463954,-80.540695,293,
120065,43.464215,-80.541469,294,
120065,43.464616,-80.541213,295,
120065,43.465647,-80.54067,296,
120065,43.465914,-80.540532,297,
120065,43.466159,-80.540405,298,
120065,43.466159,-80.540405,299,
120065,43.467331,-80.539797,300,
120065,43.468175,-80.539396,301,
120065,43.468714,-80.539108,302,
120065,43.46896,-80.538955,303,
120065,43.46896,-80.538955,304,
120065,43.469143,-80.538841,305,
120065,43.470289,-80.538271,306,
120065,43.470892,-80.537954,307,
120065,43.471144,-80.537764,308,
120065,43.471477,-80.537406,309,
120065,43.471703,-80.537097,310,
120065,43.471812,-80.536893,311,
120065,43.471904,-80.53668,312,
120065,43.472059,-80.536277,313,
120065,43.472234,-80.535775,314,
120065,43.472234,-80.535775,315,
120065,43.472861,-80.533976,316,
120065,43.473234,-80.532965,317,
120065,43.473234,-80.532965,318,
120065,43.473287,-80.532822,319,
120065,43.473725,-80.531666,320,
120065,43.474113,-80.530606,321,
120065,43.474203,-80.530363,322,
120065,43.474203,-80.530363,323,
120065,43.474568,-80.529382,324,
120065,43.475066,-80.528018,325,
120065,43.475228,-80.527576,326,
120065,43.475228,-80.527576,327,
120065,43.475378,-80.527166,328,
120065,43.475785,-80.526027,329,
120065,43.475975,-80.525487,330,
120064,43.423292,-80.44129,1,
120064,43.423503,-80.441554,2,
120064,43.42375,-80.441969,3,
120064,43.423133,-80.442704,4,
120064,43.423008,-80.442856,5,
120064,43.423008,-80.442856,6,
120064,43.422356,-80.443647,7,
120064,43.422215,-80.443408,8,
120064,43.421989,-80.44316,9,
120064,43.421951,-80.443121,10,
120064,43.42175,-80.442986,11,
120064,43.421068,-80.442757,12,
120064,43.420807,-80.444322,13,
120064,43.420807,-80.444322,14,
120064,43.420754,-80.444643,15,
120064,43.420297,-80.44733,16,
120064,43.420297,-80.44733,17,
120064,43.420125,-80.448345,18,
120064,43.419711,-80.450818,19,
120064,43.4196,-80.451462,20,
120064,43.4196,-80.451462,21,
120064,43.419293,-80.453229,22,
120064,43.419218,-80.453687,23,
120064,43.419049,-80.453612,24,
120064,43.418754,-80.453428,25,
120064,43.418536,-80.453224,26,
120064,43.418319,-80.452983,27,
120064,43.418319,-80.452983,28,
120064,43.417832,-80.452447,29,
120064,43.41755,-80.452138,30,
120064,43.416979,-80.451461,31,
120064,43.416506,-80.450896,32,
120064,43.416474,-80.450854,33,
120064,43.416474,-80.450854,34,
120064,43.416242,-80.450555,35,
120064,43.415974,-80.45022,36,
120064,43.415631,-80.449824,37,
120064,43.415631,-80.449824,38,
120064,43.415461,-80.449627,39,
120064,43.415362,-80.449524,40,
120064,43.415206,-80.449395,41,
120064,43.415061,-80.449327,42,
120064,43.414917,-80.449285,43,
120064,43.414791,-80.449274,44,
120064,43.414536,-80.44929,45,
120064,43.414328,-80.449314,46,
120064,43.413691,-80.449368,47,
120064,43.413166,-80.449387,48,
120064,43.412594,-80.449387,49,
120064,43.412604,-80.450721,50,
120064,43.412592,-80.451066,51,
120064,43.412537,-80.451403,52,
120064,43.412334,-80.45221,53,
120064,43.412232,-80.452618,54,
120064,43.412232,-80.452618,55,
120064,43.411047,-80.45733,56,
120064,43.410939,-80.457762,57,
120064,43.410939,-80.457762,58,
120064,43.41047,-80.45964,59,
120064,43.410409,-80.459881,60,
120064,43.410409,-80.459881,61,
120064,43.410171,-80.460814,62,
120064,43.410082,-80.461203,63,
120064,43.409031,-80.465456,64,
120064,43.408864,-80.466104,65,
120064,43.40873,-80.466667,66,
120064,43.40873,-80.466667,67,
120064,43.408504,-80.46762,68,
120064,43.408239,-80.468861,69,
120064,43.40802,-80.469911,70,
120064,43.407824,-80.470769,71,
120064,43.407259,-80.473044,72,
120064,43.406832,-80.47488,73,
120064,43.407196,-80.474999,74,
120064,43.407623,-80.475125,75,
120064,43.407623,-80.475125,76,
120064,43.408786,-80.475471,77,
120064,43.410807,-80.476098,78,
120064,43.411036,-80.476166,79,
120064,43.411036,-80.476166,80,
120064,43.411265,-80.476233,81,
120064,43.411882,-80.476431,82,
120064,43.412291,-80.476585,83,
120064,43.412752,-80.476814,84,
120064,43.413197,-80.477094,85,
120064,43.413624,-80.477425,86,
120064,43.414066,-80.477845,87,
120064,43.413862,-80.478189,88,
120064,43.413761,-80.478405,89,
120064,43.413707,-80.478548,90,
120064,43.413629,-80.478753,91,
120064,43.41382,-80.478859,92,
120064,43.413858,-80.478878,93,
120067,43.475685,-80.526306,1,
120067,43.475378,-80.527166,2,
120067,43.475147,-80.527796,3,
120067,43.475147,-80.527796,4,
120067,43.475066,-80.528018,5,
120067,43.474568,-80.529382,6,
120067,43.474154,-80.530495,7,
120067,43.474154,-80.530495,8,
120067,43.474113,-80.530606,9,
120067,43.473725,-80.531666,10,
120067,43.473287,-80.532822,11,
120067,43.473181,-80.533108,12,
120067,43.473181,-80.533108,13,
120067,43.472861,-80.533976,14,
120067,43.472152,-80.536008,15,
120067,43.472152,-80.536008,16,
120067,43.472059,-80.536277,17,
120067,43.471904,-80.53668,18,
120067,43.471812,-80.536893,19,
120067,43.471703,-80.537097,20,
120067,43.471477,-80.537406,21,
120067,43.471156,-80.53775,22,
120067,43.471156,-80.53775,23,
120067,43.471144,-80.537764,24,
120067,43.470892,-80.537954,25,
120067,43.470289,-80.538271,26,
120067,43.469143,-80.538841,27,
120067,43.468714,-80.539108,28,
120067,43.468381,-80.539286,29,
120067,43.468381,-80.539286,30,
120067,43.468175,-80.539396,31,
120067,43.467331,-80.539797,32,
120067,43.466139,-80.540415,33,
120067,43.466139,-80.540415,34,
120067,43.465914,-80.540532,35,
120067,43.465647,-80.54067,36,
120067,43.464616,-80.541213,37,
120067,43.464215,-80.541469,38,
120067,43.463954,-80.540695,39,
120067,43.463921,-80.540621,40,
120067,43.463921,-80.540621,41,
120067,43.463846,-80.540454,42,
120067,43.463619,-80.540063,43,
120067,43.463339,-80.539681,44,
120067,43.463092,-80.539432,45,
120067,43.462969,-80.539323,46,
120067,43.462737,-80.539165,47,
120067,43.46261,-80.539087,48,
120067,43.462386,-80.538978,49,
120067,43.462337,-80.538959,50,
120067,43.462337,-80.538959,51,
120067,43.461861,-80.538784,52,
120067,43.460894,-80.538313,53,
120067,43.460541,-80.538079,54,
120067,43.460105,-80.537716,55,
120067,43.459297,-80.536932,56,
120067,43.459072,-80.536748,57,
120067,43.459072,-80.536748,58,
120067,43.458598,-80.536362,59,
120067,43.458342,-80.536149,60,
120067,43.458154,-80.53597,61,
120067,43.457907,-80.535684,62,
120067,43.457672,-80.535356,63,
120067,43.45767,-80.535351,64,
120067,43.45767,-80.535351,65,
120067,43.457559,-80.53514,66,
120067,43.457425,-80.534881,67,
120067,43.457321,-80.534614,68,
120067,43.457208,-80.534268,69,
120067,43.457146,-80.534035,70,
120067,43.457097,-80.533761,71,
120067,43.45706,-80.533482,72,
120067,43.456998,-80.532551,73,
120067,43.456975,-80.532231,74,
120067,43.456975,-80.532231,75,
120067,43.456954,-80.531936,76,
120067,43.456901,-80.53155,77,
120067,43.456844,-80.531265,78,
120067,43.456754,-80.530909,79,
120067,43.456631,-80.530518,80,
120067,43.456451,-80.530088,81,
120067,43.456286,-80.529777,82,
120067,43.456117,-80.529506,83,
120067,43.455892,-80.529188,84,
120067,43.45571,-80.528985,85,
120067,43.45571,-80.528985,86,
120067,43.455638,-80.528904,87,
120067,43.455407,-80.52867,88,
120067,43.455203,-80.528472,89,
120067,43.454736,-80.528003,90,
120067,43.454349,-80.527624,91,
120067,43.454349,-80.527624,92,
120067,43.454195,-80.527473,93,
120067,43.454095,-80.52738,94,
120067,43.453836,-80.527127,95,
120067,43.453436,-80.52676,96,
120067,43.453225,-80.526554,97,
120067,43.453004,-80.526352,98,
120067,43.4521,-80.525505,99,
120067,43.451776,-80.525288,100,
120067,43.451776,-80.525288,101,
120067,43.451,-80.52477,102,
120067,43.449497,-80.52377,103,
120067,43.449349,-80.52367,104,
120067,43.449194,-80.523582,105,
120067,43.449194,-80.523582,106,
120067,43.449038,-80.523494,107,
120067,43.448742,-80.52338,108,
120067,43.448498,-80.523318,109,
120067,43.446557,-80.523023,110,
120067,43.446324,-80.522992,111,
120067,43.446324,-80.522992,112,
120067,43.445033,-80.522819,113,
120067,43.443389,-80.522581,114,
120067,43.443121,-80.52254,115,
120067,43.443121,-80.52254,116,
120067,43.442114,-80.522384,117,
120067,43.441773,-80.522335,118,
120067,43.441439,-80.522261,119,
120067,43.441113,-80.522143,120,
120067,43.440796,-80.52198,121,
120067,43.43948,-80.520999,122,
120067,43.439205,-80.520787,123,
120067,43.439205,-80.520787,124,
120067,43.438323,-80.520111,125,
120067,43.438166,-80.519976,126,
120067,43.43786,-80.519617,127,
120067,43.437702,-80.519384,128,
120067,43.437548,-80.519121,129,
120067,43.437413,-80.518828,130,
120067,43.437289,-80.518508,131,
120067,43.437032,-80.517757,132,
120067,43.436714,-80.516763,133,
120067,43.4362,-80.515125,134,
120067,43.4362,-80.515125,135,
120067,43.435926,-80.514251,136,
120067,43.435779,-80.513839,137,
120067,43.435469,-80.512906,138,
120067,43.435338,-80.512513,139,
120067,43.435338,-80.512513,140,
120067,43.435064,-80.511685,141,
120067,43.434978,-80.511471,142,
120067,43.43488,-80.51127,143,
120067,43.434768,-80.511076,144,
120067,43.434515,-80.510733,145,
120067,43.434186,-80.510427,146,
120067,43.433821,-80.510211,147,
120067,43.433633,-80.510153,148,
120067,43.433633,-80.510153,149,
120067,43.433448,-80.510096,150,
120067,43.432201,-80.509755,151,
120067,43.43182,-80.509507,152,
120067,43.431115,-80.509015,153,
120067,43.430303,-80.508454,154,
120067,43.430303,-80.508454,155,
120067,43.429369,-80.507811,156,
120067,43.428954,-80.507479,157,
120067,43.428278,-80.506916,158,
120067,43.427787,-80.506509,159,
120067,43.427787,-80.506509,160,
120067,43.427532,-80.506298,161,
120067,43.425532,-80.504633,162,
120067,43.4253,-80.504442,163,
120067,43.4253,-80.504442,164,
120067,43.424669,-80.50392,165,
120067,43.424004,-80.503357,166,
120067,43.42349,-80.502946,167,
120067,43.423089,-80.502666,168,
120067,43.422641,-80.502444,169,
120067,43.42245,-80.502372,170,
120067,43.422021,-80.502249,171,
120067,43.420648,-80.501959,172,
120067,43.420648,-80.501959,173,
120067,43.420381,-80.501903,174,
120067,43.419936,-80.501792,175,
120067,43.419317,-80.50165,176,
120067,43.419317,-80.50165,177,
120067,43.417163,-80.501155,178,
120067,43.416816,-80.501078,179,
120067,43.416816,-80.501078,180,
120067,43.415546,-80.500794,181,
120067,43.414239,-80.500505,182,
120067,43.413351,-80.500259,183,
120067,43.412777,-80.500096,184,
120067,43.412777,-80.500096,185,
120067,43.412649,-80.500058,186,
120067,43.411269,-80.499677,187,
120067,43.411314,-80.499347,188,
120067,43.411356,-80.499109,189,
120067,43.411356,-80.499109,190,
120067,43.41186,-80.496178,191,
120067,43.41186,-80.496178,192,
120067,43.411952,-80.495643,193,
120067,43.412173,-80.494378,194,
120067,43.412568,-80.492202,195,
120067,43.412568,-80.492202,196,
120067,43.41258,-80.492137,197,
120067,43.412639,-80.491837,198,
120067,43.413001,-80.489613,199,
120067,43.413205,-80.488423,200,
120067,43.413384,-80.487279,201,
120067,43.413462,-80.486704,202,
120067,43.413497,-80.486311,203,
120067,43.413497,-80.486311,204,
120067,43.413511,-80.486149,205,
120067,43.413592,-80.485209,206,
120067,43.413679,-80.484579,207,
120067,43.413788,-80.483957,208,
120067,43.413869,-80.483576,209,
120067,43.413869,-80.483576,210,
120067,43.413919,-80.483342,211,
120067,43.414062,-80.482865,212,
120067,43.414237,-80.482409,213,
120067,43.414444,-80.481979,214,
120067,43.414552,-80.481796,215,
120067,43.414681,-80.481579,216,
120067,43.415711,-80.480103,217,
120067,43.415886,-80.479864,218,
120067,43.415562,-80.47951,219,
120067,43.415562,-80.47951,220,
120067,43.415484,-80.479424,221,
120067,43.414066,-80.477845,222,
120067,43.413862,-80.478189,223,
120067,43.413761,-80.478405,224,
120067,43.413707,-80.478548,225,
120067,43.413629,-80.478753,226,
120067,43.41382,-80.478859,227,
120067,43.414009,-80.478951,228,
120067,43.414216,-80.479024,229,
120067,43.41441,-80.479112,230,
120067,43.414511,-80.479083,231,
120067,43.414565,-80.478955,232,
120067,43.414561,-80.478837,233,
120067,43.414483,-80.478751,234,
120067,43.414396,-80.478752,235,
120067,43.414068,-80.478675,236,
120067,43.414068,-80.478675,237,
120067,43.414068,-80.478675,238,
120067,43.414068,-80.478675,239,
120067,43.413972,-80.478653,240,
120067,43.413849,-80.478609,241,
120067,43.413707,-80.478548,242,
120067,43.413761,-80.478405,243,
120067,43.413862,-80.478189,244,
120067,43.414066,-80.477845,245,
120067,43.413624,-80.477425,246,
120067,43.413197,-80.477094,247,
120067,43.412752,-80.476814,248,
120067,43.412291,-80.476585,249,
120067,43.411882,-80.476431,250,
120067,43.411265,-80.476233,251,
120067,43.410886,-80.476121,252,
120067,43.410886,-80.476121,253,
120067,43.410807,-80.476098,254,
120067,43.408786,-80.475471,255,
120067,43.407411,-80.475063,256,
120067,43.407411,-80.475063,257,
120067,43.407196,-80.474999,258,
120067,43.406832,-80.47488,259,
120067,43.407259,-80.473044,260,
120067,43.407824,-80.470769,261,
120067,43.40802,-80.469911,262,
120067,43.408239,-80.468861,263,
120067,43.408504,-80.46762,264,
120067,43.408864,-80.466104,265,
120067,43.408982,-80.465649,266,
120067,43.408982,-80.465649,267,
120067,43.409031,-80.465456,268,
120067,43.410082,-80.461203,269,
120067,43.410171,-80.460814,270,
120067,43.4104,-80.459916,271,
120067,43.4104,-80.459916,272,
120067,43.41047,-80.45964,273,
120067,43.411047,-80.45733,274,
120067,43.411141,-80.456956,275,
120067,43.411141,-80.456956,276,
120067,43.412275,-80.452444,277,
120067,43.412275,-80.452444,278,
120067,43.412334,-80.45221,279,
120067,43.412537,-80.451403,280,
120067,43.412592,-80.451066,281,
120067,43.412604,-80.450721,282,
120067,43.412594,-80.449387,283,
120067,43.413166,-80.449387,284,
120067,43.413691,-80.449368,285,
120067,43.414328,-80.449314,286,
120067,43.414536,-80.44929,287,
120067,43.414791,-80.449274,288,
120067,43.414917,-80.449285,289,
120067,43.415061,-80.449327,290,
120067,43.415206,-80.449395,291,
120067,43.415362,-80.449524,292,
120067,43.415461,-80.449627,293,
120067,43.415974,-80.45022,294,
120067,43.416242,-80.450555,295,
120067,43.416334,-80.450674,296,
120067,43.416334,-80.450674,297,
120067,43.416506,-80.450896,298,
120067,43.416979,-80.451461,299,
120067,43.41755,-80.452138,300,
120067,43.417832,-80.452447,301,
120067,43.418536,-80.453224,302,
120067,43.418754,-80.453428,303,
120067,43.419049,-80.453612,304,
120067,43.419218,-80.453687,305,
120067,43.419293,-80.453229,306,
120067,43.419548,-80.451762,307,
120067,43.419548,-80.451762,308,
120067,43.419711,-80.450818,309,
120067,43.420056,-80.448754,310,
120067,43.420056,-80.448754,311,
120067,43.420125,-80.448345,312,
120067,43.420583,-80.445646,313,
120067,43.420583,-80.445646,314,
120067,43.420754,-80.444643,315,
120067,43.421068,-80.442757,316,
120067,43.42175,-80.442986,317,
120067,43.421951,-80.443121,318,
120067,43.421989,-80.44316,319,
120067,43.422415,-80.440656,320,
120067,43.422482,-80.440684,321,
120067,43.42257,-80.440708,322,
120067,43.422694,-80.44072,323,
120067,43.422757,-80.440732,324,
120067,43.422906,-80.440808,325,
120067,43.423292,-80.44129,326,
40006,43.443742,-80.545327,1,
40006,43.442838,-80.545792,2,
40006,43.442307,-80.546073,3,
40006,43.44221,-80.546135,4,
40006,43.441989,-80.546305,5,
40006,43.441752,-80.546556,6,
40006,43.441688,-80.546633,7,
40006,43.44154,-80.54684,8,
40006,43.441358,-80.54716,9,
40006,43.441206,-80.547518,10,
40006,43.441045,-80.547981,11,
40006,43.440793,-80.548717,12,
40006,43.440793,-80.548717,13,
40006,43.440673,-80.549068,14,
40006,43.440494,-80.54967,15,
40006,43.440318,-80.550373,16,
40006,43.440188,-80.550923,17,
40006,43.439812,-80.55206,18,
40006,43.439305,-80.553514,19,
40006,43.439147,-80.553973,20,
40006,43.439147,-80.553973,21,
40006,43.438091,-80.557047,22,
40006,43.437686,-80.558219,23,
40006,43.437527,-80.558663,24,
40006,43.437527,-80.558663,25,
40006,43.437388,-80.559051,26,
40006,43.437286,-80.559306,27,
40006,43.437158,-80.559642,28,
40006,43.437121,-80.559763,29,
40006,43.437153,-80.55979,30,
40006,43.43718,-80.559823,31,
40006,43.437208,-80.559875,32,
40006,43.437223,-80.55992,33,
40006,43.437232,-80.559969,34,
40006,43.437236,-80.560019,35,
40006,43.437233,-80.56007,36,
40006,43.437228,-80.560104,37,
40006,43.437213,-80.560152,38,
40006,43.437187,-80.560206,39,
40006,43.437161,-80.560242,40,
40006,43.437132,-80.560271,41,
40006,43.437099,-80.560293,42,
40006,43.437063,-80.560306,43,
40006,43.437026,-80.560311,44,
40006,43.436992,-80.560308,45,
40006,43.436959,-80.560297,46,
40006,43.436928,-80.560278,47,
40006,43.436854,-80.560491,48,
40006,43.436708,-80.560758,49,
40006,43.436375,-80.561343,50,
40006,43.43639,-80.561362,51,
40006,43.436403,-80.561384,52,
40006,43.436413,-80.561409,53,
40006,43.43642,-80.561436,54,
40006,43.436422,-80.561465,55,
40006,43.436422,-80.561492,56,
40006,43.436417,-80.56152,57,
40006,43.43641,-80.561546,58,
40006,43.436399,-80.561571,59,
40006,43.436386,-80.561591,60,
40006,43.436371,-80.561608,61,
40006,43.436354,-80.561622,62,
40006,43.436335,-80.561631,63,
40006,43.436316,-80.561636,64,
40006,43.436296,-80.561636,65,
40006,43.436276,-80.561632,66,
40006,43.436257,-80.561624,67,
40006,43.43624,-80.561612,68,
40006,43.436224,-80.561595,69,
40006,43.43621,-80.561575,70,
40006,43.436199,-80.561553,71,
40006,43.436191,-80.561528,72,
40006,43.436186,-80.561502,73,
40006,43.436186,-80.561448,74,
40006,43.436198,-80.561396,75,
40006,43.43621,-80.561373,76,
40006,43.435821,-80.560961,77,
40006,43.434987,-80.560079,78,
40006,43.43481,-80.560391,79,
40006,43.434792,-80.560466,80,
40006,43.434821,-80.560533,81,
40006,43.434865,-80.560573,82,
40006,43.435383,-80.56112,83,
120069,43.423292,-80.44129,1,
120069,43.423503,-80.441554,2,
120069,43.42375,-80.441969,3,
120069,43.423133,-80.442704,4,
120069,43.423008,-80.442856,5,
120069,43.423008,-80.442856,6,
120069,43.422356,-80.443647,7,
120069,43.422215,-80.443408,8,
120069,43.421989,-80.44316,9,
120069,43.421951,-80.443121,10,
120069,43.42175,-80.442986,11,
120069,43.421068,-80.442757,12,
120069,43.420807,-80.444322,13,
120069,43.420807,-80.444322,14,
120069,43.420754,-80.444643,15,
120069,43.420297,-80.44733,16,
120069,43.420297,-80.44733,17,
120069,43.420125,-80.448345,18,
120069,43.419711,-80.450818,19,
120069,43.4196,-80.451462,20,
120069,43.4196,-80.451462,21,
120069,43.419293,-80.453229,22,
120069,43.419218,-80.453687,23,
120069,43.419049,-80.453612,24,
120069,43.418754,-80.453428,25,
120069,43.418536,-80.453224,26,
120069,43.418319,-80.452983,27,
120069,43.418319,-80.452983,28,
120069,43.417832,-80.452447,29,
120069,43.41755,-80.452138,30,
120069,43.416979,-80.451461,31,
120069,43.416506,-80.450896,32,
120069,43.416474,-80.450854,33,
120069,43.416474,-80.450854,34,
120069,43.416242,-80.450555,35,
120069,43.415974,-80.45022,36,
120069,43.415631,-80.449824,37,
120069,43.415631,-80.449824,38,
120069,43.415461,-80.449627,39,
120069,43.415362,-80.449524,40,
120069,43.415206,-80.449395,41,
120069,43.415061,-80.449327,42,
120069,43.414917,-80.449285,43,
120069,43.414791,-80.449274,44,
120069,43.414536,-80.44929,45,
120069,43.414328,-80.449314,46,
120069,43.413691,-80.449368,47,
120069,43.413166,-80.449387,48,
120069,43.412594,-80.449387,49,
120069,43.412604,-80.450721,50,
120069,43.412592,-80.451066,51,
120069,43.412537,-80.451403,52,
120069,43.412334,-80.45221,53,
120069,43.412232,-80.452618,54,
120069,43.412232,-80.452618,55,
120069,43.411047,-80.45733,56,
120069,43.410939,-80.457762,57,
120069,43.410939,-80.457762,58,
120069,43.41047,-80.45964,59,
120069,43.410409,-80.459881,60,
120069,43.410409,-80.459881,61,
120069,43.410171,-80.460814,62,
120069,43.410082,-80.461203,63,
120069,43.409031,-80.465456,64,
120069,43.408864,-80.466104,65,
120069,43.40873,-80.466667,66,
120069,43.40873,-80.466667,67,
120069,43.408504,-80.46762,68,
120069,43.408239,-80.468861,69,
120069,43.40802,-80.469911,70,
120069,43.407824,-80.470769,71,
120069,43.407259,-80.473044,72,
120069,43.406832,-80.47488,73,
120069,43.407196,-80.474999,74,
120069,43.407623,-80.475125,75,
120069,43.407623,-80.475125,76,
120069,43.408786,-80.475471,77,
120069,43.410807,-80.476098,78,
120069,43.411036,-80.476166,79,
120069,43.411036,-80.476166,80,
120069,43.411265,-80.476233,81,
120069,43.411882,-80.476431,82,
120069,43.412291,-80.476585,83,
120069,43.412752,-80.476814,84,
120069,43.413197,-80.477094,85,
120069,43.413624,-80.477425,86,
120069,43.414066,-80.477845,87,
120069,43.413862,-80.478189,88,
120069,43.413761,-80.478405,89,
120069,43.413707,-80.478548,90,
120069,43.413629,-80.478753,91,
120069,43.41382,-80.478859,92,
120069,43.413858,-80.478878,93,
120069,43.413858,-80.478878,94,
120069,43.413858,-80.478878,95,
120069,43.413858,-80.478878,96,
120069,43.414009,-80.478951,97,
120069,43.414216,-80.479024,98,
120069,43.41441,-80.479112,99,
120069,43.414511,-80.479083,100,
120069,43.414565,-80.478955,101,
120069,43.414561,-80.478837,102,
120069,43.414483,-80.478751,103,
120069,43.414396,-80.478752,104,
120069,43.413972,-80.478653,105,
120069,43.413849,-80.478609,106,
120069,43.413707,-80.478548,107,
120069,43.413761,-80.478405,108,
120069,43.413862,-80.478189,109,
120069,43.414066,-80.477845,110,
120069,43.415484,-80.479424,111,
120069,43.415886,-80.479864,112,
120069,43.415711,-80.480103,113,
120069,43.415635,-80.480212,114,
120069,43.415635,-80.480212,115,
120069,43.414681,-80.481579,116,
120069,43.414552,-80.481796,117,
120069,43.414444,-80.481979,118,
120069,43.414237,-80.482409,119,
120069,43.414066,-80.482855,120,
120069,43.414066,-80.482855,121,
120069,43.414062,-80.482865,122,
120069,43.413919,-80.483342,123,
120069,43.413788,-80.483957,124,
120069,43.413679,-80.484579,125,
120069,43.413592,-80.485209,126,
120069,43.413511,-80.486149,127,
120069,43.413462,-80.486704,128,
120069,43.413458,-80.486736,129,
120069,43.413458,-80.486736,130,
120069,43.413384,-80.487279,131,
120069,43.413205,-80.488423,132,
120069,43.413001,-80.489613,133,
120069,43.412699,-80.491474,134,
120069,43.412699,-80.491474,135,
120069,43.412639,-80.491837,136,
120069,43.41258,-80.492137,137,
120069,43.412173,-80.494378,138,
120069,43.411952,-80.495643,139,
120069,43.411777,-80.496658,140,
120069,43.411777,-80.496658,141,
120069,43.411387,-80.498925,142,
120069,43.411387,-80.498925,143,
120069,43.411314,-80.499347,144,
120069,43.411269,-80.499677,145,
120069,43.412649,-80.500058,146,
120069,43.413201,-80.500216,147,
120069,43.413201,-80.500216,148,
120069,43.413351,-80.500259,149,
120069,43.414239,-80.500505,150,
120069,43.415546,-80.500794,151,
120069,43.41703,-80.501125,152,
120069,43.41703,-80.501125,153,
120069,43.417163,-80.501155,154,
120069,43.419503,-80.501693,155,
120069,43.419503,-80.501693,156,
120069,43.419936,-80.501792,157,
120069,43.420381,-80.501903,158,
120069,43.422021,-80.502249,159,
120069,43.42245,-80.502372,160,
120069,43.422641,-80.502444,161,
120069,43.423089,-80.502666,162,
120069,43.42349,-80.502946,163,
120069,43.424004,-80.503357,164,
120069,43.424669,-80.50392,165,
120069,43.425455,-80.50457,166,
120069,43.425455,-80.50457,167,
120069,43.425532,-80.504633,168,
120069,43.427431,-80.506215,169,
120069,43.427431,-80.506215,170,
120069,43.427532,-80.506298,171,
120069,43.428278,-80.506916,172,
120069,43.428954,-80.507479,173,
120069,43.429369,-80.507811,174,
120069,43.430994,-80.508932,175,
120069,43.430994,-80.508932,176,
120069,43.431115,-80.509015,177,
120069,43.43182,-80.509507,178,
120069,43.432201,-80.509755,179,
120069,43.43328,-80.51005,180,
120069,43.43328,-80.51005,181,
120069,43.433448,-80.510096,182,
120069,43.433821,-80.510211,183,
120069,43.434186,-80.510427,184,
120069,43.434515,-80.510733,185,
120069,43.434768,-80.511076,186,
120069,43.43488,-80.51127,187,
120069,43.434978,-80.511471,188,
120069,43.435064,-80.511685,189,
120069,43.435338,-80.512513,190,
120069,43.435338,-80.512513,191,
120069,43.435469,-80.512906,192,
120069,43.435779,-80.513839,193,
120069,43.435926,-80.514251,194,
120069,43.436058,-80.514671,195,
120069,43.436058,-80.514671,196,
120069,43.436714,-80.516763,197,
120069,43.437032,-80.517757,198,
120069,43.437289,-80.518508,199,
120069,43.437413,-80.518828,200,
120069,43.437548,-80.519121,201,
120069,43.437702,-80.519384,202,
120069,43.43786,-80.519617,203,
120069,43.438166,-80.519976,204,
120069,43.438323,-80.520111,205,
120069,43.43948,-80.520999,206,
120069,43.439765,-80.521212,207,
120069,43.439765,-80.521212,208,
120069,43.440796,-80.52198,209,
120069,43.441113,-80.522143,210,
120069,43.441439,-80.522261,211,
120069,43.441773,-80.522335,212,
120069,43.442114,-80.522384,213,
120069,43.443389,-80.522581,214,
120069,43.443676,-80.522622,215,
120069,43.443676,-80.522622,216,
120069,43.445033,-80.522819,217,
120069,43.446557,-80.523023,218,
120069,43.446852,-80.523068,219,
120069,43.446852,-80.523068,220,
120069,43.448498,-80.523318,221,
120069,43.448742,-80.52338,222,
120069,43.449038,-80.523494,223,
120069,43.449344,-80.523666,224,
120069,43.449344,-80.523666,225,
120069,43.449349,-80.52367,226,
120069,43.449497,-80.52377,227,
120069,43.451,-80.52477,228,
120069,43.4521,-80.525505,229,
